name,rating,rank,season_week,ranking_id,season,week
Baltimore Colts,8.56491103267275,4,1971.007,24,1971,7.000000000061846
Buffalo Bills,-15.319086777252595,26,1971.007,24,1971,7.000000000061846
Chicago Bears,6.154984048114902,8,1971.007,24,1971,7.000000000061846
Cincinnati Bengals,-3.932105051891391,19,1971.007,24,1971,7.000000000061846
Cleveland Browns,-5.787766009569792,20,1971.007,24,1971,7.000000000061846
Dallas Cowboys,3.610227404357096,12,1971.007,24,1971,7.000000000061846
Denver Broncos,-0.4419382081260646,14,1971.007,24,1971,7.000000000061846
Detroit Lions,5.776770992520062,10,1971.007,24,1971,7.000000000061846
Green Bay Packers,-0.411133738231756,13,1971.007,24,1971,7.000000000061846
Houston Oilers,-8.237429604838354,21,1971.007,24,1971,7.000000000061846
Kansas City Chiefs,10.663637655643496,1,1971.007,24,1971,7.000000000061846
Los Angeles Rams,9.819762686882337,2,1971.007,24,1971,7.000000000061846
Miami Dolphins,8.119614019371587,5,1971.007,24,1971,7.000000000061846
Minnesota Vikings,6.126279964039318,9,1971.007,24,1971,7.000000000061846
New England Patriots,-10.31404593866388,23,1971.007,24,1971,7.000000000061846
New Orleans Saints,-3.4198697553233437,18,1971.007,24,1971,7.000000000061846
New York Giants,-10.109110647117976,22,1971.007,24,1971,7.000000000061846
New York Jets,-12.2949592055583,25,1971.007,24,1971,7.000000000061846
Oakland Raiders,7.607751774450733,7,1971.007,24,1971,7.000000000061846
Philadelphia Eagles,-11.137117985938191,24,1971.007,24,1971,7.000000000061846
Pittsburgh Steelers,-3.357105846962548,17,1971.007,24,1971,7.000000000061846
San Diego Chargers,-1.0440967492512263,15,1971.007,24,1971,7.000000000061846
San Francisco 49ers,9.602317639375382,3,1971.007,24,1971,7.000000000061846
St. Louis Cardinals,-3.162974442487838,16,1971.007,24,1971,7.000000000061846
Washington Commanders,7.791268408048685,6,1971.007,24,1971,7.000000000061846
Atlanta Falcons,4.0862727843774245,10,1971.008,25,1971,8.000000000038199
Baltimore Colts,10.432264136033575,3,1971.008,25,1971,8.000000000038199
Buffalo Bills,-15.992657407323202,26,1971.008,25,1971,8.000000000038199
Chicago Bears,4.830883077330756,9,1971.008,25,1971,8.000000000038199
Cincinnati Bengals,-3.8502183259489993,18,1971.008,25,1971,8.000000000038199
Cleveland Browns,-9.110683520481182,24,1971.008,25,1971,8.000000000038199
Dallas Cowboys,3.665318252838249,12,1971.008,25,1971,8.000000000038199
Denver Broncos,-1.1305611081725482,14,1971.008,25,1971,8.000000000038199
Detroit Lions,6.148268663049289,6,1971.008,25,1971,8.000000000038199
Green Bay Packers,2.2304995081271244,13,1971.008,25,1971,8.000000000038199
Houston Oilers,-10.200003567581602,25,1971.008,25,1971,8.000000000038199
Kansas City Chiefs,4.957487976441953,8,1971.008,25,1971,8.000000000038199
Los Angeles Rams,9.89618301763524,4,1971.008,25,1971,8.000000000038199
Miami Dolphins,10.951146791178802,2,1971.008,25,1971,8.000000000038199
Minnesota Vikings,7.712286995264737,5,1971.008,25,1971,8.000000000038199
New England Patriots,-8.314293903718298,22,1971.008,25,1971,8.000000000038199
New Orleans Saints,-3.399037495500769,16,1971.008,25,1971,8.000000000038199
New York Giants,-5.309674447312291,19,1971.008,25,1971,8.000000000038199
New York Jets,-8.88582766989648,23,1971.008,25,1971,8.000000000038199
Oakland Raiders,5.094789181455969,7,1971.008,25,1971,8.000000000038199
Philadelphia Eagles,-6.777404199786161,21,1971.008,25,1971,8.000000000038199
Pittsburgh Steelers,-3.446185795379046,17,1971.008,25,1971,8.000000000038199
San Diego Chargers,-5.503053095789974,20,1971.008,25,1971,8.000000000038199
San Francisco 49ers,11.161375807128035,1,1971.008,25,1971,8.000000000038199
St. Louis Cardinals,-2.984444039195013,15,1971.008,25,1971,8.000000000038199
Washington Commanders,3.7372683852244193,11,1971.008,25,1971,8.000000000038199
Atlanta Falcons,2.3599871064562943,12,1971.009,26,1971,9.000000000014552
Baltimore Colts,8.57308801985087,3,1971.009,26,1971,9.000000000014552
Buffalo Bills,-15.812660087905678,26,1971.009,26,1971,9.000000000014552
Chicago Bears,4.046133859490956,9,1971.009,26,1971,9.000000000014552
Cincinnati Bengals,-0.7788323741937936,15,1971.009,26,1971,9.000000000014552
Cleveland Browns,-7.524599320174807,23,1971.009,26,1971,9.000000000014552
Dallas Cowboys,3.536447938387663,11,1971.009,26,1971,9.000000000014552
Denver Broncos,-3.9416313203568953,19,1971.009,26,1971,9.000000000014552
Detroit Lions,4.01876023853514,10,1971.009,26,1971,9.000000000014552
Green Bay Packers,2.3081938725698383,13,1971.009,26,1971,9.000000000014552
Houston Oilers,-9.588277518625915,24,1971.009,26,1971,9.000000000014552
Kansas City Chiefs,4.217038827981942,8,1971.009,26,1971,9.000000000014552
Los Angeles Rams,9.785214102108451,1,1971.009,26,1971,9.000000000014552
Miami Dolphins,9.687038431003186,2,1971.009,26,1971,9.000000000014552
Minnesota Vikings,6.252625407477882,6,1971.009,26,1971,9.000000000014552
New England Patriots,-10.036465915282486,25,1971.009,26,1971,9.000000000014552
New Orleans Saints,-0.0965750062852131,14,1971.009,26,1971,9.000000000014552
New York Giants,-2.807450247082328,17,1971.009,26,1971,9.000000000014552
New York Jets,-6.867953402061455,22,1971.009,26,1971,9.000000000014552
Oakland Raiders,6.345867182734314,5,1971.009,26,1971,9.000000000014552
Philadelphia Eagles,-6.374969048425418,21,1971.009,26,1971,9.000000000014552
Pittsburgh Steelers,-0.7886009061775863,16,1971.009,26,1971,9.000000000014552
San Diego Chargers,-4.408801963473546,20,1971.009,26,1971,9.000000000014552
San Francisco 49ers,7.23424660206622,4,1971.009,26,1971,9.000000000014552
St. Louis Cardinals,-3.642868776922593,18,1971.009,26,1971,9.000000000014552
Washington Commanders,4.305044298304969,7,1971.009,26,1971,9.000000000014552
Atlanta Falcons,3.483268870869765,10,1971.01,27,1971,9.999999999990905
Baltimore Colts,9.365130431298583,3,1971.01,27,1971,9.999999999990905
Buffalo Bills,-17.30862205105238,26,1971.01,27,1971,9.999999999990905
Chicago Bears,-0.7283465633174292,15,1971.01,27,1971,9.999999999990905
Cincinnati Bengals,0.0478589272142896,14,1971.01,27,1971,9.999999999990905
Cleveland Browns,-5.266659475639939,21,1971.01,27,1971,9.999999999990905
Dallas Cowboys,4.578949737242154,9,1971.01,27,1971,9.999999999990905
Denver Broncos,-3.49531876904222,20,1971.01,27,1971,9.999999999990905
Detroit Lions,7.644716352399518,4,1971.01,27,1971,9.999999999990905
Green Bay Packers,2.3603366729438906,11,1971.01,27,1971,9.999999999990905
Houston Oilers,-10.355292380706818,24,1971.01,27,1971,9.999999999990905
Kansas City Chiefs,5.805198395465463,6,1971.01,27,1971,9.999999999990905
Los Angeles Rams,11.01937836300578,1,1971.01,27,1971,9.999999999990905
Miami Dolphins,10.113872513683274,2,1971.01,27,1971,9.999999999990905
Minnesota Vikings,7.455664339613286,5,1971.01,27,1971,9.999999999990905
New England Patriots,-12.845811585362544,25,1971.01,27,1971,9.999999999990905
New Orleans Saints,-2.651488536629174,19,1971.01,27,1971,9.999999999990905
New York Giants,-1.4277892428080772,16,1971.01,27,1971,9.999999999990905
New York Jets,-5.65476905023037,22,1971.01,27,1971,9.999999999990905
Oakland Raiders,4.789667356748922,8,1971.01,27,1971,9.999999999990905
Philadelphia Eagles,-2.6190814900030763,18,1971.01,27,1971,9.999999999990905
Pittsburgh Steelers,0.2209020386828467,13,1971.01,27,1971,9.999999999990905
San Diego Chargers,-2.5716521210412986,17,1971.01,27,1971,9.999999999990905
San Francisco 49ers,4.88120270288422,7,1971.01,27,1971,9.999999999990905
St. Louis Cardinals,-7.307949954003972,23,1971.01,27,1971,9.999999999990905
Washington Commanders,0.4666345177852993,12,1971.01,27,1971,9.999999999990905
Atlanta Falcons,1.4097406077521646,10,1971.011,28,1971,10.999999999967258
Baltimore Colts,12.884606936228018,2,1971.011,28,1971,10.999999999967258
Buffalo Bills,-15.037780131473829,26,1971.011,28,1971,10.999999999967258
Chicago Bears,-3.7561190907630335,19,1971.011,28,1971,10.999999999967258
Cincinnati Bengals,3.417537429709441,9,1971.011,28,1971,10.999999999967258
Cleveland Browns,-4.773548617105946,21,1971.011,28,1971,10.999999999967258
Dallas Cowboys,6.622858779855164,6,1971.011,28,1971,10.999999999967258
Denver Broncos,-0.910136418078662,15,1971.011,28,1971,10.999999999967258
Detroit Lions,7.515827742211205,5,1971.011,28,1971,10.999999999967258
Green Bay Packers,-0.5559795578382919,13,1971.011,28,1971,10.999999999967258
Houston Oilers,-11.902889879027212,24,1971.011,28,1971,10.999999999967258
Kansas City Chiefs,4.750551043625382,7,1971.011,28,1971,10.999999999967258
Los Angeles Rams,9.859838490614932,3,1971.011,28,1971,10.999999999967258
Miami Dolphins,13.948499110035314,1,1971.011,28,1971,10.999999999967258
Minnesota Vikings,8.56198963176764,4,1971.011,28,1971,10.999999999967258
New England Patriots,-13.761176021177208,25,1971.011,28,1971,10.999999999967258
New Orleans Saints,-0.8084163671009782,14,1971.011,28,1971,10.999999999967258
New York Giants,-5.530309336829068,22,1971.011,28,1971,10.999999999967258
New York Jets,-3.664617509341655,18,1971.011,28,1971,10.999999999967258
Oakland Raiders,1.1494387383064957,12,1971.011,28,1971,10.999999999967258
Philadelphia Eagles,-1.871454511820691,16,1971.011,28,1971,10.999999999967258
Pittsburgh Steelers,-2.3931494996762286,17,1971.011,28,1971,10.999999999967258
San Diego Chargers,-6.657257402806999,23,1971.011,28,1971,10.999999999967258
San Francisco 49ers,4.066341413810748,8,1971.011,28,1971,10.999999999967258
St. Louis Cardinals,-3.969369527816685,20,1971.011,28,1971,10.999999999967258
Washington Commanders,1.4049739469399485,11,1971.011,28,1971,10.999999999967258
Atlanta Falcons,1.6544981088338104,11,1971.012,29,1971,11.999999999943611
Baltimore Colts,9.693808052608096,2,1971.012,29,1971,11.999999999943611
Buffalo Bills,-13.810755600967328,26,1971.012,29,1971,11.999999999943611
Chicago Bears,-5.514767193334477,20,1971.012,29,1971,11.999999999943611
Cincinnati Bengals,4.6912085201728,7,1971.012,29,1971,11.999999999943611
Cleveland Browns,-1.487154784024684,15,1971.012,29,1971,11.999999999943611
Dallas Cowboys,11.844312881711144,1,1971.012,29,1971,11.999999999943611
Denver Broncos,-1.1901522542100589,14,1971.012,29,1971,11.999999999943611
Detroit Lions,5.521343775106275,6,1971.012,29,1971,11.999999999943611
Green Bay Packers,-2.453223596900827,18,1971.012,29,1971,11.999999999943611
Houston Oilers,-6.224963287111583,23,1971.012,29,1971,11.999999999943611
Kansas City Chiefs,5.546363844222371,5,1971.012,29,1971,11.999999999943611
Los Angeles Rams,9.27153743831204,3,1971.012,29,1971,11.999999999943611
Miami Dolphins,6.118879489292856,4,1971.012,29,1971,11.999999999943611
Minnesota Vikings,3.520142400431712,9,1971.012,29,1971,11.999999999943611
New England Patriots,-6.111220344883653,21,1971.012,29,1971,11.999999999943611
New Orleans Saints,-1.9628181793528672,16,1971.012,29,1971,11.999999999943611
New York Giants,-6.185888716579789,22,1971.012,29,1971,11.999999999943611
New York Jets,-7.61261215722619,24,1971.012,29,1971,11.999999999943611
Oakland Raiders,-0.1345535474386068,13,1971.012,29,1971,11.999999999943611
Philadelphia Eagles,2.586694774074424,10,1971.012,29,1971,11.999999999943611
Pittsburgh Steelers,-7.8208333037473725,25,1971.012,29,1971,11.999999999943611
San Diego Chargers,-2.340915614576525,17,1971.012,29,1971,11.999999999943611
San Francisco 49ers,0.9421440031868356,12,1971.012,29,1971,11.999999999943611
St. Louis Cardinals,-2.5537504629516388,19,1971.012,29,1971,11.999999999943611
Washington Commanders,4.012675755353224,8,1971.012,29,1971,11.999999999943611
Atlanta Falcons,-1.3646509207988025,15,1971.013,30,1971,12.999999999919964
Baltimore Colts,10.274828256421452,2,1971.013,30,1971,12.999999999919964
Buffalo Bills,-13.070387417356656,26,1971.013,30,1971,12.999999999919964
Chicago Bears,-9.725549050065794,25,1971.013,30,1971,12.999999999919964
Cincinnati Bengals,1.4524932179592098,12,1971.013,30,1971,12.999999999919964
Cleveland Browns,-0.8815757989075074,14,1971.013,30,1971,12.999999999919964
Dallas Cowboys,15.25661097098069,1,1971.013,30,1971,12.999999999919964
Denver Broncos,-6.183186096492598,23,1971.013,30,1971,12.999999999919964
Detroit Lions,1.5387441093773542,11,1971.013,30,1971,12.999999999919964
Green Bay Packers,-1.3730424831250667,16,1971.013,30,1971,12.999999999919964
Houston Oilers,-5.888589436852256,21,1971.013,30,1971,12.999999999919964
Kansas City Chiefs,3.78213046414019,8,1971.013,30,1971,12.999999999919964
Los Angeles Rams,6.187851575082857,5,1971.013,30,1971,12.999999999919964
Miami Dolphins,4.604471980643013,7,1971.013,30,1971,12.999999999919964
Minnesota Vikings,6.344669838041026,4,1971.013,30,1971,12.999999999919964
New England Patriots,-6.156339943339638,22,1971.013,30,1971,12.999999999919964
New Orleans Saints,-2.387478784149254,18,1971.013,30,1971,12.999999999919964
New York Giants,-6.63761187638305,24,1971.013,30,1971,12.999999999919964
New York Jets,-5.561039956011662,20,1971.013,30,1971,12.999999999919964
Oakland Raiders,-0.3843138943591648,13,1971.013,30,1971,12.999999999919964
Philadelphia Eagles,4.90154297157747,6,1971.013,30,1971,12.999999999919964
Pittsburgh Steelers,-5.428472034998146,19,1971.013,30,1971,12.999999999919964
San Diego Chargers,1.826813227054436,10,1971.013,30,1971,12.999999999919964
San Francisco 49ers,2.8132798880153937,9,1971.013,30,1971,12.999999999919964
St. Louis Cardinals,-1.499594230951764,17,1971.013,30,1971,12.999999999919964
Washington Commanders,7.5583954244982845,3,1971.013,30,1971,12.999999999919964
Atlanta Falcons,-1.4520834800449598,17,1971.014,31,1971,13.999999999896318
Baltimore Colts,8.290271991123772,2,1971.014,31,1971,13.999999999896318
Buffalo Bills,-9.29024936015208,25,1971.014,31,1971,13.999999999896318
Chicago Bears,-12.808209648928065,26,1971.014,31,1971,13.999999999896318
Cincinnati Bengals,0.1577643596358824,13,1971.014,31,1971,13.999999999896318
Cleveland Browns,3.22217196015664,8,1971.014,31,1971,13.999999999896318
Dallas Cowboys,16.043114376408532,1,1971.014,31,1971,13.999999999896318
Denver Broncos,-8.086466101918331,23,1971.014,31,1971,13.999999999896318
Detroit Lions,0.3658579708048201,12,1971.014,31,1971,13.999999999896318
Green Bay Packers,-4.45222864803693,21,1971.014,31,1971,13.999999999896318
Houston Oilers,-0.9997512858538136,15,1971.014,31,1971,13.999999999896318
Kansas City Chiefs,2.879553000557926,10,1971.014,31,1971,13.999999999896318
Los Angeles Rams,5.217606759786098,4,1971.014,31,1971,13.999999999896318
Miami Dolphins,6.097075169124801,3,1971.014,31,1971,13.999999999896318
Minnesota Vikings,4.875063669387944,5,1971.014,31,1971,13.999999999896318
New England Patriots,0.5044515703293782,11,1971.014,31,1971,13.999999999896318
New Orleans Saints,-3.477452880309293,20,1971.014,31,1971,13.999999999896318
New York Giants,-8.482967567506881,24,1971.014,31,1971,13.999999999896318
New York Jets,-0.6935300986357503,14,1971.014,31,1971,13.999999999896318
Oakland Raiders,-1.8708020249191133,18,1971.014,31,1971,13.999999999896318
Philadelphia Eagles,4.84498293534877,6,1971.014,31,1971,13.999999999896318
Pittsburgh Steelers,-5.096003663313577,22,1971.014,31,1971,13.999999999896318
San Diego Chargers,-1.2918776932800893,16,1971.014,31,1971,13.999999999896318
San Francisco 49ers,3.0909825913211413,9,1971.014,31,1971,13.999999999896318
St. Louis Cardinals,-2.195637537896366,19,1971.014,31,1971,13.999999999896318
Washington Commanders,4.608363636809544,7,1971.014,31,1971,13.999999999896318
Atlanta Falcons,-2.5005665302126983,18,1971.102,32,1971,102.00000000008913
Baltimore Colts,11.16562863078357,2,1971.102,32,1971,102.00000000008913
Buffalo Bills,-7.925753332580265,23,1971.102,32,1971,102.00000000008913
Chicago Bears,-14.252331111752287,26,1971.102,32,1971,102.00000000008913
Cincinnati Bengals,-0.0256112559319878,14,1971.102,32,1971,102.00000000008913
Cleveland Browns,1.9675713734512248,11,1971.102,32,1971,102.00000000008913
Dallas Cowboys,16.945225274758194,1,1971.102,32,1971,102.00000000008913
Denver Broncos,-9.796530907641817,25,1971.102,32,1971,102.00000000008913
Detroit Lions,-0.1947960899804121,15,1971.102,32,1971,102.00000000008913
Green Bay Packers,-4.853046604799268,21,1971.102,32,1971,102.00000000008913
Houston Oilers,-0.0243133380333523,13,1971.102,32,1971,102.00000000008913
Kansas City Chiefs,2.0645856312230446,10,1971.102,32,1971,102.00000000008913
Los Angeles Rams,4.973008338987342,5,1971.102,32,1971,102.00000000008913
Miami Dolphins,6.361781919693404,3,1971.102,32,1971,102.00000000008913
Minnesota Vikings,4.629035306714552,6,1971.102,32,1971,102.00000000008913
New England Patriots,2.6389797884343267,9,1971.102,32,1971,102.00000000008913
New Orleans Saints,-4.514375774742705,20,1971.102,32,1971,102.00000000008913
New York Giants,-8.584596533091778,24,1971.102,32,1971,102.00000000008913
New York Jets,0.6744027186193505,12,1971.102,32,1971,102.00000000008913
Oakland Raiders,-2.92045043278289,19,1971.102,32,1971,102.00000000008913
Philadelphia Eagles,5.472562756547171,4,1971.102,32,1971,102.00000000008913
Pittsburgh Steelers,-5.381408683365664,22,1971.102,32,1971,102.00000000008913
San Diego Chargers,-1.444232351920555,16,1971.102,32,1971,102.00000000008913
San Francisco 49ers,3.191564406787568,8,1971.102,32,1971,102.00000000008913
St. Louis Cardinals,-1.5539946214664957,17,1971.102,32,1971,102.00000000008913
Washington Commanders,3.887661422302431,7,1971.102,32,1971,102.00000000008913
Atlanta Falcons,-3.40928752559552,18,1971.103,33,1971,103.00000000006548
Baltimore Colts,8.849113905940719,3,1971.103,33,1971,103.00000000006548
Buffalo Bills,-7.086263685808459,23,1971.103,33,1971,103.00000000006548
Chicago Bears,-15.38482716465975,26,1971.103,33,1971,103.00000000006548
Cincinnati Bengals,-0.169614710800246,15,1971.103,33,1971,103.00000000006548
Cleveland Browns,3.058335826752364,10,1971.103,33,1971,103.00000000006548
Dallas Cowboys,16.536070589518165,1,1971.103,33,1971,103.00000000006548
