ranking_id,season_week,season,name,rating,rank,week
22.0,1971.005,1971.0,Miami Dolphins,8.820751246215732,8,5.000000000109139
22.0,1971.005,1971.0,Minnesota Vikings,9.373619140001118,7,5.000000000109139
22.0,1971.005,1971.0,New England Patriots,-8.601782585688447,21,5.000000000109139
22.0,1971.005,1971.0,New Orleans Saints,-2.035759545966759,15,5.000000000109139
22.0,1971.005,1971.0,New York Giants,-8.106558815836562,20,5.000000000109139
22.0,1971.005,1971.0,New York Jets,-3.07277336816092,17,5.000000000109139
22.0,1971.005,1971.0,Oakland Raiders,11.74175440503433,3,5.000000000109139
22.0,1971.005,1971.0,Philadelphia Eagles,-22.344672128505383,27,5.000000000109139
22.0,1971.005,1971.0,Pittsburgh Steelers,-10.407536883391751,23,5.000000000109139
22.0,1971.005,1971.0,San Diego Chargers,-12.08664994882968,24,5.000000000109139
22.0,1971.005,1971.0,San Francisco 49ers,11.606530936747378,4,5.000000000109139
22.0,1971.005,1971.0,St. Louis Cardinals,-0.3815572992912608,14,5.000000000109139
22.0,1971.005,1971.0,Washington Redskins,10.76833688339857,5,5.000000000109139
23.0,1971.006,1971.0,Atlanta Falcons,6.9568103692284495,10,6.0000000000854925
23.0,1971.006,1971.0,Baltimore Colts,10.746222918257104,6,6.0000000000854925
23.0,1971.006,1971.0,Boston Patriots,-10.787120161474611,22,6.0000000000854925
23.0,1971.006,1971.0,Buffalo Bills,-19.966511891094445,27,6.0000000000854925
23.0,1971.006,1971.0,Chicago Bears,6.097681816545805,11,6.0000000000854925
23.0,1971.006,1971.0,Cincinnati Bengals,-3.7871192978440846,18,6.0000000000854925
23.0,1971.006,1971.0,Cleveland Browns,-2.085621077771013,16,6.0000000000854925
23.0,1971.006,1971.0,Dallas Cowboys,5.700302632133661,12,6.0000000000854925
23.0,1971.006,1971.0,Denver Broncos,2.7924067845158973,13,6.0000000000854925
23.0,1971.006,1971.0,Detroit Lions,9.061552614926285,8,6.0000000000854925
23.0,1971.006,1971.0,Green Bay Packers,-1.0849800271782917,15,6.0000000000854925
23.0,1971.006,1971.0,Houston Oilers,-13.188242997910152,23,6.0000000000854925
23.0,1971.006,1971.0,Kansas City Chiefs,11.927182032501642,3,6.0000000000854925
23.0,1971.006,1971.0,Los Angeles Rams,13.463897742427402,2,6.0000000000854925
23.0,1971.006,1971.0,Miami Dolphins,8.22011491929376,9,6.0000000000854925
23.0,1971.006,1971.0,Minnesota Vikings,11.854667685902392,4,6.0000000000854925
23.0,1971.006,1971.0,New England Patriots,-14.95879268101478,25,6.0000000000854925
23.0,1971.006,1971.0,New Orleans Saints,-5.913606239899297,19,6.0000000000854925
23.0,1971.006,1971.0,New York Giants,-14.042248157106243,24,6.0000000000854925
23.0,1971.006,1971.0,New York Jets,-9.87171542642377,21,6.0000000000854925
23.0,1971.006,1971.0,Oakland Raiders,11.39094160504168,5,6.0000000000854925
23.0,1971.006,1971.0,Philadelphia Eagles,-16.65035745653172,26,6.0000000000854925
23.0,1971.006,1971.0,Pittsburgh Steelers,-6.7459609356846695,20,6.0000000000854925
23.0,1971.006,1971.0,San Diego Chargers,-2.7354258784237766,17,6.0000000000854925
23.0,1971.006,1971.0,San Francisco 49ers,14.476763167066231,1,6.0000000000854925
23.0,1971.006,1971.0,St. Louis Cardinals,-0.9092969645427872,14,6.0000000000854925
23.0,1971.006,1971.0,Washington Redskins,10.038454905059078,7,6.0000000000854925
24.0,1971.007,1971.0,Atlanta Falcons,9.483057791476304,6,7.000000000061846
24.0,1971.007,1971.0,Baltimore Colts,8.900817993616833,9,7.000000000061846
24.0,1971.007,1971.0,Buffalo Bills,-20.37627373174258,26,7.000000000061846
24.0,1971.007,1971.0,Chicago Bears,7.306760853847548,11,7.000000000061846
24.0,1971.007,1971.0,Cincinnati Bengals,-5.312934092948336,17,7.000000000061846
24.0,1971.007,1971.0,Cleveland Browns,-6.839687075947335,20,7.000000000061846
24.0,1971.007,1971.0,Dallas Cowboys,4.644662267337454,12,7.000000000061846
24.0,1971.007,1971.0,Denver Broncos,2.1174589229129057,13,7.000000000061846
24.0,1971.007,1971.0,Detroit Lions,7.69937338075607,10,7.000000000061846
24.0,1971.007,1971.0,Green Bay Packers,-1.5628913560098467,15,7.000000000061846
24.0,1971.007,1971.0,Houston Oilers,-10.91697055604189,21,7.000000000061846
24.0,1971.007,1971.0,Kansas City Chiefs,14.501538881036824,1,7.000000000061846
24.0,1971.007,1971.0,Los Angeles Rams,13.567612088717905,2,7.000000000061846
24.0,1971.007,1971.0,Miami Dolphins,9.000880052229897,7,7.000000000061846
24.0,1971.007,1971.0,Minnesota Vikings,8.965053747501472,8,7.000000000061846
24.0,1971.007,1971.0,New England Patriots,-15.361643952448365,24,7.000000000061846
24.0,1971.007,1971.0,New Orleans Saints,-5.603029378874994,19,7.000000000061846
24.0,1971.007,1971.0,New York Giants,-14.576635521650514,23,7.000000000061846
24.0,1971.007,1971.0,New York Jets,-17.785106706526555,25,7.000000000061846
24.0,1971.007,1971.0,Oakland Raiders,10.342886650043743,4,7.000000000061846
24.0,1971.007,1971.0,Philadelphia Eagles,-13.636275351470502,22,7.000000000061846
24.0,1971.007,1971.0,Pittsburgh Steelers,-5.392012091114686,18,7.000000000061846
24.0,1971.007,1971.0,San Diego Chargers,2.115698514292094,14,7.000000000061846
24.0,1971.007,1971.0,San Francisco 49ers,13.16555010948686,3,7.000000000061846
24.0,1971.007,1971.0,St. Louis Cardinals,-4.276112166840205,16,7.000000000061846
24.0,1971.007,1971.0,Washington Redskins,9.82822072835988,5,7.000000000061846
25.0,1971.008,1971.0,Atlanta Falcons,7.280503152504506,7,8.000000000038199
25.0,1971.008,1971.0,Baltimore Colts,10.378965296122129,4,8.000000000038199
25.0,1971.008,1971.0,Buffalo Bills,-20.9192577739622,26,8.000000000038199
25.0,1971.008,1971.0,Chicago Bears,5.314294884958449,11,8.000000000038199
25.0,1971.008,1971.0,Cincinnati Bengals,-5.164902534447323,19,8.000000000038199
25.0,1971.008,1971.0,Cleveland Browns,-11.00552470072238,23,8.000000000038199
25.0,1971.008,1971.0,Dallas Cowboys,4.445032804140415,12,8.000000000038199
25.0,1971.008,1971.0,Denver Broncos,0.7516213382662034,14,8.000000000038199
25.0,1971.008,1971.0,Detroit Lions,7.74877018742101,6,8.000000000038199
25.0,1971.008,1971.0,Green Bay Packers,0.9197217325482704,13,8.000000000038199
25.0,1971.008,1971.0,Houston Oilers,-12.563232192533723,25,8.000000000038199
25.0,1971.008,1971.0,Kansas City Chiefs,6.267589737011524,9,8.000000000038199
25.0,1971.008,1971.0,Los Angeles Rams,10.871763501255398,3,8.000000000038199
25.0,1971.008,1971.0,Miami Dolphins,13.447919486473111,1,8.000000000038199
25.0,1971.008,1971.0,Minnesota Vikings,8.397583556853965,5,8.000000000038199
25.0,1971.008,1971.0,New England Patriots,-9.83012081478615,22,8.000000000038199
25.0,1971.008,1971.0,New Orleans Saints,-4.388618980908952,17,8.000000000038199
25.0,1971.008,1971.0,New York Giants,-6.310250699586558,20,8.000000000038199
25.0,1971.008,1971.0,New York Jets,-11.05313876036072,24,8.000000000038199
25.0,1971.008,1971.0,Oakland Raiders,6.5142944555277005,8,8.000000000038199
25.0,1971.008,1971.0,Philadelphia Eagles,-8.09232549966157,21,8.000000000038199
25.0,1971.008,1971.0,Pittsburgh Steelers,-4.020701613617985,16,8.000000000038199
25.0,1971.008,1971.0,San Diego Chargers,-4.787815093581769,18,8.000000000038199
25.0,1971.008,1971.0,San Francisco 49ers,13.140856133724595,2,8.000000000038199
25.0,1971.008,1971.0,St. Louis Cardinals,-3.2302464841454603,15,8.000000000038199
25.0,1971.008,1971.0,Washington Redskins,5.887218881507406,10,8.000000000038199
26.0,1971.009,1971.0,Atlanta Falcons,4.62990825185565,9,9.000000000014552
26.0,1971.009,1971.0,Baltimore Colts,7.7998356373666144,4,9.000000000014552
26.0,1971.009,1971.0,Buffalo Bills,-17.736224108846084,26,9.000000000014552
26.0,1971.009,1971.0,Chicago Bears,4.555163813464088,10,9.000000000014552
26.0,1971.009,1971.0,Cincinnati Bengals,-1.3276285430161832,15,9.000000000014552
26.0,1971.009,1971.0,Cleveland Browns,-9.68875634552424,24,9.000000000014552
26.0,1971.009,1971.0,Dallas Cowboys,4.23001866039586,11,9.000000000014552
26.0,1971.009,1971.0,Denver Broncos,-2.513114133669485,17,9.000000000014552
26.0,1971.009,1971.0,Detroit Lions,3.97316669378368,12,9.000000000014552
26.0,1971.009,1971.0,Green Bay Packers,0.2893058779819032,13,9.000000000014552
26.0,1971.009,1971.0,Houston Oilers,-12.291941826232728,25,9.000000000014552
26.0,1971.009,1971.0,Kansas City Chiefs,5.141057498519076,7,9.000000000014552
26.0,1971.009,1971.0,Los Angeles Rams,10.015273055914248,2,9.000000000014552
26.0,1971.009,1971.0,Miami Dolphins,11.245871911537794,1,9.000000000014552
26.0,1971.009,1971.0,Minnesota Vikings,6.360598102121012,6,9.000000000014552
26.0,1971.009,1971.0,New England Patriots,-8.776008983886971,23,9.000000000014552
26.0,1971.009,1971.0,New Orleans Saints,-1.047616933203449,14,9.000000000014552
26.0,1971.009,1971.0,New York Giants,-3.193365440767382,19,9.000000000014552
26.0,1971.009,1971.0,New York Jets,-7.851203891548655,22,9.000000000014552
26.0,1971.009,1971.0,Oakland Raiders,7.784495606190757,5,9.000000000014552
26.0,1971.009,1971.0,Philadelphia Eagles,-7.393605579920739,21,9.000000000014552
26.0,1971.009,1971.0,Pittsburgh Steelers,-2.210780389841588,16,9.000000000014552
26.0,1971.009,1971.0,San Diego Chargers,-2.6419004309344807,18,9.000000000014552
26.0,1971.009,1971.0,San Francisco 49ers,9.26188588120097,3,9.000000000014552
26.0,1971.009,1971.0,St. Louis Cardinals,-3.339072169429397,20,9.000000000014552
26.0,1971.009,1971.0,Washington Redskins,4.724637786489815,8,9.000000000014552
27.0,1971.01,1971.0,Atlanta Falcons,5.151840870226655,8,9.999999999990905
27.0,1971.01,1971.0,Baltimore Colts,6.796685976412352,5,9.999999999990905
27.0,1971.01,1971.0,Buffalo Bills,-16.569205907394323,26,9.999999999990905
27.0,1971.01,1971.0,Chicago Bears,-1.2698793975240426,16,9.999999999990905
27.0,1971.01,1971.0,Cincinnati Bengals,1.6926915624012338,11,9.999999999990905
27.0,1971.01,1971.0,Cleveland Browns,-4.322418510237064,21,9.999999999990905
27.0,1971.01,1971.0,Dallas Cowboys,3.9003889123425566,10,9.999999999990905
27.0,1971.01,1971.0,Denver Broncos,-2.516670457942241,18,9.999999999990905
27.0,1971.01,1971.0,Detroit Lions,6.961914291859372,4,9.999999999990905
27.0,1971.01,1971.0,Green Bay Packers,0.0471851377710922,12,9.999999999990905
27.0,1971.01,1971.0,Houston Oilers,-11.380380117745332,25,9.999999999990905
27.0,1971.01,1971.0,Kansas City Chiefs,7.479538931689025,3,9.999999999990905
27.0,1971.01,1971.0,Los Angeles Rams,9.601064620165864,2,9.999999999990905
27.0,1971.01,1971.0,Miami Dolphins,10.042807842251982,1,9.999999999990905
27.0,1971.01,1971.0,Minnesota Vikings,6.6663581529867,6,9.999999999990905
27.0,1971.01,1971.0,New England Patriots,-10.758131204204927,24,9.999999999990905
27.0,1971.01,1971.0,New Orleans Saints,-4.065775887351156,20,9.999999999990905
27.0,1971.01,1971.0,New York Giants,-2.7440246298426567,19,9.999999999990905
27.0,1971.01,1971.0,New York Jets,-4.993444242111234,22,9.999999999990905
27.0,1971.01,1971.0,Oakland Raiders,6.534994689278184,7,9.999999999990905
27.0,1971.01,1971.0,Philadelphia Eagles,-2.2875616760384307,17,9.999999999990905
27.0,1971.01,1971.0,Pittsburgh Steelers,-0.2623278941948139,14,9.999999999990905
27.0,1971.01,1971.0,San Diego Chargers,-0.6956923233448267,15,9.999999999990905
27.0,1971.01,1971.0,San Francisco 49ers,4.44725882452099,9,9.999999999990905
27.0,1971.01,1971.0,St. Louis Cardinals,-7.200430064280527,23,9.999999999990905
27.0,1971.01,1971.0,Washington Redskins,-0.256787499694404,13,9.999999999990905
28.0,1971.011,1971.0,Atlanta Falcons,1.9919954885946425,10,10.999999999967258
28.0,1971.011,1971.0,Baltimore Colts,10.958656568558206,2,10.999999999967258
28.0,1971.011,1971.0,Buffalo Bills,-11.571003211343715,26,10.999999999967258
28.0,1971.011,1971.0,Chicago Bears,-5.750061966535542,22,10.999999999967258
28.0,1971.011,1971.0,Cincinnati Bengals,6.72511985302092,5,10.999999999967258
28.0,1971.011,1971.0,Cleveland Browns,-1.753611580452442,14,10.999999999967258
28.0,1971.011,1971.0,Dallas Cowboys,5.80426288323259,6,10.999999999967258
28.0,1971.011,1971.0,Denver Broncos,-1.5558277307113824,13,10.999999999967258
28.0,1971.011,1971.0,Detroit Lions,5.739437237352687,7,10.999999999967258
28.0,1971.011,1971.0,Green Bay Packers,-1.77401920179214,15,10.999999999967258
28.0,1971.011,1971.0,Houston Oilers,-11.54000261921836,25,10.999999999967258
28.0,1971.011,1971.0,Kansas City Chiefs,3.791324393693886,8,10.999999999967258
28.0,1971.011,1971.0,Los Angeles Rams,7.582358443989724,4,10.999999999967258
28.0,1971.011,1971.0,Miami Dolphins,15.467720322645755,1,10.999999999967258
28.0,1971.011,1971.0,Minnesota Vikings,7.872864734350788,3,10.999999999967258
28.0,1971.011,1971.0,New England Patriots,-10.127374922780495,24,10.999999999967258
28.0,1971.011,1971.0,New Orleans Saints,-3.45839301570436,19,10.999999999967258
28.0,1971.011,1971.0,New York Giants,-5.408547311541408,21,10.999999999967258
28.0,1971.011,1971.0,New York Jets,-2.954966641817737,18,10.999999999967258
28.0,1971.011,1971.0,Oakland Raiders,1.438588086922979,11,10.999999999967258
28.0,1971.011,1971.0,Philadelphia Eagles,-1.8327499599803097,16,10.999999999967258
28.0,1971.011,1971.0,Pittsburgh Steelers,-1.9592909096213,17,10.999999999967258
28.0,1971.011,1971.0,San Diego Chargers,-7.024410187823131,23,10.999999999967258
28.0,1971.011,1971.0,San Francisco 49ers,2.8467707480250204,9,10.999999999967258
28.0,1971.011,1971.0,St. Louis Cardinals,-3.8878206401883766,20,10.999999999967258
28.0,1971.011,1971.0,Washington Redskins,0.3789811391234751,12,10.999999999967258
29.0,1971.012,1971.0,Atlanta Falcons,2.944048049580875,9,11.999999999943611
29.0,1971.012,1971.0,Baltimore Colts,9.674738358828796,2,11.999999999943611
29.0,1971.012,1971.0,Buffalo Bills,-15.0575630839925,26,11.999999999943611
29.0,1971.012,1971.0,Chicago Bears,-6.081886252453782,23,11.999999999943611
29.0,1971.012,1971.0,Cincinnati Bengals,6.6201843536543725,5,11.999999999943611
29.0,1971.012,1971.0,Cleveland Browns,-0.5411591995224581,15,11.999999999943611
29.0,1971.012,1971.0,Dallas Cowboys,12.288156863791174,1,11.999999999943611
29.0,1971.012,1971.0,Denver Broncos,-0.4076685215208478,14,11.999999999943611
29.0,1971.012,1971.0,Detroit Lions,5.394374166258479,6,11.999999999943611
29.0,1971.012,1971.0,Green Bay Packers,-2.351224804622881,16,11.999999999943611
29.0,1971.012,1971.0,Houston Oilers,-5.324178796636848,21,11.999999999943611
29.0,1971.012,1971.0,Kansas City Chiefs,5.130139964807432,7,11.999999999943611
29.0,1971.012,1971.0,Los Angeles Rams,8.548480069939792,3,11.999999999943611
29.0,1971.012,1971.0,Miami Dolphins,7.427390561852816,4,11.999999999943611
29.0,1971.012,1971.0,Minnesota Vikings,2.767000152570544,10,11.999999999943611
29.0,1971.012,1971.0,New England Patriots,-4.637797075825611,20,11.999999999943611
29.0,1971.012,1971.0,New Orleans Saints,-4.167598606959995,19,11.999999999943611
29.0,1971.012,1971.0,New York Giants,-6.010318170809911,22,11.999999999943611
29.0,1971.012,1971.0,New York Jets,-9.143537156768565,25,11.999999999943611
29.0,1971.012,1971.0,Oakland Raiders,0.0788820417807115,13,11.999999999943611
29.0,1971.012,1971.0,Philadelphia Eagles,1.419348398174469,11,11.999999999943611
29.0,1971.012,1971.0,Pittsburgh Steelers,-7.467511107290098,24,11.999999999943611
29.0,1971.012,1971.0,San Diego Chargers,-3.858880638804084,18,11.999999999943611
29.0,1971.012,1971.0,San Francisco 49ers,0.3284643689783169,12,11.999999999943611
29.0,1971.012,1971.0,St. Louis Cardinals,-2.598196608101244,17,11.999999999943611
29.0,1971.012,1971.0,Washington Redskins,5.026312673090975,8,11.999999999943611
30.0,1971.013,1971.0,Atlanta Falcons,-1.5721795619698888,16,12.999999999919964
30.0,1971.013,1971.0,Baltimore Colts,10.59930681174746,2,12.999999999919964
30.0,1971.013,1971.0,Buffalo Bills,-13.089883959775705,26,12.999999999919964
30.0,1971.013,1971.0,Chicago Bears,-10.88551331215472,25,12.999999999919964
30.0,1971.013,1971.0,Cincinnati Bengals,3.478532276119509,9,12.999999999919964
30.0,1971.013,1971.0,Cleveland Browns,-0.543640397083002,14,12.999999999919964
30.0,1971.013,1971.0,Dallas Cowboys,15.064754927950156,1,12.999999999919964
30.0,1971.013,1971.0,Denver Broncos,-6.32216549720934,22,12.999999999919964
30.0,1971.013,1971.0,Detroit Lions,-0.0479440204388773,12,12.999999999919964
30.0,1971.013,1971.0,Green Bay Packers,-0.3592973595027696,13,12.999999999919964
30.0,1971.013,1971.0,Houston Oilers,-4.215357102482244,19,12.999999999919964
30.0,1971.013,1971.0,Kansas City Chiefs,4.050134261046082,8,12.999999999919964
30.0,1971.013,1971.0,Los Angeles Rams,5.576868479736108,5,12.999999999919964
30.0,1971.013,1971.0,Miami Dolphins,4.61913026492799,6,12.999999999919964
30.0,1971.013,1971.0,Minnesota Vikings,7.717882885141266,3,12.999999999919964
30.0,1971.013,1971.0,New England Patriots,-5.459896928139375,21,12.999999999919964
30.0,1971.013,1971.0,New Orleans Saints,-3.3699005848457344,18,12.999999999919964
30.0,1971.013,1971.0,New York Giants,-6.827538170085388,24,12.999999999919964
30.0,1971.013,1971.0,New York Jets,-6.565334932402506,23,12.999999999919964
30.0,1971.013,1971.0,Oakland Raiders,-0.8653037551590088,15,12.999999999919964
30.0,1971.013,1971.0,Philadelphia Eagles,4.302703200035125,7,12.999999999919964
30.0,1971.013,1971.0,Pittsburgh Steelers,-4.702051175208575,20,12.999999999919964
30.0,1971.013,1971.0,San Diego Chargers,1.8457485861247225,11,12.999999999919964
30.0,1971.013,1971.0,San Francisco 49ers,2.8672608696380832,10,12.999999999919964
30.0,1971.013,1971.0,St. Louis Cardinals,-2.0965462915919826,17,12.999999999919964
30.0,1971.013,1971.0,Washington Redskins,6.800230485582565,4,12.999999999919964
31.0,1971.014,1971.0,Atlanta Falcons,-1.1031586215466678,16,13.999999999896318
31.0,1971.014,1971.0,Baltimore Colts,9.460141774465054,2,13.999999999896318
31.0,1971.014,1971.0,Buffalo Bills,-11.21352551779367,25,13.999999999896318
31.0,1971.014,1971.0,Chicago Bears,-13.218508264134003,26,13.999999999896318
31.0,1971.014,1971.0,Cincinnati Bengals,0.5778272667799438,11,13.999999999896318
31.0,1971.014,1971.0,Cleveland Browns,2.5041242818396428,10,13.999999999896318
31.0,1971.014,1971.0,Dallas Cowboys,16.988991497863356,1,13.999999999896318
31.0,1971.014,1971.0,Denver Broncos,-8.451444864980402,23,13.999999999896318
31.0,1971.014,1971.0,Detroit Lions,-1.8690823505750351,17,13.999999999896318
31.0,1971.014,1971.0,Green Bay Packers,-4.189972409844051,20,13.999999999896318
31.0,1971.014,1971.0,Houston Oilers,-0.4665378834872716,14,13.999999999896318
31.0,1971.014,1971.0,Kansas City Chiefs,4.200065958027109,7,13.999999999896318
31.0,1971.014,1971.0,Los Angeles Rams,5.770929436697723,5,13.999999999896318
31.0,1971.014,1971.0,Miami Dolphins,7.332934685629528,3,13.999999999896318
31.0,1971.014,1971.0,Minnesota Vikings,6.447065946166831,4,13.999999999896318
31.0,1971.014,1971.0,New England Patriots,0.4830318933666227,12,13.999999999896318
31.0,1971.014,1971.0,New Orleans Saints,-2.180913389396228,18,13.999999999896318
31.0,1971.014,1971.0,New York Giants,-9.60680012741175,24,13.999999999896318
31.0,1971.014,1971.0,New York Jets,-0.9615394612861384,15,13.999999999896318
31.0,1971.014,1971.0,Oakland Raiders,-0.3391607257955864,13,13.999999999896318
31.0,1971.014,1971.0,Philadelphia Eagles,4.069840729322693,8,13.999999999896318
31.0,1971.014,1971.0,Pittsburgh Steelers,-4.544503272279181,22,13.999999999896318
31.0,1971.014,1971.0,San Diego Chargers,-2.597317072341435,19,13.999999999896318
