Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
12,Sun,12/5/71,1:00PM,Philadelphia Eagles,@,Detroit Lions,boxscore,23,20,359,1,350,2,1971
12,Sun,12/5/71,4:00PM,San Diego Chargers,,Minnesota Vikings,boxscore,30,14,314,1,315,5,1971
12,Sun,12/5/71,1:00PM,Washington Redskins,,New York Giants,boxscore,23,7,190,1,254,5,1971
13,Sat,12/11/71,4:00PM,Baltimore Colts,,Miami Dolphins,boxscore,14,3,225,0,247,2,1971
13,Sun,12/12/71,2:00PM,Cleveland Browns,@,New Orleans Saints,boxscore,21,17,284,7,225,3,1971
13,Sun,12/12/71,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,42,14,439,3,247,4,1971
13,Sun,12/12/71,2:00PM,Green Bay Packers,,Chicago Bears,boxscore,31,10,295,2,247,3,1971
13,Sun,12/12/71,1:00PM,Houston Oilers,@,Buffalo Bills,boxscore,20,14,268,1,292,3,1971
13,Sun,12/12/71,4:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,16,14,304,2,207,3,1971
13,Sat,12/11/71,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,29,10,134,2,236,5,1971
13,Sun,12/12/71,1:00PM,New York Jets,,New England Patriots,boxscore,13,6,261,4,250,2,1971
13,Sun,12/12/71,1:00PM,Philadelphia Eagles,,St. Louis Cardinals,boxscore,19,7,382,1,273,5,1971
13,Sun,12/12/71,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,21,13,272,3,348,5,1971
13,Sun,12/12/71,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,45,17,498,1,330,3,1971
13,Sun,12/12/71,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,24,3,290,1,130,4,1971
13,Mon,12/13/71,9:00PM,Washington Redskins,@,Los Angeles Rams,boxscore,38,24,319,3,318,4,1971
14,Sun,12/19/71,2:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,24,20,319,1,300,1,1971
14,Sun,12/19/71,1:00PM,Cleveland Browns,@,Washington Redskins,boxscore,20,13,223,2,346,4,1971
14,Sat,12/18/71,4:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,31,12,323,4,215,3,1971
14,Sun,12/19/71,2:00PM,Houston Oilers,,San Diego Chargers,boxscore,49,33,355,5,235,4,1971
14,Sun,12/19/71,2:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,22,9,255,0,260,3,1971
14,Sun,12/19/71,1:00PM,Los Angeles Rams,@,Pittsburgh Steelers,boxscore,23,14,237,0,331,5,1971
14,Sun,12/19/71,1:00PM,Miami Dolphins,,Green Bay Packers,boxscore,27,6,245,1,223,2,1971
14,Sun,12/19/71,2:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,27,10,349,3,310,4,1971
14,Sun,12/19/71,2:00PM,New England Patriots,@,Baltimore Colts,boxscore,21,17,243,2,246,2,1971
14,Sun,12/19/71,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,35,21,374,2,293,0,1971
14,Sun,12/19/71,4:00PM,Oakland Raiders,,Denver Broncos,boxscore,21,13,311,4,366,1,1971
14,Sun,12/19/71,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,41,28,346,0,378,2,1971
14,Sun,12/19/71,4:00PM,San Francisco 49ers,,Detroit Lions,boxscore,31,27,357,1,310,1,1971
2,Sun,9/26/71,2:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,20,17,315,3,230,1,1971
2,Sun,9/26/71,2:00PM,Cleveland Browns,@,Baltimore Colts,boxscore,14,13,267,4,178,8,1971
2,Sun,9/26/71,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,42,7,369,4,170,8,1971
2,Sun,9/26/71,1:00PM,Detroit Lions,@,New England Patriots,boxscore,34,7,368,0,246,3,1971
2,Sun,9/26/71,1:00PM,Green Bay Packers,,Denver Broncos,boxscore,34,13,303,4,327,7,1971
2,Sun,9/26/71,2:00PM,Kansas City Chiefs,@,Houston Oilers,boxscore,20,16,286,2,198,3,1971
2,Sun,9/26/71,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,20,20,317,3,437,1,1971
2,Sun,9/26/71,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,29,14,376,0,267,3,1971
2,Sun,9/26/71,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,34,0,375,1,226,5,1971
2,Sun,9/26/71,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,21,10,288,3,253,1,1971
2,Sun,9/26/71,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,38,20,319,2,263,2,1971
2,Mon,9/27/71,9:00PM,St. Louis Cardinals,,New York Jets,boxscore,17,10,340,1,239,0,1971
2,Sun,9/26/71,1:00PM,Washington Redskins,@,New York Giants,boxscore,30,3,427,0,156,2,1971
3,Sun,10/3/71,1:00PM,Baltimore Colts,@,New England Patriots,boxscore,23,3,358,2,151,1,1971
3,Sun,10/3/71,2:00PM,Detroit Lions,,Atlanta Falcons,boxscore,41,38,318,2,342,5,1971
3,Sun,10/3/71,2:00PM,Green Bay Packers,,Cincinnati Bengals,boxscore,20,17,318,3,178,2,1971
3,Sun,10/3/71,2:00PM,Houston Oilers,,New Orleans Saints,boxscore,13,13,263,3,263,2,1971
3,Sun,10/3/71,4:00PM,Kansas City Chiefs,@,Denver Broncos,boxscore,16,3,159,3,222,5,1971
3,Sun,10/3/71,4:00PM,Los Angeles Rams,,Chicago Bears,boxscore,17,3,422,4,113,4,1971
3,Sun,10/3/71,2:00PM,Minnesota Vikings,,Buffalo Bills,boxscore,19,0,326,3,64,3,1971
3,Sun,10/3/71,4:00PM,New York Giants,@,St. Louis Cardinals,boxscore,21,20,301,2,305,4,1971
3,Sun,10/3/71,1:00PM,New York Jets,@,Miami Dolphins,boxscore,14,10,221,1,297,3,1971
3,Mon,10/4/71,9:00PM,Oakland Raiders,@,Cleveland Browns,boxscore,34,20,328,2,334,3,1971
3,Sun,10/3/71,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,21,17,282,1,427,4,1971
3,Sun,10/3/71,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,31,3,510,2,261,2,1971
3,Sun,10/3/71,2:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,20,16,285,3,267,1,1971
4,Sun,10/10/71,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,43,0,401,3,49,6,1971
4,Sun,10/10/71,2:00PM,Chicago Bears,,New Orleans Saints,boxscore,35,14,427,3,263,4,1971
4,Sun,10/10/71,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,27,17,350,3,222,1,1971
4,Mon,10/11/71,9:00PM,Dallas Cowboys,,New York Giants,boxscore,20,13,401,6,332,5,1971
4,Sun,10/10/71,2:00PM,Detroit Lions,,Green Bay Packers,boxscore,31,28,465,4,263,2,1971
4,Sun,10/10/71,2:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,31,10,388,0,179,2,1971
4,Sun,10/10/71,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,20,13,201,2,272,4,1971
4,Sun,10/10/71,1:00PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,23,13,312,1,330,1,1971
4,Sun,10/10/71,1:00PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,13,0,195,1,172,4,1971
4,Sun,10/10/71,1:00PM,New England Patriots,,New York Jets,boxscore,20,0,337,2,121,2,1971
4,Sun,10/10/71,4:00PM,Oakland Raiders,@,Denver Broncos,boxscore,27,16,269,1,319,3,1971
4,Sun,10/10/71,1:00PM,St. Louis Cardinals,@,Atlanta Falcons,boxscore,26,9,263,0,213,6,1971
4,Sun,10/10/71,1:00PM,Washington Redskins,,Houston Oilers,boxscore,22,13,251,2,192,5,1971
5,Sun,10/17/71,1:00PM,Baltimore Colts,@,New York Giants,boxscore,31,7,363,0,251,5,1971
5,Sun,10/17/71,4:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,24,269,3,339,2,1971
5,Sun,10/17/71,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,20,16,296,2,288,4,1971
5,Sun,10/17/71,2:00PM,Detroit Lions,@,Houston Oilers,boxscore,31,7,385,3,295,5,1971
5,Mon,10/18/71,9:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,38,16,348,2,322,4,1971
5,Sun,10/17/71,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,24,16,306,4,249,4,1971
5,Sun,10/17/71,1:00PM,Miami Dolphins,,New England Patriots,boxscore,41,3,431,0,117,3,1971
5,Sun,10/17/71,4:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,24,13,270,1,342,5,1971
5,Sun,10/17/71,2:00PM,New Orleans Saints,,Dallas Cowboys,boxscore,24,14,157,2,300,6,1971
5,Sun,10/17/71,1:00PM,New York Jets,,Buffalo Bills,boxscore,28,17,331,0,271,2,1971
5,Sun,10/17/71,4:00PM,Oakland Raiders,,Philadelphia Eagles,boxscore,34,10,412,2,226,3,1971
5,Sun,10/17/71,4:00PM,San Francisco 49ers,,Chicago Bears,boxscore,13,0,354,5,220,6,1971
5,Sun,10/17/71,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,20,0,349,2,205,7,1971
6,Sun,10/24/71,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,28,6,364,1,202,2,1971
6,Sun,10/24/71,2:00PM,Chicago Bears,@,Detroit Lions,boxscore,28,23,323,0,261,2,1971
6,Sun,10/24/71,2:00PM,Dallas Cowboys,,New England Patriots,boxscore,44,21,406,0,259,3,1971
6,Sun,10/24/71,1:00PM,Denver Broncos,@,Cleveland Browns,boxscore,27,0,365,0,60,4,1971
6,Sun,10/24/71,4:00PM,Kansas City Chiefs,,Washington Redskins,boxscore,27,20,325,2,304,2,1971
6,Sun,10/24/71,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,30,13,331,1,237,4,1971
6,Sun,10/24/71,1:00PM,Miami Dolphins,@,New York Jets,boxscore,30,14,361,0,233,1,1971
6,Mon,10/25/71,9:00PM,Minnesota Vikings,,Baltimore Colts,boxscore,10,3,153,1,276,3,1971
6,Sun,10/24/71,4:00PM,Oakland Raiders,,Cincinnati Bengals,boxscore,31,27,316,2,250,1,1971
6,Sun,10/24/71,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,23,7,212,1,236,5,1971
6,Sun,10/24/71,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,23,16,419,5,272,2,1971
6,Sat,10/23/71,9:00PM,San Diego Chargers,,Buffalo Bills,boxscore,20,3,446,5,189,2,1971
6,Sun,10/24/71,2:00PM,San Francisco 49ers,@,St. Louis Cardinals,boxscore,26,14,366,0,284,3,1971
7,Sun,10/31/71,1:00PM,Atlanta Falcons,@,Cleveland Browns,boxscore,31,14,317,0,153,4,1971
7,Sun,10/31/71,2:00PM,Baltimore Colts,,Pittsburgh Steelers,boxscore,34,21,383,2,181,2,1971
7,Sun,10/31/71,2:00PM,Chicago Bears,,Dallas Cowboys,boxscore,23,19,194,2,481,7,1971
7,Mon,11/1/71,9:00PM,Green Bay Packers,,Detroit Lions,boxscore,14,14,218,1,291,4,1971
7,Sun,10/31/71,2:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,10,6,177,5,83,1,1971
7,Sun,10/31/71,4:00PM,Miami Dolphins,@,Los Angeles Rams,boxscore,20,14,312,0,359,2,1971
7,Sun,10/31/71,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,17,10,278,2,252,1,1971
7,Sun,10/31/71,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,20,20,252,2,248,2,1971
7,Sun,10/31/71,1:00PM,Philadelphia Eagles,,Denver Broncos,boxscore,17,16,123,1,272,5,1971
7,Sun,10/31/71,4:00PM,San Diego Chargers,,New York Jets,boxscore,49,21,523,2,263,4,1971
7,Sun,10/31/71,4:00PM,San Francisco 49ers,,New England Patriots,boxscore,27,10,247,5,246,3,1971
7,Sun,10/31/71,1:00PM,St. Louis Cardinals,@,Buffalo Bills,boxscore,28,23,305,0,309,3,1971
7,Sun,10/31/71,1:00PM,Washington Redskins,,New Orleans Saints,boxscore,24,14,377,6,212,1,1971
8,Sun,11/7/71,1:00PM,Atlanta Falcons,@,Cincinnati Bengals,boxscore,9,6,267,1,167,2,1971
8,Mon,11/8/71,9:00PM,Baltimore Colts,,Los Angeles Rams,boxscore,24,17,249,2,262,2,1971
8,Sun,11/7/71,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,16,13,372,0,228,1,1971
8,Sun,11/7/71,4:00PM,Detroit Lions,@,Denver Broncos,boxscore,24,20,418,2,360,2,1971
8,Sun,11/7/71,2:00PM,Green Bay Packers,@,Chicago Bears,boxscore,17,14,304,2,280,4,1971
8,Sun,11/7/71,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,34,0,391,0,364,5,1971
8,Sun,11/7/71,1:00PM,New England Patriots,,Houston Oilers,boxscore,28,20,253,0,331,3,1971
8,Sun,11/7/71,1:00PM,New York Giants,,San Diego Chargers,boxscore,35,17,417,1,319,3,1971
8,Sun,11/7/71,1:00PM,New York Jets,,Kansas City Chiefs,boxscore,13,10,145,0,190,3,1971
8,Sun,11/7/71,2:00PM,Oakland Raiders,@,New Orleans Saints,boxscore,21,21,240,2,373,3,1971
8,Sun,11/7/71,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,26,9,393,1,210,3,1971
8,Sun,11/7/71,3:30PM,San Francisco 49ers,@,Minnesota Vikings,boxscore,13,9,222,5,167,1,1971
8,Sun,11/7/71,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,7,7,197,7,172,1,1971
9,Sun,11/14/71,1:00PM,Baltimore Colts,@,New York Jets,boxscore,14,13,189,3,188,3,1971
9,Sun,11/14/71,2:00PM,Chicago Bears,,Washington Redskins,boxscore,16,15,385,1,283,0,1971
9,Sun,11/14/71,4:00PM,Cincinnati Bengals,@,Denver Broncos,boxscore,24,10,473,1,221,1,1971
9,Sun,11/14/71,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,20,7,308,1,286,5,1971
9,Sun,11/14/71,4:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,13,7,384,2,292,3,1971
9,Sun,11/14/71,2:00PM,Los Angeles Rams,@,Detroit Lions,boxscore,21,13,311,1,317,1,1971
9,Sun,11/14/71,1:00PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,24,21,309,4,288,4,1971
9,Sun,11/14/71,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,3,0,87,1,301,4,1971
9,Sun,11/14/71,1:00PM,New England Patriots,,Buffalo Bills,boxscore,38,33,299,3,217,1,1971
9,Sun,11/14/71,4:00PM,New Orleans Saints,@,San Francisco 49ers,boxscore,26,20,338,1,333,4,1971
9,Sun,11/14/71,1:00PM,New York Giants,@,Atlanta Falcons,boxscore,21,17,324,3,219,2,1971
9,Sun,11/14/71,4:00PM,Oakland Raiders,,Houston Oilers,boxscore,41,21,245,4,189,6,1971
9,Mon,11/15/71,9:00PM,San Diego Chargers,,St. Louis Cardinals,boxscore,20,17,389,3,346,3,1971
ConfChamp,Sun,1/2/72,1:30PM,Dallas Cowboys,,San Francisco 49ers,boxscore,14,3,244,1,239,3,1971
ConfChamp,Sun,1/2/72,4:30PM,Miami Dolphins,,Baltimore Colts,boxscore,21,0,286,1,298,3,1971
Division,Sun,12/26/71,1:00PM,Baltimore Colts,@,Cleveland Browns,boxscore,20,3,271,3,165,5,1971
Division,Sat,12/25/71,1:00PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,20,12,183,0,311,5,1971
Division,Sat,12/25/71,4:00PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,27,24,407,2,451,4,1971
Division,Sun,12/26/71,4:00PM,San Francisco 49ers,,Washington Redskins,boxscore,24,20,285,0,192,3,1971
SuperBowl,Sun,1/16/72,2:50PM,Dallas Cowboys,N,Miami Dolphins,boxscore,24,3,352,1,185,3,1971
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1971
,,Playoffs,,,,,,,,,,,,1971
1,Sun,9/17/72,2:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,37,21,319,2,283,3,1972
1,Sun,9/17/72,1:00PM,Cincinnati Bengals,@,New England Patriots,boxscore,31,7,357,0,137,3,1972
1,Sun,9/17/72,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,28,6,389,3,315,4,1972
1,Sun,9/17/72,4:00PM,Denver Broncos,,Houston Oilers,boxscore,30,17,478,3,196,2,1972
1,Sun,9/17/72,2:00PM,Detroit Lions,,New York Giants,boxscore,30,16,392,0,245,2,1972
1,Sun,9/17/72,1:00PM,Green Bay Packers,@,Cleveland Browns,boxscore,26,10,290,1,188,4,1972
1,Sun,9/17/72,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,34,14,393,1,287,2,1972
1,Sun,9/17/72,4:00PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,20,10,296,2,332,4,1972
1,Sun,9/17/72,1:00PM,New York Jets,@,Buffalo Bills,boxscore,41,24,293,1,287,4,1972
1,Sun,9/17/72,1:00PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,34,28,247,4,370,5,1972
1,Sun,9/17/72,4:00PM,San Francisco 49ers,,San Diego Chargers,boxscore,34,3,295,2,258,5,1972
1,Sun,9/17/72,2:00PM,St. Louis Cardinals,@,Baltimore Colts,boxscore,10,3,134,0,364,3,1972
1,Mon,9/18/72,9:00PM,Washington Redskins,@,Minnesota Vikings,boxscore,24,21,203,1,382,2,1972
10,Sun,11/19/72,1:00PM,Baltimore Colts,@,Cincinnati Bengals,boxscore,20,19,306,1,267,1,1972
10,Sun,11/19/72,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,27,24,295,4,298,4,1972
10,Sun,11/19/72,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,26,24,389,2,314,2,1972
10,Sun,11/19/72,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,28,7,321,3,126,3,1972
10,Sun,11/19/72,1:00PM,Detroit Lions,,New Orleans Saints,boxscore,27,14,330,0,319,3,1972
10,Sun,11/19/72,2:00PM,Green Bay Packers,@,Houston Oilers,boxscore,23,10,310,0,240,0,1972
10,Sun,11/19/72,1:00PM,Miami Dolphins,,New York Jets,boxscore,28,24,346,3,283,3,1972
10,Sun,11/19/72,4:00PM,Minnesota Vikings,@,Los Angeles Rams,boxscore,45,41,375,0,426,2,1972
10,Sun,11/19/72,2:00PM,New York Giants,@,St. Louis Cardinals,boxscore,13,7,247,0,207,2,1972
10,Sun,11/19/72,2:00PM,Oakland Raiders,@,Denver Broncos,boxscore,37,20,337,2,208,3,1972
10,Sun,11/19/72,2:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,27,17,294,0,363,6,1972
10,Sun,11/19/72,2:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,34,21,376,0,356,3,1972
10,Mon,11/20/72,9:00PM,Washington Redskins,,Atlanta Falcons,boxscore,24,13,268,2,256,4,1972
11,Sun,11/26/72,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,23,20,250,1,315,1,1972
11,Sun,11/26/72,2:00PM,Baltimore Colts,,New England Patriots,boxscore,31,0,262,2,206,6,1972
11,Sun,11/26/72,2:00PM,Cincinnati Bengals,@,Chicago Bears,boxscore,13,3,271,2,216,2,1972
11,Sun,11/26/72,1:00PM,Cleveland Browns,,Buffalo Bills,boxscore,27,10,253,2,175,2,1972
11,Thu,11/23/72,12:00PM,Detroit Lions,,New York Jets,boxscore,37,20,385,0,394,1,1972
11,Mon,11/27/72,9:00PM,Miami Dolphins,,St. Louis Cardinals,boxscore,31,10,426,2,224,6,1972
11,Sun,11/26/72,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,19,16,260,0,309,0,1972
11,Sun,11/26/72,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,62,10,503,0,222,5,1972
11,Sun,11/26/72,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,26,3,420,1,159,4,1972
11,Sun,11/26/72,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,23,10,292,3,320,3,1972
11,Sun,11/26/72,4:00PM,San Diego Chargers,,Houston Oilers,boxscore,34,20,367,1,213,1,1972
11,Thu,11/23/72,3:30PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,31,10,280,1,308,4,1972
11,Sun,11/26/72,1:00PM,Washington Redskins,,Green Bay Packers,boxscore,21,16,281,1,187,1,1972
12,Sun,12/3/72,1:00PM,Atlanta Falcons,,Houston Oilers,boxscore,20,10,328,3,242,6,1972
12,Sun,12/3/72,2:00PM,Baltimore Colts,,Buffalo Bills,boxscore,35,7,391,0,244,4,1972
12,Sun,12/3/72,1:00PM,Cincinnati Bengals,,New York Giants,boxscore,13,10,317,2,267,4,1972
12,Sun,12/3/72,4:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,27,6,349,5,141,5,1972
12,Sun,12/3/72,2:00PM,Green Bay Packers,,Detroit Lions,boxscore,33,7,309,1,189,6,1972
12,Sun,12/3/72,2:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,24,21,189,1,328,5,1972
12,Mon,12/4/72,9:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,26,16,313,0,304,3,1972
12,Sun,12/3/72,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,37,21,501,3,217,2,1972
12,Sun,12/3/72,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,23,10,341,3,91,3,1972
12,Sun,12/3/72,1:00PM,New York Jets,,New Orleans Saints,boxscore,18,17,323,2,333,1,1972
12,Sun,12/3/72,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,21,19,298,3,440,2,1972
12,Sun,12/3/72,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,30,0,337,1,126,3,1972
12,Sun,12/3/72,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,23,7,325,0,120,1,1972
13,Sun,12/10/72,1:00PM,Chicago Bears,@,Philadelphia Eagles,boxscore,21,12,250,4,230,4,1972
13,Sat,12/9/72,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,24,259,2,334,4,1972
13,Sat,12/9/72,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,34,24,307,1,312,4,1972
13,Sun,12/10/72,2:00PM,Denver Broncos,,San Diego Chargers,boxscore,38,13,257,3,335,5,1972
13,Sun,12/10/72,1:00PM,Detroit Lions,@,Buffalo Bills,boxscore,21,21,260,0,418,3,1972
13,Sun,12/10/72,2:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23,7,270,2,144,4,1972
13,Sun,12/10/72,4:00PM,Kansas City Chiefs,,Baltimore Colts,boxscore,24,10,322,0,254,3,1972
13,Sun,12/10/72,1:00PM,Miami Dolphins,@,New York Giants,boxscore,23,13,367,1,343,6,1972
13,Sun,12/10/72,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,17,10,289,2,337,4,1972
13,Mon,12/11/72,9:00PM,Oakland Raiders,,New York Jets,boxscore,24,16,366,3,401,2,1972
13,Sun,12/10/72,2:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,9,3,193,1,159,1,1972
13,Sun,12/10/72,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,20,0,276,0,265,4,1972
13,Sun,12/10/72,2:00PM,St. Louis Cardinals,,Los Angeles Rams,boxscore,24,14,269,1,391,3,1972
14,Sun,12/17/72,1:00PM,Buffalo Bills,@,Washington Redskins,boxscore,24,17,264,2,171,3,1972
14,Sun,12/17/72,2:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,61,17,343,1,296,5,1972
14,Sun,12/17/72,1:00PM,Cleveland Browns,@,New York Jets,boxscore,26,10,342,3,206,3,1972
14,Sun,12/17/72,4:00PM,Denver Broncos,,New England Patriots,boxscore,45,21,482,0,260,0,1972
14,Sun,12/17/72,4:00PM,Detroit Lions,@,Los Angeles Rams,boxscore,34,17,370,1,333,2,1972
14,Sun,12/17/72,2:00PM,Green Bay Packers,@,New Orleans Saints,boxscore,30,20,244,0,152,2,1972
14,Sun,12/17/72,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,17,14,290,1,251,3,1972
14,Sat,12/16/72,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,16,0,284,2,257,6,1972
14,Sun,12/17/72,4:00PM,New York Giants,@,Dallas Cowboys,boxscore,23,3,349,1,132,4,1972
14,Sun,12/17/72,4:00PM,Oakland Raiders,,Chicago Bears,boxscore,28,21,359,4,195,1,1972
14,Sun,12/17/72,4:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,24,2,246,1,172,7,1972
14,Sat,12/16/72,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,20,17,383,7,273,2,1972
14,Sun,12/17/72,2:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,24,23,396,2,275,0,1972
2,Sun,9/24/72,1:00PM,Buffalo Bills,,San Francisco 49ers,boxscore,27,20,233,1,202,4,1972
2,Sun,9/24/72,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,15,10,269,4,205,3,1972
2,Sun,9/24/72,1:00PM,Cleveland Browns,@,Philadelphia Eagles,boxscore,27,17,297,1,314,3,1972
2,Sun,9/24/72,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,23,14,297,0,355,2,1972
2,Mon,9/25/72,9:00PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,20,17,324,4,152,0,1972
2,Sun,9/24/72,2:00PM,Los Angeles Rams,@,Chicago Bears,boxscore,13,13,171,3,170,4,1972
2,Sun,9/24/72,1:00PM,Miami Dolphins,,Houston Oilers,boxscore,34,13,435,4,167,3,1972
2,Sun,9/24/72,4:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,34,10,286,0,213,5,1972
2,Sun,9/24/72,1:00PM,New England Patriots,,Atlanta Falcons,boxscore,21,20,287,0,399,0,1972
2,Sun,9/24/72,2:00PM,New York Jets,@,Baltimore Colts,boxscore,44,34,573,2,412,2,1972
2,Sun,9/24/72,2:00PM,Oakland Raiders,@,Green Bay Packers,boxscore,20,14,313,1,207,2,1972
2,Sun,9/24/72,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,37,14,317,2,313,6,1972
2,Sun,9/24/72,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,24,10,272,0,219,3,1972
3,Sun,10/1/72,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,31,3,358,3,249,6,1972
3,Sun,10/1/72,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,17,0,339,4,229,5,1972
3,Sun,10/1/72,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,27,6,289,0,331,4,1972
3,Sun,10/1/72,2:00PM,Detroit Lions,@,Chicago Bears,boxscore,38,24,312,0,327,3,1972
3,Sun,10/1/72,2:00PM,Green Bay Packers,,Dallas Cowboys,boxscore,16,13,168,0,269,5,1972
3,Sun,10/1/72,2:00PM,Houston Oilers,,New York Jets,boxscore,26,20,412,1,398,4,1972
3,Sun,10/1/72,4:00PM,Kansas City Chiefs,@,Denver Broncos,boxscore,45,24,305,1,332,4,1972
3,Sun,10/1/72,4:00PM,Miami Dolphins,@,Minnesota Vikings,boxscore,16,14,254,2,240,4,1972
