name,wins,losses,ties,record,ranking_id,season_week,season
Washington Commanders,6,3,1,6-3-1,27,1971.01,1971
Atlanta Falcons,5,5,1,5-5-1,28,1971.011,1971
Baltimore Colts,8,3,0,8-3,28,1971.011,1971
Buffalo Bills,1,10,0,1-10,28,1971.011,1971
Chicago Bears,6,5,0,6-5,28,1971.011,1971
Cincinnati Bengals,4,7,0,4-7,28,1971.011,1971
Cleveland Browns,6,5,0,6-5,28,1971.011,1971
Dallas Cowboys,8,3,0,8-3,28,1971.011,1971
Denver Broncos,3,7,1,3-7-1,28,1971.011,1971
Detroit Lions,7,3,1,7-3-1,28,1971.011,1971
Green Bay Packers,3,7,1,3-7-1,28,1971.011,1971
Houston Oilers,1,9,1,1-9-1,28,1971.011,1971
Kansas City Chiefs,7,3,1,7-3-1,28,1971.011,1971
Los Angeles Rams,6,4,1,6-4-1,28,1971.011,1971
Miami Dolphins,9,1,1,9-1-1,28,1971.011,1971
Minnesota Vikings,9,2,0,9-2,28,1971.011,1971
New England Patriots,4,7,0,4-7,28,1971.011,1971
New Orleans Saints,4,5,2,4-5-2,28,1971.011,1971
New York Giants,4,7,0,4-7,28,1971.011,1971
New York Jets,4,7,0,4-7,28,1971.011,1971
Oakland Raiders,7,2,2,7-2-2,28,1971.011,1971
Philadelphia Eagles,3,7,1,3-7-1,28,1971.011,1971
Pittsburgh Steelers,5,6,0,5-6,28,1971.011,1971
San Diego Chargers,4,7,0,4-7,28,1971.011,1971
San Francisco 49ers,7,4,0,7-4,28,1971.011,1971
St. Louis Cardinals,4,7,0,4-7,28,1971.011,1971
Washington Commanders,7,3,1,7-3-1,28,1971.011,1971
Atlanta Falcons,6,5,1,6-5-1,29,1971.012,1971
Baltimore Colts,9,3,0,9-3,29,1971.012,1971
Buffalo Bills,1,11,0,1-11,29,1971.012,1971
Chicago Bears,6,6,0,6-6,29,1971.012,1971
Cincinnati Bengals,4,8,0,4-8,29,1971.012,1971
Cleveland Browns,7,5,0,7-5,29,1971.012,1971
Dallas Cowboys,9,3,0,9-3,29,1971.012,1971
Denver Broncos,4,7,1,4-7-1,29,1971.012,1971
Detroit Lions,7,4,1,7-4-1,29,1971.012,1971
Green Bay Packers,3,7,2,3-7-2,29,1971.012,1971
Houston Oilers,2,9,1,2-9-1,29,1971.012,1971
Kansas City Chiefs,8,3,1,8-3-1,29,1971.012,1971
Los Angeles Rams,7,4,1,7-4-1,29,1971.012,1971
Miami Dolphins,9,2,1,9-2-1,29,1971.012,1971
Minnesota Vikings,9,3,0,9-3,29,1971.012,1971
New England Patriots,5,7,0,5-7,29,1971.012,1971
New Orleans Saints,4,6,2,4-6-2,29,1971.012,1971
New York Giants,4,8,0,4-8,29,1971.012,1971
New York Jets,4,8,0,4-8,29,1971.012,1971
Oakland Raiders,7,3,2,7-3-2,29,1971.012,1971
Philadelphia Eagles,4,7,1,4-7-1,29,1971.012,1971
Pittsburgh Steelers,5,7,0,5-7,29,1971.012,1971
San Diego Chargers,5,7,0,5-7,29,1971.012,1971
San Francisco 49ers,7,5,0,7-5,29,1971.012,1971
St. Louis Cardinals,4,7,1,4-7-1,29,1971.012,1971
Washington Commanders,8,3,1,8-3-1,29,1971.012,1971
Atlanta Falcons,6,6,1,6-6-1,30,1971.013,1971
Baltimore Colts,10,3,0,10-3,30,1971.013,1971
Buffalo Bills,1,12,0,1-12,30,1971.013,1971
Chicago Bears,6,7,0,6-7,30,1971.013,1971
Cincinnati Bengals,4,9,0,4-9,30,1971.013,1971
Cleveland Browns,8,5,0,8-5,30,1971.013,1971
Dallas Cowboys,10,3,0,10-3,30,1971.013,1971
Denver Broncos,4,8,1,4-8-1,30,1971.013,1971
Detroit Lions,7,5,1,7-5-1,30,1971.013,1971
Green Bay Packers,4,7,2,4-7-2,30,1971.013,1971
Houston Oilers,3,9,1,3-9-1,30,1971.013,1971
Kansas City Chiefs,9,3,1,9-3-1,30,1971.013,1971
Los Angeles Rams,7,5,1,7-5-1,30,1971.013,1971
Miami Dolphins,9,3,1,9-3-1,30,1971.013,1971
Minnesota Vikings,10,3,0,10-3,30,1971.013,1971
New England Patriots,5,8,0,5-8,30,1971.013,1971
New Orleans Saints,4,7,2,4-7-2,30,1971.013,1971
New York Giants,4,9,0,4-9,30,1971.013,1971
New York Jets,5,8,0,5-8,30,1971.013,1971
Oakland Raiders,7,4,2,7-4-2,30,1971.013,1971
Philadelphia Eagles,5,7,1,5-7-1,30,1971.013,1971
Pittsburgh Steelers,6,7,0,6-7,30,1971.013,1971
San Diego Chargers,6,7,0,6-7,30,1971.013,1971
San Francisco 49ers,8,5,0,8-5,30,1971.013,1971
St. Louis Cardinals,4,8,1,4-8-1,30,1971.013,1971
Washington Commanders,9,3,1,9-3-1,30,1971.013,1971
Atlanta Falcons,7,6,1,7-6-1,31,1971.014,1971
Baltimore Colts,10,4,0,10-4,31,1971.014,1971
Buffalo Bills,1,13,0,1-13,31,1971.014,1971
Chicago Bears,6,8,0,6-8,31,1971.014,1971
Cincinnati Bengals,4,10,0,4-10,31,1971.014,1971
Cleveland Browns,9,5,0,9-5,31,1971.014,1971
Dallas Cowboys,11,3,0,11-3,31,1971.014,1971
Denver Broncos,4,9,1,4-9-1,31,1971.014,1971
Detroit Lions,7,6,1,7-6-1,31,1971.014,1971
Green Bay Packers,4,8,2,4-8-2,31,1971.014,1971
Houston Oilers,4,9,1,4-9-1,31,1971.014,1971
Kansas City Chiefs,10,3,1,10-3-1,31,1971.014,1971
Los Angeles Rams,8,5,1,8-5-1,31,1971.014,1971
Miami Dolphins,10,3,1,10-3-1,31,1971.014,1971
Minnesota Vikings,11,3,0,11-3,31,1971.014,1971
New England Patriots,6,8,0,6-8,31,1971.014,1971
New Orleans Saints,4,8,2,4-8-2,31,1971.014,1971
New York Giants,4,10,0,4-10,31,1971.014,1971
New York Jets,6,8,0,6-8,31,1971.014,1971
Oakland Raiders,8,4,2,8-4-2,31,1971.014,1971
Philadelphia Eagles,6,7,1,6-7-1,31,1971.014,1971
Pittsburgh Steelers,6,8,0,6-8,31,1971.014,1971
San Diego Chargers,6,8,0,6-8,31,1971.014,1971
San Francisco 49ers,9,5,0,9-5,31,1971.014,1971
St. Louis Cardinals,4,9,1,4-9-1,31,1971.014,1971
Washington Commanders,9,4,1,9-4-1,31,1971.014,1971
Atlanta Falcons,7,6,1,7-6-1,32,1971.102,1971
Baltimore Colts,11,4,0,11-4,32,1971.102,1971
Buffalo Bills,1,13,0,1-13,32,1971.102,1971
Chicago Bears,6,8,0,6-8,32,1971.102,1971
Cincinnati Bengals,4,10,0,4-10,32,1971.102,1971
Cleveland Browns,9,6,0,9-6,32,1971.102,1971
Dallas Cowboys,12,3,0,12-3,32,1971.102,1971
Denver Broncos,4,9,1,4-9-1,32,1971.102,1971
Detroit Lions,7,6,1,7-6-1,32,1971.102,1971
Green Bay Packers,4,8,2,4-8-2,32,1971.102,1971
Houston Oilers,4,9,1,4-9-1,32,1971.102,1971
Kansas City Chiefs,10,4,1,10-4-1,32,1971.102,1971
Los Angeles Rams,8,5,1,8-5-1,32,1971.102,1971
Miami Dolphins,11,3,1,11-3-1,32,1971.102,1971
Minnesota Vikings,11,4,0,11-4,32,1971.102,1971
New England Patriots,6,8,0,6-8,32,1971.102,1971
New Orleans Saints,4,8,2,4-8-2,32,1971.102,1971
New York Giants,4,10,0,4-10,32,1971.102,1971
New York Jets,6,8,0,6-8,32,1971.102,1971
Oakland Raiders,8,4,2,8-4-2,32,1971.102,1971
Philadelphia Eagles,6,7,1,6-7-1,32,1971.102,1971
Pittsburgh Steelers,6,8,0,6-8,32,1971.102,1971
San Diego Chargers,6,8,0,6-8,32,1971.102,1971
San Francisco 49ers,10,5,0,10-5,32,1971.102,1971
St. Louis Cardinals,4,9,1,4-9-1,32,1971.102,1971
Washington Commanders,9,5,1,9-5-1,32,1971.102,1971
Atlanta Falcons,7,6,1,7-6-1,33,1971.103,1971
Baltimore Colts,11,5,0,11-5,33,1971.103,1971
Buffalo Bills,1,13,0,1-13,33,1971.103,1971
Chicago Bears,6,8,0,6-8,33,1971.103,1971
Cincinnati Bengals,4,10,0,4-10,33,1971.103,1971
Cleveland Browns,9,6,0,9-6,33,1971.103,1971
Dallas Cowboys,13,3,0,13-3,33,1971.103,1971
Denver Broncos,4,9,1,4-9-1,33,1971.103,1971
Detroit Lions,7,6,1,7-6-1,33,1971.103,1971
Green Bay Packers,4,8,2,4-8-2,33,1971.103,1971
Houston Oilers,4,9,1,4-9-1,33,1971.103,1971
Kansas City Chiefs,10,4,1,10-4-1,33,1971.103,1971
Los Angeles Rams,8,5,1,8-5-1,33,1971.103,1971
Miami Dolphins,12,3,1,12-3-1,33,1971.103,1971
Minnesota Vikings,11,4,0,11-4,33,1971.103,1971
New England Patriots,6,8,0,6-8,33,1971.103,1971
New Orleans Saints,4,8,2,4-8-2,33,1971.103,1971
New York Giants,4,10,0,4-10,33,1971.103,1971
New York Jets,6,8,0,6-8,33,1971.103,1971
Oakland Raiders,8,4,2,8-4-2,33,1971.103,1971
Philadelphia Eagles,6,7,1,6-7-1,33,1971.103,1971
Pittsburgh Steelers,6,8,0,6-8,33,1971.103,1971
San Diego Chargers,6,8,0,6-8,33,1971.103,1971
San Francisco 49ers,10,6,0,10-6,33,1971.103,1971
St. Louis Cardinals,4,9,1,4-9-1,33,1971.103,1971
Washington Commanders,9,5,1,9-5-1,33,1971.103,1971
Atlanta Falcons,7,6,1,7-6-1,34,1971.104,1971
Baltimore Colts,11,5,0,11-5,34,1971.104,1971
Buffalo Bills,1,13,0,1-13,34,1971.104,1971
Chicago Bears,6,8,0,6-8,34,1971.104,1971
Cincinnati Bengals,4,10,0,4-10,34,1971.104,1971
Cleveland Browns,9,6,0,9-6,34,1971.104,1971
Dallas Cowboys,14,3,0,14-3,34,1971.104,1971
Denver Broncos,4,9,1,4-9-1,34,1971.104,1971
Detroit Lions,7,6,1,7-6-1,34,1971.104,1971
Green Bay Packers,4,8,2,4-8-2,34,1971.104,1971
Houston Oilers,4,9,1,4-9-1,34,1971.104,1971
Kansas City Chiefs,10,4,1,10-4-1,34,1971.104,1971
Los Angeles Rams,8,5,1,8-5-1,34,1971.104,1971
Miami Dolphins,12,4,1,12-4-1,34,1971.104,1971
Minnesota Vikings,11,4,0,11-4,34,1971.104,1971
New England Patriots,6,8,0,6-8,34,1971.104,1971
New Orleans Saints,4,8,2,4-8-2,34,1971.104,1971
New York Giants,4,10,0,4-10,34,1971.104,1971
New York Jets,6,8,0,6-8,34,1971.104,1971
Oakland Raiders,8,4,2,8-4-2,34,1971.104,1971
Philadelphia Eagles,6,7,1,6-7-1,34,1971.104,1971
Pittsburgh Steelers,6,8,0,6-8,34,1971.104,1971
San Diego Chargers,6,8,0,6-8,34,1971.104,1971
San Francisco 49ers,10,6,0,10-6,34,1971.104,1971
St. Louis Cardinals,4,9,1,4-9-1,34,1971.104,1971
Washington Commanders,9,5,1,9-5-1,34,1971.104,1971
Atlanta Falcons,1,0,0,1-0,35,1972.001,1972
Baltimore Colts,0,1,0,0-1,35,1972.001,1972
Buffalo Bills,0,1,0,0-1,35,1972.001,1972
Chicago Bears,0,1,0,0-1,35,1972.001,1972
Cincinnati Bengals,1,0,0,1-0,35,1972.001,1972
Cleveland Browns,0,1,0,0-1,35,1972.001,1972
Dallas Cowboys,1,0,0,1-0,35,1972.001,1972
Denver Broncos,1,0,0,1-0,35,1972.001,1972
Detroit Lions,1,0,0,1-0,35,1972.001,1972
Green Bay Packers,1,0,0,1-0,35,1972.001,1972
Houston Oilers,0,1,0,0-1,35,1972.001,1972
Kansas City Chiefs,0,1,0,0-1,35,1972.001,1972
Los Angeles Rams,1,0,0,1-0,35,1972.001,1972
Miami Dolphins,1,0,0,1-0,35,1972.001,1972
Minnesota Vikings,0,1,0,0-1,35,1972.001,1972
New England Patriots,0,1,0,0-1,35,1972.001,1972
New Orleans Saints,0,1,0,0-1,35,1972.001,1972
New York Giants,0,1,0,0-1,35,1972.001,1972
New York Jets,1,0,0,1-0,35,1972.001,1972
Oakland Raiders,0,1,0,0-1,35,1972.001,1972
Philadelphia Eagles,0,1,0,0-1,35,1972.001,1972
Pittsburgh Steelers,1,0,0,1-0,35,1972.001,1972
San Diego Chargers,0,1,0,0-1,35,1972.001,1972
San Francisco 49ers,1,0,0,1-0,35,1972.001,1972
St. Louis Cardinals,1,0,0,1-0,35,1972.001,1972
Washington Commanders,1,0,0,1-0,35,1972.001,1972
Atlanta Falcons,1,1,0,1-1,36,1972.002,1972
Baltimore Colts,0,2,0,0-2,36,1972.002,1972
Buffalo Bills,1,1,0,1-1,36,1972.002,1972
Chicago Bears,0,1,1,0-1-1,36,1972.002,1972
Cincinnati Bengals,2,0,0,2-0,36,1972.002,1972
Cleveland Browns,1,1,0,1-1,36,1972.002,1972
Dallas Cowboys,2,0,0,2-0,36,1972.002,1972
Denver Broncos,1,1,0,1-1,36,1972.002,1972
Detroit Lions,1,1,0,1-1,36,1972.002,1972
Green Bay Packers,1,1,0,1-1,36,1972.002,1972
Houston Oilers,0,2,0,0-2,36,1972.002,1972
Kansas City Chiefs,1,1,0,1-1,36,1972.002,1972
Los Angeles Rams,1,0,1,1-0-1,36,1972.002,1972
Miami Dolphins,2,0,0,2-0,36,1972.002,1972
Minnesota Vikings,1,1,0,1-1,36,1972.002,1972
New England Patriots,1,1,0,1-1,36,1972.002,1972
New Orleans Saints,0,2,0,0-2,36,1972.002,1972
New York Giants,0,2,0,0-2,36,1972.002,1972
New York Jets,2,0,0,2-0,36,1972.002,1972
Oakland Raiders,1,1,0,1-1,36,1972.002,1972
Philadelphia Eagles,0,2,0,0-2,36,1972.002,1972
Pittsburgh Steelers,1,1,0,1-1,36,1972.002,1972
San Diego Chargers,1,1,0,1-1,36,1972.002,1972
San Francisco 49ers,1,1,0,1-1,36,1972.002,1972
St. Louis Cardinals,1,1,0,1-1,36,1972.002,1972
Washington Commanders,2,0,0,2-0,36,1972.002,1972
Atlanta Falcons,2,1,0,2-1,37,1972.003,1972
Baltimore Colts,1,2,0,1-2,37,1972.003,1972
Buffalo Bills,1,2,0,1-2,37,1972.003,1972
Chicago Bears,0,2,1,0-2-1,37,1972.003,1972
Cincinnati Bengals,2,1,0,2-1,37,1972.003,1972
Cleveland Browns,2,1,0,2-1,37,1972.003,1972
Dallas Cowboys,2,1,0,2-1,37,1972.003,1972
Denver Broncos,1,2,0,1-2,37,1972.003,1972
Detroit Lions,2,1,0,2-1,37,1972.003,1972
Green Bay Packers,2,1,0,2-1,37,1972.003,1972
Houston Oilers,1,2,0,1-2,37,1972.003,1972
Kansas City Chiefs,2,1,0,2-1,37,1972.003,1972
Los Angeles Rams,1,1,1,1-1-1,37,1972.003,1972
Miami Dolphins,3,0,0,3-0,37,1972.003,1972
Minnesota Vikings,1,2,0,1-2,37,1972.003,1972
New England Patriots,2,1,0,2-1,37,1972.003,1972
New Orleans Saints,0,3,0,0-3,37,1972.003,1972
New York Giants,1,2,0,1-2,37,1972.003,1972
New York Jets,2,1,0,2-1,37,1972.003,1972
Oakland Raiders,1,1,1,1-1-1,37,1972.003,1972
Philadelphia Eagles,0,3,0,0-3,37,1972.003,1972
Pittsburgh Steelers,2,1,0,2-1,37,1972.003,1972
San Diego Chargers,1,1,1,1-1-1,37,1972.003,1972
San Francisco 49ers,2,1,0,2-1,37,1972.003,1972
St. Louis Cardinals,1,2,0,1-2,37,1972.003,1972
Washington Commanders,2,1,0,2-1,37,1972.003,1972
Atlanta Falcons,2,2,0,2-2,38,1972.004,1972
Baltimore Colts,1,3,0,1-3,38,1972.004,1972
Buffalo Bills,2,2,0,2-2,38,1972.004,1972
Chicago Bears,0,3,1,0-3-1,38,1972.004,1972
Cincinnati Bengals,3,1,0,3-1,38,1972.004,1972
Cleveland Browns,2,2,0,2-2,38,1972.004,1972
Dallas Cowboys,3,1,0,3-1,38,1972.004,1972
Denver Broncos,1,3,0,1-3,38,1972.004,1972
Detroit Lions,3,1,0,3-1,38,1972.004,1972
Green Bay Packers,3,1,0,3-1,38,1972.004,1972
Houston Oilers,1,3,0,1-3,38,1972.004,1972
Kansas City Chiefs,3,1,0,3-1,38,1972.004,1972
Los Angeles Rams,2,1,1,2-1-1,38,1972.004,1972
Miami Dolphins,4,0,0,4-0,38,1972.004,1972
Minnesota Vikings,1,3,0,1-3,38,1972.004,1972
New England Patriots,2,2,0,2-2,38,1972.004,1972
New Orleans Saints,0,4,0,0-4,38,1972.004,1972
New York Giants,2,2,0,2-2,38,1972.004,1972
New York Jets,2,2,0,2-2,38,1972.004,1972
Oakland Raiders,2,1,1,2-1-1,38,1972.004,1972
Philadelphia Eagles,0,4,0,0-4,38,1972.004,1972
Pittsburgh Steelers,2,2,0,2-2,38,1972.004,1972
San Diego Chargers,2,1,1,2-1-1,38,1972.004,1972
San Francisco 49ers,2,2,0,2-2,38,1972.004,1972
St. Louis Cardinals,2,2,0,2-2,38,1972.004,1972
Washington Commanders,3,1,0,3-1,38,1972.004,1972
Atlanta Falcons,3,2,0,3-2,39,1972.005,1972
Baltimore Colts,1,4,0,1-4,39,1972.005,1972
Buffalo Bills,2,3,0,2-3,39,1972.005,1972
Chicago Bears,1,3,1,1-3-1,39,1972.005,1972
Cincinnati Bengals,4,1,0,4-1,39,1972.005,1972
Cleveland Browns,2,3,0,2-3,39,1972.005,1972
Dallas Cowboys,4,1,0,4-1,39,1972.005,1972
Denver Broncos,1,4,0,1-4,39,1972.005,1972
Detroit Lions,3,2,0,3-2,39,1972.005,1972
Green Bay Packers,4,1,0,4-1,39,1972.005,1972
Houston Oilers,1,4,0,1-4,39,1972.005,1972
Kansas City Chiefs,3,2,0,3-2,39,1972.005,1972
Los Angeles Rams,3,1,1,3-1-1,39,1972.005,1972
Miami Dolphins,5,0,0,5-0,39,1972.005,1972
Minnesota Vikings,2,3,0,2-3,39,1972.005,1972
New England Patriots,2,3,0,2-3,39,1972.005,1972
New Orleans Saints,0,5,0,0-5,39,1972.005,1972
New York Giants,3,2,0,3-2,39,1972.005,1972
New York Jets,3,2,0,3-2,39,1972.005,1972
Oakland Raiders,3,1,1,3-1-1,39,1972.005,1972
Philadelphia Eagles,0,5,0,0-5,39,1972.005,1972
Pittsburgh Steelers,3,2,0,3-2,39,1972.005,1972
San Diego Chargers,2,2,1,2-2-1,39,1972.005,1972
San Francisco 49ers,2,3,0,2-3,39,1972.005,1972
St. Louis Cardinals,2,3,0,2-3,39,1972.005,1972
Washington Commanders,4,1,0,4-1,39,1972.005,1972
Atlanta Falcons,4,2,0,4-2,40,1972.006,1972
Baltimore Colts,1,5,0,1-5,40,1972.006,1972
Buffalo Bills,2,4,0,2-4,40,1972.006,1972
Chicago Bears,2,3,1,2-3-1,40,1972.006,1972
Cincinnati Bengals,4,2,0,4-2,40,1972.006,1972
Cleveland Browns,3,3,0,3-3,40,1972.006,1972
Dallas Cowboys,4,2,0,4-2,40,1972.006,1972
Denver Broncos,2,4,0,2-4,40,1972.006,1972
Detroit Lions,4,2,0,4-2,40,1972.006,1972
Green Bay Packers,4,2,0,4-2,40,1972.006,1972
Houston Oilers,1,5,0,1-5,40,1972.006,1972
Kansas City Chiefs,3,3,0,3-3,40,1972.006,1972
Los Angeles Rams,4,1,1,4-1-1,40,1972.006,1972
Miami Dolphins,6,0,0,6-0,40,1972.006,1972
Minnesota Vikings,2,4,0,2-4,40,1972.006,1972
New England Patriots,2,4,0,2-4,40,1972.006,1972
New Orleans Saints,0,5,1,0-5-1,40,1972.006,1972
New York Giants,4,2,0,4-2,40,1972.006,1972
New York Jets,4,2,0,4-2,40,1972.006,1972
Oakland Raiders,3,2,1,3-2-1,40,1972.006,1972
Philadelphia Eagles,1,5,0,1-5,40,1972.006,1972
Pittsburgh Steelers,4,2,0,4-2,40,1972.006,1972
San Diego Chargers,2,3,1,2-3-1,40,1972.006,1972
San Francisco 49ers,2,3,1,2-3-1,40,1972.006,1972
St. Louis Cardinals,2,4,0,2-4,40,1972.006,1972
Washington Commanders,5,1,0,5-1,40,1972.006,1972
Atlanta Falcons,4,3,0,4-3,41,1972.007,1972
Baltimore Colts,1,6,0,1-6,41,1972.007,1972
Buffalo Bills,2,5,0,2-5,41,1972.007,1972
Chicago Bears,3,3,1,3-3-1,41,1972.007,1972
Cincinnati Bengals,5,2,0,5-2,41,1972.007,1972
Cleveland Browns,4,3,0,4-3,41,1972.007,1972
Dallas Cowboys,5,2,0,5-2,41,1972.007,1972
Denver Broncos,2,5,0,2-5,41,1972.007,1972
Detroit Lions,4,3,0,4-3,41,1972.007,1972
Green Bay Packers,4,3,0,4-3,41,1972.007,1972
Houston Oilers,1,6,0,1-6,41,1972.007,1972
Kansas City Chiefs,4,3,0,4-3,41,1972.007,1972
Los Angeles Rams,4,2,1,4-2-1,41,1972.007,1972
Miami Dolphins,7,0,0,7-0,41,1972.007,1972
Minnesota Vikings,3,4,0,3-4,41,1972.007,1972
New England Patriots,2,5,0,2-5,41,1972.007,1972
New Orleans Saints,1,5,1,1-5-1,41,1972.007,1972
New York Giants,4,3,0,4-3,41,1972.007,1972
New York Jets,5,2,0,5-2,41,1972.007,1972
Oakland Raiders,4,2,1,4-2-1,41,1972.007,1972
Philadelphia Eagles,1,6,0,1-6,41,1972.007,1972
Pittsburgh Steelers,5,2,0,5-2,41,1972.007,1972
San Diego Chargers,2,4,1,2-4-1,41,1972.007,1972
San Francisco 49ers,3,3,1,3-3-1,41,1972.007,1972
St. Louis Cardinals,2,5,0,2-5,41,1972.007,1972
Washington Commanders,6,1,0,6-1,41,1972.007,1972
Atlanta Falcons,4,4,0,4-4,42,1972.008,1972
Baltimore Colts,2,6,0,2-6,42,1972.008,1972
Buffalo Bills,2,6,0,2-6,42,1972.008,1972
Chicago Bears,3,4,1,3-4-1,42,1972.008,1972
Cincinnati Bengals,5,3,0,5-3,42,1972.008,1972
Cleveland Browns,5,3,0,5-3,42,1972.008,1972
Dallas Cowboys,6,2,0,6-2,42,1972.008,1972
Denver Broncos,2,6,0,2-6,42,1972.008,1972
Detroit Lions,5,3,0,5-3,42,1972.008,1972
Green Bay Packers,5,3,0,5-3,42,1972.008,1972
Houston Oilers,1,7,0,1-7,42,1972.008,1972
Kansas City Chiefs,5,3,0,5-3,42,1972.008,1972
Los Angeles Rams,5,2,1,5-2-1,42,1972.008,1972
Miami Dolphins,8,0,0,8-0,42,1972.008,1972
Minnesota Vikings,4,4,0,4-4,42,1972.008,1972
New England Patriots,2,6,0,2-6,42,1972.008,1972
New Orleans Saints,1,6,1,1-6-1,42,1972.008,1972
New York Giants,5,3,0,5-3,42,1972.008,1972
New York Jets,5,3,0,5-3,42,1972.008,1972
Oakland Raiders,4,3,1,4-3-1,42,1972.008,1972
Philadelphia Eagles,1,6,1,1-6-1,42,1972.008,1972
Pittsburgh Steelers,6,2,0,6-2,42,1972.008,1972
San Diego Chargers,2,5,1,2-5-1,42,1972.008,1972
San Francisco 49ers,3,4,1,3-4-1,42,1972.008,1972
St. Louis Cardinals,2,5,1,2-5-1,42,1972.008,1972
Washington Commanders,7,1,0,7-1,42,1972.008,1972
Atlanta Falcons,5,4,0,5-4,43,1972.009,1972
Baltimore Colts,2,7,0,2-7,43,1972.009,1972
Buffalo Bills,2,7,0,2-7,43,1972.009,1972
Chicago Bears,3,5,1,3-5-1,43,1972.009,1972
Cincinnati Bengals,5,4,0,5-4,43,1972.009,1972
Cleveland Browns,6,3,0,6-3,43,1972.009,1972
Dallas Cowboys,7,2,0,7-2,43,1972.009,1972
Denver Broncos,3,6,0,3-6,43,1972.009,1972
Detroit Lions,5,4,0,5-4,43,1972.009,1972
Green Bay Packers,6,3,0,6-3,43,1972.009,1972
Houston Oilers,1,8,0,1-8,43,1972.009,1972
Kansas City Chiefs,5,4,0,5-4,43,1972.009,1972
Los Angeles Rams,5,3,1,5-3-1,43,1972.009,1972
Miami Dolphins,9,0,0,9-0,43,1972.009,1972
Minnesota Vikings,5,4,0,5-4,43,1972.009,1972
New England Patriots,2,7,0,2-7,43,1972.009,1972
New Orleans Saints,1,7,1,1-7-1,43,1972.009,1972
New York Giants,5,4,0,5-4,43,1972.009,1972
New York Jets,6,3,0,6-3,43,1972.009,1972
Oakland Raiders,5,3,1,5-3-1,43,1972.009,1972
Philadelphia Eagles,2,6,1,2-6-1,43,1972.009,1972
Pittsburgh Steelers,7,2,0,7-2,43,1972.009,1972
San Diego Chargers,2,6,1,2-6-1,43,1972.009,1972
San Francisco 49ers,4,4,1,4-4-1,43,1972.009,1972
St. Louis Cardinals,2,6,1,2-6-1,43,1972.009,1972
Washington Commanders,8,1,0,8-1,43,1972.009,1972
Atlanta Falcons,5,5,0,5-5,44,1972.01,1972
Baltimore Colts,3,7,0,3-7,44,1972.01,1972
Buffalo Bills,3,7,0,3-7,44,1972.01,1972
Chicago Bears,3,6,1,3-6-1,44,1972.01,1972
Cincinnati Bengals,5,5,0,5-5,44,1972.01,1972
Cleveland Browns,7,3,0,7-3,44,1972.01,1972
Dallas Cowboys,8,2,0,8-2,44,1972.01,1972
Denver Broncos,3,7,0,3-7,44,1972.01,1972
Detroit Lions,6,4,0,6-4,44,1972.01,1972
Green Bay Packers,7,3,0,7-3,44,1972.01,1972
Houston Oilers,1,9,0,1-9,44,1972.01,1972
Kansas City Chiefs,5,5,0,5-5,44,1972.01,1972
Los Angeles Rams,5,4,1,5-4-1,44,1972.01,1972
Miami Dolphins,10,0,0,10-0,44,1972.01,1972
Minnesota Vikings,6,4,0,6-4,44,1972.01,1972
New England Patriots,2,8,0,2-8,44,1972.01,1972
New Orleans Saints,1,8,1,1-8-1,44,1972.01,1972
New York Giants,6,4,0,6-4,44,1972.01,1972
New York Jets,6,4,0,6-4,44,1972.01,1972
Oakland Raiders,6,3,1,6-3-1,44,1972.01,1972
Philadelphia Eagles,2,7,1,2-7-1,44,1972.01,1972
Pittsburgh Steelers,7,3,0,7-3,44,1972.01,1972
San Diego Chargers,3,6,1,3-6-1,44,1972.01,1972
San Francisco 49ers,5,4,1,5-4-1,44,1972.01,1972
St. Louis Cardinals,2,7,1,2-7-1,44,1972.01,1972
Washington Commanders,9,1,0,9-1,44,1972.01,1972
Atlanta Falcons,6,5,0,6-5,45,1972.011,1972
Baltimore Colts,4,7,0,4-7,45,1972.011,1972
Buffalo Bills,3,8,0,3-8,45,1972.011,1972
Chicago Bears,3,7,1,3-7-1,45,1972.011,1972
Cincinnati Bengals,6,5,0,6-5,45,1972.011,1972
Cleveland Browns,8,3,0,8-3,45,1972.011,1972
Dallas Cowboys,8,3,0,8-3,45,1972.011,1972
Denver Broncos,3,8,0,3-8,45,1972.011,1972
Detroit Lions,7,4,0,7-4,45,1972.011,1972
Green Bay Packers,7,4,0,7-4,45,1972.011,1972
Houston Oilers,1,10,0,1-10,45,1972.011,1972
Kansas City Chiefs,5,6,0,5-6,45,1972.011,1972
Los Angeles Rams,5,5,1,5-5-1,45,1972.011,1972
Miami Dolphins,11,0,0,11-0,45,1972.011,1972
Minnesota Vikings,6,5,0,6-5,45,1972.011,1972
New England Patriots,2,9,0,2-9,45,1972.011,1972
New Orleans Saints,2,8,1,2-8-1,45,1972.011,1972
New York Giants,7,4,0,7-4,45,1972.011,1972
New York Jets,6,5,0,6-5,45,1972.011,1972
Oakland Raiders,7,3,1,7-3-1,45,1972.011,1972
Philadelphia Eagles,2,8,1,2-8-1,45,1972.011,1972
Pittsburgh Steelers,8,3,0,8-3,45,1972.011,1972
San Diego Chargers,4,6,1,4-6-1,45,1972.011,1972
San Francisco 49ers,6,4,1,6-4-1,45,1972.011,1972
St. Louis Cardinals,2,8,1,2-8-1,45,1972.011,1972
Washington Commanders,10,1,0,10-1,45,1972.011,1972
