ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
24,1971.007,1971,7,Detroit Lions,Detroit Lions - 1971,7.771198203099526,5,5.776770992520062,10.0,5.104539773946805,1,2.6666584291527204,8,4-2-1,0,0,0,0,0,0,T 14-14 @ Green Bay Packers,Green Bay Packers
24,1971.007,1971,7,Green Bay Packers,Green Bay Packers - 1971,0.09144823227531888,13,-0.411133738231756,13.0,2.1964277185296046,9,-2.104979486254286,18,2-4-1,0,0,0,0,0,0,T 14-14 vs. Detroit Lions,Detroit Lions
24,1971.007,1971,7,Houston Oilers,Houston Oilers - 1971,-11.019868859868438,24,-8.237429604838354,21.0,-6.779223752117536,26,-4.240645107750902,21,1-5-1,0,0,0,0,0,0,W 10-6 vs. Cincinnati Bengals,Cincinnati Bengals
24,1971.007,1971,7,Kansas City Chiefs,Kansas City Chiefs - 1971,5.047703959791,9,10.663637655643496,1.0,1.549228274312135,12,3.498475685478865,7,5-1-1,0,0,0,0,0,0,T 20-20 @ Oakland Raiders,Oakland Raiders
24,1971.007,1971,7,Los Angeles Rams,Los Angeles Rams - 1971,8.736278232495483,3,9.819762686882337,2.0,3.1324037479908204,6,5.603874484504662,3,4-2-1,0,0,0,0,0,0,L 14-20 vs. Miami Dolphins,Miami Dolphins
24,1971.007,1971,7,Miami Dolphins,Miami Dolphins - 1971,7.143429014017999,6,8.119614019371587,5.0,2.8980654852341026,7,4.245363528783896,6,5-1-1,0,0,0,0,1,1,W 20-14 @ Los Angeles Rams,Los Angeles Rams
24,1971.007,1971,7,Minnesota Vikings,Minnesota Vikings - 1971,8.946357568411527,2,6.126279964039318,9.0,-0.9567468906740526,16,9.90310445908558,1,6-1,0,0,0,0,0,0,W 17-10 @ New York Giants,New York Giants
24,1971.007,1971,7,New England Patriots,New England Patriots - 1971,-11.897408329665232,25,-10.31404593866388,23.0,-5.614891993124797,25,-6.282516336540436,25,2-5,0,0,0,0,0,0,L 10-27 @ San Francisco 49ers,San Francisco 49ers
24,1971.007,1971,7,New Orleans Saints,New Orleans Saints - 1971,-6.38155895768326,21,-3.419869755323344,18.0,-1.7586914286834223,18,-4.622867528999838,23,2-4-1,0,0,0,0,0,0,L 14-24 @ Washington Commanders,Washington Commanders
24,1971.007,1971,7,New York Giants,New York Giants - 1971,-5.71966628025054,20,-10.109110647117976,22.0,-1.115092900758945,17,-4.604573379491595,22,2-5,0,0,0,0,0,0,L 10-17 vs. Minnesota Vikings,Minnesota Vikings
24,1971.007,1971,7,New York Jets,New York Jets - 1971,-7.181183274350676,22,-12.2949592055583,25.0,-4.0515613807434345,22,-3.1296218936072417,19,2-5,0,0,0,0,0,0,L 21-49 @ San Diego Chargers,San Diego Chargers
24,1971.007,1971,7,Oakland Raiders,Oakland Raiders - 1971,4.617529286115817,10,7.607751774450733,7.0,4.423250795839953,4,0.1942784902758634,13,5-1-1,0,0,0,0,0,0,T 20-20 vs. Kansas City Chiefs,Kansas City Chiefs
24,1971.007,1971,7,Philadelphia Eagles,Philadelphia Eagles - 1971,-9.409068095045805,23,-11.137117985938191,24.0,-5.236088828163178,24,-4.172979266882628,20,2-5,0,0,0,0,0,0,W 17-16 vs. Denver Broncos,Denver Broncos
24,1971.007,1971,7,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-4.860062415482783,19,-3.357105846962548,17.0,-0.10747305302860077,14,-4.752589362454183,24,3-4,0,0,0,0,0,0,L 21-34 @ Baltimore Colts,Baltimore Colts
24,1971.007,1971,7,San Diego Chargers,San Diego Chargers - 1971,-1.0965543123126376,15,-1.0440967492512263,15.0,0.17646732306787538,13,-1.273021635380513,16,3-4,0,0,0,0,0,0,W 49-21 vs. New York Jets,New York Jets
24,1971.007,1971,7,San Francisco 49ers,San Francisco 49ers - 1971,9.073746508381422,1,9.602317639375382,3.0,4.484468285364034,3,4.589278223017388,4,5-2,0,0,0,0,0,0,W 27-10 vs. New England Patriots,New England Patriots
24,1971.007,1971,7,St. Louis Cardinals,St. Louis Cardinals - 1971,-1.3254558672605932,16,-3.162974442487838,16.0,-2.002656246576572,20,0.677200379315979,12,3-4,0,0,0,0,0,0,W 28-23 @ Buffalo Bills,Buffalo Bills
24,1971.007,1971,7,Washington Commanders,Washington Commanders - 1971,3.381303437023431,11,7.791268408048685,6.0,1.9544098228892752,10,1.426893614134156,10,6-1,0,0,0,0,0,0,W 24-14 vs. New Orleans Saints,New Orleans Saints
25,1971.008,1971,8,Atlanta Falcons,Atlanta Falcons - 1971,2.81764823130196,10,4.0862727843774245,10.0,2.244399837903936,9,0.5732483933980241,13,4-3-1,0,0,0,0,0,0,W 9-6 @ Cincinnati Bengals,Cincinnati Bengals
25,1971.008,1971,8,Baltimore Colts,Baltimore Colts - 1971,9.144429299323047,2,10.432264136033575,3.0,2.958107301304555,7,6.186321998018492,2,6-2,0,0,0,0,0,0,W 24-17 vs. Los Angeles Rams,Los Angeles Rams
25,1971.008,1971,8,Buffalo Bills,Buffalo Bills - 1971,-13.783265141411462,26,-15.992657407323202,26.0,-4.420988403500123,24,-9.36227673791134,26,0-8,0,0,0,0,0,0,L 0-34 @ Miami Dolphins,Miami Dolphins
25,1971.008,1971,8,Chicago Bears,Chicago Bears - 1971,6.041162911087255,8,4.830883077330756,9.0,1.6588282475253113,10,4.382334663561943,6,5-3,0,0,0,0,0,0,L 14-17 vs. Green Bay Packers,Green Bay Packers
25,1971.008,1971,8,Cincinnati Bengals,Cincinnati Bengals - 1971,-0.8616413886711006,14,-3.8502183259489993,18.0,-1.7755337481341589,18,0.9138923594630581,11,1-7,0,0,0,0,0,0,L 6-9 vs. Atlanta Falcons,Atlanta Falcons
25,1971.008,1971,8,Cleveland Browns,Cleveland Browns - 1971,-5.381962850817186,20,-9.110683520481182,24.0,-3.2230577451032563,20,-2.15890510571393,18,4-4,0,0,0,0,0,0,L 9-26 @ Pittsburgh Steelers,Pittsburgh Steelers
25,1971.008,1971,8,Dallas Cowboys,Dallas Cowboys - 1971,6.469597436584661,7,3.665318252838249,12.0,4.445821530151843,3,2.0237759064328182,8,5-3,0,0,0,1,0,2,W 16-13 @ St. Louis Cardinals,St. Louis Cardinals
25,1971.008,1971,8,Denver Broncos,Denver Broncos - 1971,-3.3846654451365024,16,-1.1305611081725482,14.0,-3.5762865305608997,21,0.19162108542439726,14,2-5-1,0,0,0,0,0,0,L 20-24 vs. Detroit Lions,Detroit Lions
25,1971.008,1971,8,Detroit Lions,Detroit Lions - 1971,7.467597972450994,6,6.148268663049289,6.0,5.657105598835738,1,1.8104923736152558,10,5-2-1,0,0,0,0,0,0,W 24-20 @ Denver Broncos,Denver Broncos
25,1971.008,1971,8,Green Bay Packers,Green Bay Packers - 1971,1.4390842369273147,13,2.2304995081271244,13.0,2.470546569660643,8,-1.0314623327333283,16,3-4-1,0,0,0,0,0,0,W 17-14 @ Chicago Bears,Chicago Bears
25,1971.008,1971,8,Houston Oilers,Houston Oilers - 1971,-12.079152929706547,25,-10.200003567581602,25.0,-6.370035215975653,26,-5.709117713730894,24,1-6-1,0,0,0,0,0,0,L 20-28 @ New England Patriots,New England Patriots
25,1971.008,1971,8,Kansas City Chiefs,Kansas City Chiefs - 1971,2.8159654392647164,11,4.957487976441953,8.0,-0.19503429820176343,14,3.01099973746648,7,5-2-1,0,0,0,0,0,0,L 10-13 @ New York Jets,New York Jets
25,1971.008,1971,8,Los Angeles Rams,Los Angeles Rams - 1971,9.097072395586144,3,9.89618301763524,4.0,4.323249248406009,4,4.773823147180135,5,4-3-1,0,0,0,0,0,0,L 17-24 @ Baltimore Colts,Baltimore Colts
25,1971.008,1971,8,Miami Dolphins,Miami Dolphins - 1971,8.962145067595314,4,10.951146791178802,2.0,3.641830505181617,6,5.320314562413697,3,6-1-1,0,0,0,0,1,1,W 34-0 vs. Buffalo Bills,Buffalo Bills
25,1971.008,1971,8,Minnesota Vikings,Minnesota Vikings - 1971,8.654686553163366,5,7.712286995264737,5.0,-1.2438296105082571,17,9.898516163671623,1,6-2,0,0,0,0,0,0,L 9-13 vs. San Francisco 49ers,San Francisco 49ers
25,1971.008,1971,8,New England Patriots,New England Patriots - 1971,-10.644669260772657,24,-8.314293903718298,22.0,-4.014572221929123,23,-6.630097038843534,25,3-5,0,0,0,0,0,0,W 28-20 vs. Houston Oilers,Houston Oilers
25,1971.008,1971,8,New Orleans Saints,New Orleans Saints - 1971,-5.607969575311837,21,-3.399037495500769,16.0,-1.193289401375403,16,-4.414680173936434,21,2-4-2,0,0,0,0,0,0,T 21-21 vs. Oakland Raiders,Oakland Raiders
25,1971.008,1971,8,New York Giants,New York Giants - 1971,-3.976120171211394,19,-5.309674447312291,19.0,0.6985725889373122,11,-4.674692760148707,23,3-5,0,0,0,0,0,0,W 35-17 vs. San Diego Chargers,San Diego Chargers
25,1971.008,1971,8,New York Jets,New York Jets - 1971,-5.9725934983002755,22,-8.88582766989648,23.0,-3.966628670363724,22,-2.0059648279365514,17,3-5,0,0,0,0,0,0,W 13-10 vs. Kansas City Chiefs,Kansas City Chiefs
25,1971.008,1971,8,Oakland Raiders,Oakland Raiders - 1971,3.46084443292303,9,5.094789181455969,7.0,4.047981925961586,5,-0.5871374930385558,15,5-1-2,0,0,0,0,0,0,T 21-21 @ New Orleans Saints,New Orleans Saints
25,1971.008,1971,8,Philadelphia Eagles,Philadelphia Eagles - 1971,-7.773011920336981,23,-6.777404199786161,21.0,-5.484098542906409,25,-2.288913377430572,19,2-5-1,0,0,0,0,0,0,T 7-7 @ Washington Commanders,Washington Commanders
25,1971.008,1971,8,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.9361656535191814,17,-3.446185795379046,17.0,0.5762406648346929,12,-4.512406318353874,22,4-4,0,0,0,0,0,0,W 26-9 vs. Cleveland Browns,Cleveland Browns
25,1971.008,1971,8,San Diego Chargers,San Diego Chargers - 1971,-3.950329330767812,18,-5.503053095789974,20.0,-0.47948516189696355,15,-3.4708441688708485,20,3-5,0,0,0,0,0,0,L 17-35 @ New York Giants,New York Giants
25,1971.008,1971,8,San Francisco 49ers,San Francisco 49ers - 1971,10.125388484290923,1,11.161375807128035,1.0,4.952105510901824,2,5.173282973389099,4,6-2,0,0,0,0,0,0,W 13-9 @ Minnesota Vikings,Minnesota Vikings
25,1971.008,1971,8,St. Louis Cardinals,St. Louis Cardinals - 1971,-1.2630177616814153,15,-2.984444039195013,15.0,-1.9603243914031032,19,0.6973066297216878,12,3-5,0,0,0,0,0,0,L 13-16 vs. Dallas Cowboys,Dallas Cowboys
25,1971.008,1971,8,Washington Commanders,Washington Commanders - 1971,2.118942467145635,12,3.7372683852244193,11.0,0.22837441367134315,13,1.8905680534742921,9,6-1-1,0,0,0,0,0,0,T 7-7 vs. Philadelphia Eagles,Philadelphia Eagles
26,1971.009,1971,9,Atlanta Falcons,Atlanta Falcons - 1971,1.6899641700074144,13,2.3599871064562943,12.0,1.5620222454606023,9,0.12794192454681208,14,4-4-1,0,0,0,0,0,0,L 17-21 vs. New York Giants,New York Giants
26,1971.009,1971,9,Baltimore Colts,Baltimore Colts - 1971,8.412586648650732,3,8.57308801985087,3.0,2.2540614051432746,7,6.158525243507457,2,7-2,0,0,0,0,0,0,W 14-13 @ New York Jets,New York Jets
26,1971.009,1971,9,Buffalo Bills,Buffalo Bills - 1971,-14.305548088396668,26,-15.812660087905678,26.0,-3.0319898031705375,20,-11.27355828522613,26,0-9,0,0,0,0,0,0,L 33-38 @ New England Patriots,New England Patriots
26,1971.009,1971,9,Chicago Bears,Chicago Bears - 1971,5.52147065097808,8,4.046133859490956,9.0,1.5540636106565864,11,3.967407040321494,5,6-3,0,0,0,0,0,0,W 16-15 vs. Washington Commanders,Washington Commanders
26,1971.009,1971,9,Cincinnati Bengals,Cincinnati Bengals - 1971,0.5225125071018663,14,-0.7788323741937936,15.0,-1.009610768421163,16,1.5321232755230292,10,2-7,0,0,0,0,0,0,W 24-10 @ Denver Broncos,Denver Broncos
26,1971.009,1971,9,Cleveland Browns,Cleveland Browns - 1971,-4.96383363573224,21,-7.524599320174807,23.0,-3.8948883124886597,24,-1.0689453232435804,16,4-5,0,0,0,0,0,0,L 7-13 @ Kansas City Chiefs,Kansas City Chiefs
26,1971.009,1971,9,Dallas Cowboys,Dallas Cowboys - 1971,6.156562356073822,7,3.536447938387663,11.0,3.8045106034409057,5,2.3520517526329163,8,6-3,0,0,0,1,0,2,W 20-7 vs. Philadelphia Eagles,Philadelphia Eagles
26,1971.009,1971,9,Denver Broncos,Denver Broncos - 1971,-4.622803324277242,20,-3.9416313203568953,19.0,-3.7341062653086614,23,-0.8886970589685805,15,2-6-1,0,0,0,0,0,0,L 10-24 vs. Cincinnati Bengals,Cincinnati Bengals
26,1971.009,1971,9,Detroit Lions,Detroit Lions - 1971,6.214348151930227,6,4.01876023853514,10.0,4.938698339217454,2,1.2756498127127731,11,5-3-1,0,0,0,0,0,0,L 13-21 vs. Los Angeles Rams,Los Angeles Rams
26,1971.009,1971,9,Green Bay Packers,Green Bay Packers - 1971,1.7572007392935693,12,2.3081938725698383,13.0,1.5553317701922875,10,0.20186896910128171,13,3-5-1,0,0,0,0,0,0,L 0-3 @ Minnesota Vikings,Minnesota Vikings
26,1971.009,1971,9,Houston Oilers,Houston Oilers - 1971,-11.760150199923329,25,-9.588277518625915,24.0,-5.378499234203175,25,-6.381650965720154,24,1-7-1,0,0,0,0,0,0,L 21-41 @ Oakland Raiders,Oakland Raiders
26,1971.009,1971,9,Kansas City Chiefs,Kansas City Chiefs - 1971,2.792727744409495,11,4.217038827981942,8.0,-1.0397560508471722,17,3.8324837952566675,6,6-2-1,0,0,0,0,0,0,W 13-7 vs. Cleveland Browns,Cleveland Browns
26,1971.009,1971,9,Los Angeles Rams,Los Angeles Rams - 1971,9.68587646516008,1,9.785214102108451,1.0,4.463698684440243,3,5.222177780719837,4,5-3-1,0,0,0,0,0,0,W 21-13 @ Detroit Lions,Detroit Lions
26,1971.009,1971,9,Miami Dolphins,Miami Dolphins - 1971,8.43874936287661,2,9.687038431003186,2.0,3.016415431503372,6,5.422333931373238,3,7-1-1,0,0,0,0,1,1,W 24-21 vs. Pittsburgh Steelers,Pittsburgh Steelers
26,1971.009,1971,9,Minnesota Vikings,Minnesota Vikings - 1971,7.401395756364707,5,6.252625407477882,6.0,-3.2498251400562292,21,10.651220896420936,1,7-2,0,0,0,0,0,0,W 3-0 vs. Green Bay Packers,Green Bay Packers
26,1971.009,1971,9,New England Patriots,New England Patriots - 1971,-10.764806713450172,24,-10.036465915282486,25.0,-2.7664293698274087,19,-7.998377343622764,25,4-5,0,0,0,0,0,0,W 38-33 vs. Buffalo Bills,Buffalo Bills
26,1971.009,1971,9,New Orleans Saints,New Orleans Saints - 1971,-3.281724946217444,18,-0.0965750062852131,14.0,0.08628700114702048,14,-3.3680119473644643,21,3-4-2,0,0,0,0,0,0,W 26-20 @ San Francisco 49ers,San Francisco 49ers
26,1971.009,1971,9,New York Giants,New York Giants - 1971,-2.9994779713674737,17,-2.807450247082328,17.0,1.1510892627464648,12,-4.150567234113938,22,4-5,0,0,0,0,0,0,W 21-17 @ Atlanta Falcons,Atlanta Falcons
26,1971.009,1971,9,New York Jets,New York Jets - 1971,-5.178582018657987,22,-6.867953402061455,22.0,-3.7290858795655035,22,-1.449496139092483,17,3-6,0,0,0,0,0,0,L 13-14 vs. Baltimore Colts,Baltimore Colts
26,1971.009,1971,9,Oakland Raiders,Oakland Raiders - 1971,3.8941170321744787,9,6.345867182734314,5.0,5.458910689934899,1,-1.5647936577604202,18,6-1-2,0,0,0,0,0,0,W 41-21 vs. Houston Oilers,Houston Oilers
26,1971.009,1971,9,Philadelphia Eagles,Philadelphia Eagles - 1971,-7.602989971883528,23,-6.374969048425418,21.0,-5.958493326731513,26,-1.6444966451520155,19,2-6-1,0,0,0,0,0,0,L 7-20 @ Dallas Cowboys,Dallas Cowboys
26,1971.009,1971,9,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-2.3480529582045664,16,-0.7886009061775863,16.0,2.038689236436876,8,-4.386742194641442,23,4-5,0,0,0,0,0,0,L 21-24 @ Miami Dolphins,Miami Dolphins
26,1971.009,1971,9,San Diego Chargers,San Diego Chargers - 1971,-3.589684579610759,19,-4.408801963473546,20.0,-0.4911764103986125,15,-3.0985081692121463,20,4-5,0,0,0,0,0,0,W 20-17 vs. St. Louis Cardinals,St. Louis Cardinals
26,1971.009,1971,9,San Francisco 49ers,San Francisco 49ers - 1971,7.924816247183094,4,7.23424660206622,4.0,4.157956136392388,4,3.766860110790707,7,6-3,0,0,0,0,0,0,L 20-26 vs. New Orleans Saints,New Orleans Saints
26,1971.009,1971,9,St. Louis Cardinals,St. Louis Cardinals - 1971,-1.9293722551721662,15,-3.642868776922593,18.0,-2.38346723819002,18,0.454094983017854,12,3-6,0,0,0,0,0,0,L 17-20 @ San Diego Chargers,San Diego Chargers
26,1971.009,1971,9,Washington Commanders,Washington Commanders - 1971,2.934698830689415,10,4.305044298304969,7.0,0.6255933767959738,13,2.3091054538934412,9,6-2-1,0,0,0,0,0,0,L 15-16 @ Chicago Bears,Chicago Bears
27,1971.01,1971,10,Atlanta Falcons,Atlanta Falcons - 1971,2.379084953972291,11,3.483268870869765,10.0,2.5994133098967898,8,-0.22032835592449873,13,5-4-1,0,0,0,0,0,0,W 28-21 vs. Green Bay Packers,Green Bay Packers
27,1971.01,1971,10,Baltimore Colts,Baltimore Colts - 1971,8.514314242536683,3,9.365130431298583,3.0,2.7913510269976363,6,5.722963215539046,3,7-3,0,0,0,0,0,0,L 14-17 @ Miami Dolphins,Miami Dolphins
27,1971.01,1971,10,Buffalo Bills,Buffalo Bills - 1971,-15.503579528158804,26,-17.30862205105238,26.0,-4.559405977895218,24,-10.944173550263585,26,0-10,0,0,0,0,0,0,L 7-20 vs. New York Jets,New York Jets
27,1971.01,1971,10,Chicago Bears,Chicago Bears - 1971,2.819549462497511,10,-0.7283465633174292,15.0,0.12767362513223945,13,2.6918758373652714,10,6-4,0,0,0,0,0,0,L 3-28 vs. Detroit Lions,Detroit Lions
27,1971.01,1971,10,Cincinnati Bengals,Cincinnati Bengals - 1971,0.7741460057047335,14,0.0478589272142896,14.0,-0.9305006318705549,16,1.7046466375752884,11,3-7,0,0,0,0,0,0,W 28-13 vs. Houston Oilers,Houston Oilers
27,1971.01,1971,10,Cleveland Browns,Cleveland Browns - 1971,-3.463698963810423,18,-5.266659475639939,21.0,-3.3794555461848583,22,-0.08424341762556442,12,5-5,0,0,0,0,0,0,W 27-7 vs. New England Patriots,New England Patriots
27,1971.01,1971,10,Dallas Cowboys,Dallas Cowboys - 1971,6.73113577236944,7,4.578949737242154,9.0,3.0157518170919158,5,3.715383955277524,7,7-3,0,0,0,1,0,2,W 13-0 @ Washington Commanders,Washington Commanders
27,1971.01,1971,10,Denver Broncos,Denver Broncos - 1971,-4.533333947477851,20,-3.49531876904222,20.0,-3.67568515996372,23,-0.8576487875141305,16,2-7-1,0,0,0,0,0,0,L 10-28 @ Kansas City Chiefs,Kansas City Chiefs
27,1971.01,1971,10,Detroit Lions,Detroit Lions - 1971,8.47442552916179,4,7.644716352399518,4.0,5.5932736810531996,2,2.8811518481085905,9,6-3-1,0,0,0,0,0,0,W 28-3 @ Chicago Bears,Chicago Bears
27,1971.01,1971,10,Green Bay Packers,Green Bay Packers - 1971,1.6617952942362397,12,2.3603366729438906,11.0,2.3042999504474317,9,-0.6425046562111921,15,3-6-1,0,0,0,0,0,0,L 21-28 @ Atlanta Falcons,Atlanta Falcons
27,1971.01,1971,10,Houston Oilers,Houston Oilers - 1971,-11.36931377751655,24,-10.355292380706818,24.0,-4.791094080299569,26,-6.578219697216982,24,1-8-1,0,0,0,0,0,0,L 13-28 @ Cincinnati Bengals,Cincinnati Bengals
27,1971.01,1971,10,Kansas City Chiefs,Kansas City Chiefs - 1971,3.9097576609278106,8,5.805198395465463,6.0,0.09741183061699443,14,3.812345830310816,6,7-2-1,0,0,0,0,0,0,W 28-10 vs. Denver Broncos,Denver Broncos
27,1971.01,1971,10,Los Angeles Rams,Los Angeles Rams - 1971,10.477149763378506,1,11.01937836300578,1.0,4.14317495536371,3,6.333974808014796,2,6-3-1,0,0,0,0,0,0,W 17-6 vs. San Francisco 49ers,San Francisco 49ers
27,1971.01,1971,10,Miami Dolphins,Miami Dolphins - 1971,8.641337645837796,2,10.113872513683274,2.0,3.540208483819079,4,5.101129162018717,4,8-1-1,0,0,0,0,1,1,W 17-14 vs. Baltimore Colts,Baltimore Colts
27,1971.01,1971,10,Minnesota Vikings,Minnesota Vikings - 1971,7.5384925185052944,5,7.455664339613286,5.0,-3.039166405392838,20,10.577658923898131,1,8-2,0,0,0,0,0,0,W 23-10 @ New Orleans Saints,New Orleans Saints
27,1971.01,1971,10,New England Patriots,New England Patriots - 1971,-11.513029077273583,25,-12.845811585362544,25.0,-3.0211590402333837,19,-8.491870037040199,25,4-6,0,0,0,0,0,0,L 7-27 @ Cleveland Browns,Cleveland Browns
27,1971.01,1971,10,New Orleans Saints,New Orleans Saints - 1971,-4.042938200257962,19,-2.651488536629174,19.0,0.43756002900678936,12,-4.480498229264751,23,3-5-2,0,0,0,0,0,0,L 10-23 vs. Minnesota Vikings,Minnesota Vikings
27,1971.01,1971,10,New York Giants,New York Giants - 1971,-3.229061690940736,17,-1.4277892428080772,16.0,-0.23738485317771163,15,-2.9916768377630243,20,4-6,0,0,0,0,0,0,L 13-17 @ Pittsburgh Steelers,Pittsburgh Steelers
27,1971.01,1971,10,New York Jets,New York Jets - 1971,-4.962322657021882,21,-5.65476905023037,22.0,-4.731162286903176,25,-0.2311603701187055,14,4-6,0,0,0,0,0,0,W 20-7 @ Buffalo Bills,Buffalo Bills
27,1971.01,1971,10,Oakland Raiders,Oakland Raiders - 1971,3.6134145551182346,9,4.789667356748922,8.0,6.029337382178875,1,-2.415922827060641,18,7-1-2,0,0,0,0,0,0,W 34-33 vs. San Diego Chargers,San Diego Chargers
27,1971.01,1971,10,Philadelphia Eagles,Philadelphia Eagles - 1971,-5.565156863416679,23,-2.6190814900030763,18.0,-3.2076949309900185,21,-2.35746193242666,17,3-6-1,0,0,0,0,0,0,W 37-20 @ St. Louis Cardinals,St. Louis Cardinals
27,1971.01,1971,10,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-1.6902610404301168,15,0.2209020386828467,13.0,1.263385941281249,10,-2.9536469817113655,19,5-5,0,0,0,0,0,0,W 17-13 vs. New York Giants,New York Giants
27,1971.01,1971,10,San Diego Chargers,San Diego Chargers - 1971,-2.947791595335804,16,-2.5716521210412986,17.0,0.9556092743785677,11,-3.903400869714371,22,4-6,0,0,0,0,0,0,L 33-34 @ Oakland Raiders,Oakland Raiders
27,1971.01,1971,10,San Francisco 49ers,San Francisco 49ers - 1971,6.947841031202433,6,4.88120270288422,7.0,2.605207196264474,7,4.342633834937959,5,6-4,0,0,0,0,0,0,L 6-17 @ Los Angeles Rams,Los Angeles Rams
27,1971.01,1971,10,St. Louis Cardinals,St. Louis Cardinals - 1971,-5.040247927158975,22,-7.307949954003972,23.0,-1.9968123603009598,18,-3.0434355668580153,21,3-7,0,0,0,0,0,0,L 20-37 vs. Philadelphia Eagles,Philadelphia Eagles
27,1971.01,1971,10,Washington Commanders,Washington Commanders - 1971,1.3782908333505732,13,0.4666345177852993,12.0,-1.9341372368872864,17,3.3124280702378597,8,6-3-1,0,0,0,0,0,0,L 0-13 vs. Dallas Cowboys,Dallas Cowboys
28,1971.011,1971,11,Atlanta Falcons,Atlanta Falcons - 1971,1.3016078384395895,12,1.4097406077521646,10.0,2.1420306608573334,8,-0.8404228224177439,14,5-5-1,0,0,0,0,0,0,L 7-24 @ Minnesota Vikings,Minnesota Vikings
28,1971.011,1971,11,Baltimore Colts,Baltimore Colts - 1971,10.924540292937305,2,12.884606936228018,2.0,4.121197556829811,4,6.803342736107494,2,8-3,0,0,0,0,0,0,W 37-14 @ Oakland Raiders,Oakland Raiders
28,1971.011,1971,11,Buffalo Bills,Buffalo Bills - 1971,-13.743892648932587,26,-15.037780131473829,26.0,-3.9398621025476865,25,-9.804030546384901,26,1-10,0,0,0,0,0,0,W 27-20 vs. New England Patriots,New England Patriots
28,1971.011,1971,11,Chicago Bears,Chicago Bears - 1971,0.4268897003006697,13,-3.7561190907630335,19.0,-1.3320587256172671,15,1.758948425917937,11,6-5,0,0,0,0,0,0,L 3-34 @ Miami Dolphins,Miami Dolphins
28,1971.011,1971,11,Cincinnati Bengals,Cincinnati Bengals - 1971,2.6902764093888574,9,3.417537429709441,9.0,-0.8509634709097484,14,3.5412398802986056,8,4-7,0,0,0,0,0,0,W 31-0 vs. San Diego Chargers,San Diego Chargers
