ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
24,1971.007,1971,7,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-4.860062415482783,19,-0.1074730530286007,14,-4.752589362454183,24,3-4,0,0,0,0,0,0,L 21-34 @ Baltimore Colts,Baltimore Colts
24,1971.007,1971,7,San Diego Chargers,San Diego Chargers - 1971,-1.0965543123126376,15,0.1764673230678753,13,-1.273021635380513,16,3-4,0,0,0,0,0,0,W 49-21 vs. New York Jets,New York Jets
24,1971.007,1971,7,San Francisco 49ers,San Francisco 49ers - 1971,9.073746508381422,1,4.484468285364034,3,4.589278223017388,4,5-2,0,0,0,0,0,0,W 27-10 vs. New England Patriots,New England Patriots
24,1971.007,1971,7,St. Louis Cardinals,St. Louis Cardinals - 1971,-1.3254558672605932,16,-2.002656246576572,20,0.677200379315979,12,3-4,0,0,0,0,0,0,W 28-23 @ Buffalo Bills,Buffalo Bills
24,1971.007,1971,7,Washington Commanders,Washington Commanders - 1971,3.381303437023431,11,1.9544098228892752,10,1.426893614134156,10,6-1,0,0,0,0,0,0,W 24-14 vs. New Orleans Saints,New Orleans Saints
25,1971.008,1971,8,Atlanta Falcons,Atlanta Falcons - 1971,2.81764823130196,10,2.244399837903936,9,0.5732483933980241,13,4-3-1,0,0,0,0,0,0,W 9-6 @ Cincinnati Bengals,Cincinnati Bengals
25,1971.008,1971,8,Baltimore Colts,Baltimore Colts - 1971,9.144429299323049,2,2.958107301304555,7,6.186321998018492,2,6-2,0,0,0,0,0,0,W 24-17 vs. Los Angeles Rams,Los Angeles Rams
25,1971.008,1971,8,Buffalo Bills,Buffalo Bills - 1971,-13.783265141411462,26,-4.420988403500123,24,-9.36227673791134,26,0-8,0,0,0,0,0,0,L 0-34 @ Miami Dolphins,Miami Dolphins
25,1971.008,1971,8,Chicago Bears,Chicago Bears - 1971,6.041162911087255,8,1.658828247525311,10,4.382334663561943,6,5-3,0,0,0,0,0,0,L 14-17 vs. Green Bay Packers,Green Bay Packers
25,1971.008,1971,8,Cincinnati Bengals,Cincinnati Bengals - 1971,-0.8616413886711006,14,-1.7755337481341589,18,0.913892359463058,11,1-7,0,0,0,0,0,0,L 6-9 vs. Atlanta Falcons,Atlanta Falcons
25,1971.008,1971,8,Cleveland Browns,Cleveland Browns - 1971,-5.381962850817186,20,-3.2230577451032563,20,-2.15890510571393,18,4-4,0,0,0,0,0,0,L 9-26 @ Pittsburgh Steelers,Pittsburgh Steelers
25,1971.008,1971,8,Dallas Cowboys,Dallas Cowboys - 1971,6.469597436584661,7,4.445821530151843,3,2.0237759064328182,8,5-3,0,0,0,1,0,2,W 16-13 @ St. Louis Cardinals,St. Louis Cardinals
25,1971.008,1971,8,Denver Broncos,Denver Broncos - 1971,-3.3846654451365024,16,-3.5762865305609,21,0.1916210854243972,14,2-5-1,0,0,0,0,0,0,L 20-24 vs. Detroit Lions,Detroit Lions
25,1971.008,1971,8,Detroit Lions,Detroit Lions - 1971,7.467597972450994,6,5.657105598835738,1,1.810492373615256,10,5-2-1,0,0,0,0,0,0,W 24-20 @ Denver Broncos,Denver Broncos
25,1971.008,1971,8,Green Bay Packers,Green Bay Packers - 1971,1.439084236927315,13,2.470546569660643,8,-1.0314623327333283,16,3-4-1,0,0,0,0,0,0,W 17-14 @ Chicago Bears,Chicago Bears
25,1971.008,1971,8,Houston Oilers,Houston Oilers - 1971,-12.079152929706549,25,-6.370035215975653,26,-5.709117713730894,24,1-6-1,0,0,0,0,0,0,L 20-28 @ New England Patriots,New England Patriots
25,1971.008,1971,8,Kansas City Chiefs,Kansas City Chiefs - 1971,2.8159654392647164,11,-0.1950342982017634,14,3.01099973746648,7,5-2-1,0,0,0,0,0,0,L 10-13 @ New York Jets,New York Jets
25,1971.008,1971,8,Los Angeles Rams,Los Angeles Rams - 1971,9.097072395586144,3,4.323249248406009,4,4.773823147180135,5,4-3-1,0,0,0,0,0,0,L 17-24 @ Baltimore Colts,Baltimore Colts
25,1971.008,1971,8,Miami Dolphins,Miami Dolphins - 1971,8.962145067595314,4,3.641830505181617,6,5.320314562413697,3,6-1-1,0,0,0,0,1,1,W 34-0 vs. Buffalo Bills,Buffalo Bills
25,1971.008,1971,8,Minnesota Vikings,Minnesota Vikings - 1971,8.654686553163366,5,-1.2438296105082571,17,9.898516163671625,1,6-2,0,0,0,0,0,0,L 9-13 vs. San Francisco 49ers,San Francisco 49ers
25,1971.008,1971,8,New England Patriots,New England Patriots - 1971,-10.644669260772655,24,-4.014572221929123,23,-6.630097038843534,25,3-5,0,0,0,0,0,0,W 28-20 vs. Houston Oilers,Houston Oilers
25,1971.008,1971,8,New Orleans Saints,New Orleans Saints - 1971,-5.607969575311837,21,-1.193289401375403,16,-4.414680173936434,21,2-4-2,0,0,0,0,0,0,T 21-21 vs. Oakland Raiders,Oakland Raiders
25,1971.008,1971,8,New York Giants,New York Giants - 1971,-3.976120171211394,19,0.6985725889373122,11,-4.674692760148707,23,3-5,0,0,0,0,0,0,W 35-17 vs. San Diego Chargers,San Diego Chargers
25,1971.008,1971,8,New York Jets,New York Jets - 1971,-5.972593498300276,22,-3.966628670363724,22,-2.0059648279365514,17,3-5,0,0,0,0,0,0,W 13-10 vs. Kansas City Chiefs,Kansas City Chiefs
25,1971.008,1971,8,Oakland Raiders,Oakland Raiders - 1971,3.46084443292303,9,4.047981925961586,5,-0.5871374930385558,15,5-1-2,0,0,0,0,0,0,T 21-21 @ New Orleans Saints,New Orleans Saints
25,1971.008,1971,8,Philadelphia Eagles,Philadelphia Eagles - 1971,-7.773011920336981,23,-5.484098542906409,25,-2.288913377430572,19,2-5-1,0,0,0,0,0,0,T 7-7 @ Washington Commanders,Washington Commanders
25,1971.008,1971,8,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.936165653519181,17,0.5762406648346929,12,-4.512406318353874,22,4-4,0,0,0,0,0,0,W 26-9 vs. Cleveland Browns,Cleveland Browns
25,1971.008,1971,8,San Diego Chargers,San Diego Chargers - 1971,-3.950329330767812,18,-0.4794851618969635,15,-3.4708441688708485,20,3-5,0,0,0,0,0,0,L 17-35 @ New York Giants,New York Giants
25,1971.008,1971,8,San Francisco 49ers,San Francisco 49ers - 1971,10.125388484290925,1,4.952105510901824,2,5.173282973389099,4,6-2,0,0,0,0,0,0,W 13-9 @ Minnesota Vikings,Minnesota Vikings
25,1971.008,1971,8,St. Louis Cardinals,St. Louis Cardinals - 1971,-1.263017761681415,15,-1.9603243914031032,19,0.6973066297216878,12,3-5,0,0,0,0,0,0,L 13-16 vs. Dallas Cowboys,Dallas Cowboys
25,1971.008,1971,8,Washington Commanders,Washington Commanders - 1971,2.118942467145635,12,0.2283744136713431,13,1.890568053474292,9,6-1-1,0,0,0,0,0,0,T 7-7 vs. Philadelphia Eagles,Philadelphia Eagles
26,1971.009,1971,9,Atlanta Falcons,Atlanta Falcons - 1971,1.6899641700074144,13,1.5620222454606023,9,0.127941924546812,14,4-4-1,0,0,0,0,0,0,L 17-21 vs. New York Giants,New York Giants
26,1971.009,1971,9,Baltimore Colts,Baltimore Colts - 1971,8.412586648650732,3,2.2540614051432746,7,6.158525243507457,2,7-2,0,0,0,0,0,0,W 14-13 @ New York Jets,New York Jets
26,1971.009,1971,9,Buffalo Bills,Buffalo Bills - 1971,-14.305548088396668,26,-3.031989803170537,20,-11.27355828522613,26,0-9,0,0,0,0,0,0,L 33-38 @ New England Patriots,New England Patriots
26,1971.009,1971,9,Chicago Bears,Chicago Bears - 1971,5.52147065097808,8,1.5540636106565864,11,3.967407040321494,5,6-3,0,0,0,0,0,0,W 16-15 vs. Washington Commanders,Washington Commanders
26,1971.009,1971,9,Cincinnati Bengals,Cincinnati Bengals - 1971,0.5225125071018663,14,-1.009610768421163,16,1.5321232755230292,10,2-7,0,0,0,0,0,0,W 24-10 @ Denver Broncos,Denver Broncos
26,1971.009,1971,9,Cleveland Browns,Cleveland Browns - 1971,-4.96383363573224,21,-3.89488831248866,24,-1.0689453232435804,16,4-5,0,0,0,0,0,0,L 7-13 @ Kansas City Chiefs,Kansas City Chiefs
26,1971.009,1971,9,Dallas Cowboys,Dallas Cowboys - 1971,6.156562356073822,7,3.8045106034409057,5,2.3520517526329163,8,6-3,0,0,0,1,0,2,W 20-7 vs. Philadelphia Eagles,Philadelphia Eagles
26,1971.009,1971,9,Denver Broncos,Denver Broncos - 1971,-4.622803324277242,20,-3.734106265308661,23,-0.8886970589685805,15,2-6-1,0,0,0,0,0,0,L 10-24 vs. Cincinnati Bengals,Cincinnati Bengals
26,1971.009,1971,9,Detroit Lions,Detroit Lions - 1971,6.214348151930227,6,4.938698339217454,2,1.2756498127127731,11,5-3-1,0,0,0,0,0,0,L 13-21 vs. Los Angeles Rams,Los Angeles Rams
26,1971.009,1971,9,Green Bay Packers,Green Bay Packers - 1971,1.7572007392935691,12,1.5553317701922875,10,0.2018689691012817,13,3-5-1,0,0,0,0,0,0,L 0-3 @ Minnesota Vikings,Minnesota Vikings
26,1971.009,1971,9,Houston Oilers,Houston Oilers - 1971,-11.760150199923329,25,-5.378499234203175,25,-6.381650965720154,24,1-7-1,0,0,0,0,0,0,L 21-41 @ Oakland Raiders,Oakland Raiders
26,1971.009,1971,9,Kansas City Chiefs,Kansas City Chiefs - 1971,2.792727744409495,11,-1.0397560508471722,17,3.832483795256668,6,6-2-1,0,0,0,0,0,0,W 13-7 vs. Cleveland Browns,Cleveland Browns
26,1971.009,1971,9,Los Angeles Rams,Los Angeles Rams - 1971,9.68587646516008,1,4.463698684440243,3,5.222177780719837,4,5-3-1,0,0,0,0,0,0,W 21-13 @ Detroit Lions,Detroit Lions
26,1971.009,1971,9,Miami Dolphins,Miami Dolphins - 1971,8.43874936287661,2,3.016415431503372,6,5.422333931373238,3,7-1-1,0,0,0,0,1,1,W 24-21 vs. Pittsburgh Steelers,Pittsburgh Steelers
26,1971.009,1971,9,Minnesota Vikings,Minnesota Vikings - 1971,7.401395756364707,5,-3.249825140056229,21,10.651220896420936,1,7-2,0,0,0,0,0,0,W 3-0 vs. Green Bay Packers,Green Bay Packers
26,1971.009,1971,9,New England Patriots,New England Patriots - 1971,-10.764806713450172,24,-2.7664293698274087,19,-7.998377343622764,25,4-5,0,0,0,0,0,0,W 38-33 vs. Buffalo Bills,Buffalo Bills
26,1971.009,1971,9,New Orleans Saints,New Orleans Saints - 1971,-3.281724946217444,18,0.0862870011470204,14,-3.3680119473644643,21,3-4-2,0,0,0,0,0,0,W 26-20 @ San Francisco 49ers,San Francisco 49ers
26,1971.009,1971,9,New York Giants,New York Giants - 1971,-2.9994779713674737,17,1.1510892627464648,12,-4.150567234113938,22,4-5,0,0,0,0,0,0,W 21-17 @ Atlanta Falcons,Atlanta Falcons
26,1971.009,1971,9,New York Jets,New York Jets - 1971,-5.178582018657987,22,-3.729085879565504,22,-1.449496139092483,17,3-6,0,0,0,0,0,0,L 13-14 vs. Baltimore Colts,Baltimore Colts
26,1971.009,1971,9,Oakland Raiders,Oakland Raiders - 1971,3.894117032174479,9,5.458910689934899,1,-1.5647936577604202,18,6-1-2,0,0,0,0,0,0,W 41-21 vs. Houston Oilers,Houston Oilers
26,1971.009,1971,9,Philadelphia Eagles,Philadelphia Eagles - 1971,-7.602989971883528,23,-5.958493326731513,26,-1.6444966451520155,19,2-6-1,0,0,0,0,0,0,L 7-20 @ Dallas Cowboys,Dallas Cowboys
26,1971.009,1971,9,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-2.3480529582045664,16,2.038689236436876,8,-4.386742194641442,23,4-5,0,0,0,0,0,0,L 21-24 @ Miami Dolphins,Miami Dolphins
26,1971.009,1971,9,San Diego Chargers,San Diego Chargers - 1971,-3.589684579610759,19,-0.4911764103986125,15,-3.0985081692121463,20,4-5,0,0,0,0,0,0,W 20-17 vs. St. Louis Cardinals,St. Louis Cardinals
26,1971.009,1971,9,San Francisco 49ers,San Francisco 49ers - 1971,7.924816247183094,4,4.157956136392388,4,3.766860110790707,7,6-3,0,0,0,0,0,0,L 20-26 vs. New Orleans Saints,New Orleans Saints
26,1971.009,1971,9,St. Louis Cardinals,St. Louis Cardinals - 1971,-1.9293722551721664,15,-2.38346723819002,18,0.454094983017854,12,3-6,0,0,0,0,0,0,L 17-20 @ San Diego Chargers,San Diego Chargers
26,1971.009,1971,9,Washington Commanders,Washington Commanders - 1971,2.934698830689415,10,0.6255933767959738,13,2.309105453893441,9,6-2-1,0,0,0,0,0,0,L 15-16 @ Chicago Bears,Chicago Bears
27,1971.01,1971,10,Atlanta Falcons,Atlanta Falcons - 1971,2.379084953972291,11,2.5994133098967898,8,-0.2203283559244987,13,5-4-1,0,0,0,0,0,0,W 28-21 vs. Green Bay Packers,Green Bay Packers
27,1971.01,1971,10,Baltimore Colts,Baltimore Colts - 1971,8.514314242536683,3,2.7913510269976363,6,5.722963215539046,3,7-3,0,0,0,0,0,0,L 14-17 @ Miami Dolphins,Miami Dolphins
27,1971.01,1971,10,Buffalo Bills,Buffalo Bills - 1971,-15.503579528158804,26,-4.559405977895218,24,-10.944173550263583,26,0-10,0,0,0,0,0,0,L 7-20 vs. New York Jets,New York Jets
27,1971.01,1971,10,Chicago Bears,Chicago Bears - 1971,2.819549462497511,10,0.1276736251322394,13,2.691875837365272,10,6-4,0,0,0,0,0,0,L 3-28 vs. Detroit Lions,Detroit Lions
27,1971.01,1971,10,Cincinnati Bengals,Cincinnati Bengals - 1971,0.7741460057047335,14,-0.9305006318705548,16,1.7046466375752884,11,3-7,0,0,0,0,0,0,W 28-13 vs. Houston Oilers,Houston Oilers
27,1971.01,1971,10,Cleveland Browns,Cleveland Browns - 1971,-3.463698963810423,18,-3.3794555461848583,22,-0.0842434176255644,12,5-5,0,0,0,0,0,0,W 27-7 vs. New England Patriots,New England Patriots
27,1971.01,1971,10,Dallas Cowboys,Dallas Cowboys - 1971,6.73113577236944,7,3.015751817091916,5,3.715383955277524,7,7-3,0,0,0,1,0,2,W 13-0 @ Washington Commanders,Washington Commanders
27,1971.01,1971,10,Denver Broncos,Denver Broncos - 1971,-4.533333947477851,20,-3.67568515996372,23,-0.8576487875141305,16,2-7-1,0,0,0,0,0,0,L 10-28 @ Kansas City Chiefs,Kansas City Chiefs
27,1971.01,1971,10,Detroit Lions,Detroit Lions - 1971,8.47442552916179,4,5.5932736810532,2,2.8811518481085905,9,6-3-1,0,0,0,0,0,0,W 28-3 @ Chicago Bears,Chicago Bears
27,1971.01,1971,10,Green Bay Packers,Green Bay Packers - 1971,1.6617952942362395,12,2.304299950447432,9,-0.6425046562111921,15,3-6-1,0,0,0,0,0,0,L 21-28 @ Atlanta Falcons,Atlanta Falcons
27,1971.01,1971,10,Houston Oilers,Houston Oilers - 1971,-11.36931377751655,24,-4.791094080299569,26,-6.578219697216982,24,1-8-1,0,0,0,0,0,0,L 13-28 @ Cincinnati Bengals,Cincinnati Bengals
27,1971.01,1971,10,Kansas City Chiefs,Kansas City Chiefs - 1971,3.90975766092781,8,0.0974118306169944,14,3.812345830310816,6,7-2-1,0,0,0,0,0,0,W 28-10 vs. Denver Broncos,Denver Broncos
27,1971.01,1971,10,Los Angeles Rams,Los Angeles Rams - 1971,10.477149763378506,1,4.14317495536371,3,6.333974808014796,2,6-3-1,0,0,0,0,0,0,W 17-6 vs. San Francisco 49ers,San Francisco 49ers
27,1971.01,1971,10,Miami Dolphins,Miami Dolphins - 1971,8.641337645837796,2,3.540208483819079,4,5.101129162018717,4,8-1-1,0,0,0,0,1,1,W 17-14 vs. Baltimore Colts,Baltimore Colts
27,1971.01,1971,10,Minnesota Vikings,Minnesota Vikings - 1971,7.5384925185052944,5,-3.039166405392838,20,10.577658923898133,1,8-2,0,0,0,0,0,0,W 23-10 @ New Orleans Saints,New Orleans Saints
27,1971.01,1971,10,New England Patriots,New England Patriots - 1971,-11.513029077273584,25,-3.021159040233384,19,-8.491870037040199,25,4-6,0,0,0,0,0,0,L 7-27 @ Cleveland Browns,Cleveland Browns
27,1971.01,1971,10,New Orleans Saints,New Orleans Saints - 1971,-4.042938200257962,19,0.4375600290067893,12,-4.480498229264751,23,3-5-2,0,0,0,0,0,0,L 10-23 vs. Minnesota Vikings,Minnesota Vikings
27,1971.01,1971,10,New York Giants,New York Giants - 1971,-3.229061690940736,17,-0.2373848531777116,15,-2.9916768377630243,20,4-6,0,0,0,0,0,0,L 13-17 @ Pittsburgh Steelers,Pittsburgh Steelers
27,1971.01,1971,10,New York Jets,New York Jets - 1971,-4.962322657021882,21,-4.731162286903176,25,-0.2311603701187055,14,4-6,0,0,0,0,0,0,W 20-7 @ Buffalo Bills,Buffalo Bills
27,1971.01,1971,10,Oakland Raiders,Oakland Raiders - 1971,3.6134145551182346,9,6.029337382178875,1,-2.415922827060641,18,7-1-2,0,0,0,0,0,0,W 34-33 vs. San Diego Chargers,San Diego Chargers
27,1971.01,1971,10,Philadelphia Eagles,Philadelphia Eagles - 1971,-5.565156863416679,23,-3.2076949309900185,21,-2.35746193242666,17,3-6-1,0,0,0,0,0,0,W 37-20 @ St. Louis Cardinals,St. Louis Cardinals
27,1971.01,1971,10,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-1.6902610404301168,15,1.263385941281249,10,-2.953646981711365,19,5-5,0,0,0,0,0,0,W 17-13 vs. New York Giants,New York Giants
27,1971.01,1971,10,San Diego Chargers,San Diego Chargers - 1971,-2.947791595335804,16,0.9556092743785676,11,-3.903400869714371,22,4-6,0,0,0,0,0,0,L 33-34 @ Oakland Raiders,Oakland Raiders
27,1971.01,1971,10,San Francisco 49ers,San Francisco 49ers - 1971,6.947841031202433,6,2.605207196264474,7,4.342633834937959,5,6-4,0,0,0,0,0,0,L 6-17 @ Los Angeles Rams,Los Angeles Rams
27,1971.01,1971,10,St. Louis Cardinals,St. Louis Cardinals - 1971,-5.040247927158975,22,-1.99681236030096,18,-3.0434355668580158,21,3-7,0,0,0,0,0,0,L 20-37 vs. Philadelphia Eagles,Philadelphia Eagles
27,1971.01,1971,10,Washington Commanders,Washington Commanders - 1971,1.3782908333505732,13,-1.9341372368872864,17,3.31242807023786,8,6-3-1,0,0,0,0,0,0,L 0-13 vs. Dallas Cowboys,Dallas Cowboys
28,1971.011,1971,11,Atlanta Falcons,Atlanta Falcons - 1971,1.3016078384395895,12,2.1420306608573334,8,-0.8404228224177439,14,5-5-1,0,0,0,0,0,0,L 7-24 @ Minnesota Vikings,Minnesota Vikings
28,1971.011,1971,11,Baltimore Colts,Baltimore Colts - 1971,10.924540292937303,2,4.121197556829811,4,6.803342736107494,2,8-3,0,0,0,0,0,0,W 37-14 @ Oakland Raiders,Oakland Raiders
28,1971.011,1971,11,Buffalo Bills,Buffalo Bills - 1971,-13.743892648932588,26,-3.939862102547687,25,-9.8040305463849,26,1-10,0,0,0,0,0,0,W 27-20 vs. New England Patriots,New England Patriots
28,1971.011,1971,11,Chicago Bears,Chicago Bears - 1971,0.4268897003006697,13,-1.3320587256172671,15,1.758948425917937,11,6-5,0,0,0,0,0,0,L 3-34 @ Miami Dolphins,Miami Dolphins
28,1971.011,1971,11,Cincinnati Bengals,Cincinnati Bengals - 1971,2.6902764093888574,9,-0.8509634709097484,14,3.5412398802986056,8,4-7,0,0,0,0,0,0,W 31-0 vs. San Diego Chargers,San Diego Chargers
28,1971.011,1971,11,Cleveland Browns,Cleveland Browns - 1971,-2.9195535936600017,16,-1.9395067758489188,17,-0.9800468178110828,15,6-5,0,0,0,0,0,0,W 37-24 @ Houston Oilers,Houston Oilers
28,1971.011,1971,11,Dallas Cowboys,Dallas Cowboys - 1971,7.513215907667987,6,3.9452462740728778,6,3.567969633595109,7,8-3,0,0,0,1,0,2,W 28-21 vs. Los Angeles Rams,Los Angeles Rams
28,1971.011,1971,11,Denver Broncos,Denver Broncos - 1971,-3.116601232301349,17,-3.753229909065765,24,0.6366286767644154,12,3-7-1,0,0,0,0,0,0,W 22-10 @ Pittsburgh Steelers,Pittsburgh Steelers
28,1971.011,1971,11,Detroit Lions,Detroit Lions - 1971,7.961216206291374,4,5.944455936804147,1,2.0167602694872264,10,7-3-1,0,0,0,0,0,0,W 32-21 vs. Kansas City Chiefs,Kansas City Chiefs
28,1971.011,1971,11,Green Bay Packers,Green Bay Packers - 1971,-0.3153756430966299,14,1.4804699116497382,9,-1.795845554746368,17,3-7-1,0,0,0,0,0,0,L 21-29 vs. New Orleans Saints,New Orleans Saints
28,1971.011,1971,11,Houston Oilers,Houston Oilers - 1971,-11.861319677011942,25,-4.038404381170103,26,-7.822915295841838,24,1-9-1,0,0,0,0,0,0,L 24-37 vs. Cleveland Browns,Cleveland Browns
28,1971.011,1971,11,Kansas City Chiefs,Kansas City Chiefs - 1971,3.2295264541660305,8,0.5061681150849657,11,2.7233583390810647,9,7-3-1,0,0,0,0,0,0,L 21-32 @ Detroit Lions,Detroit Lions
28,1971.011,1971,11,Los Angeles Rams,Los Angeles Rams - 1971,9.645917778115168,3,4.042614369860031,5,5.603303408255137,4,6-4-1,0,0,0,0,0,0,L 21-28 @ Dallas Cowboys,Dallas Cowboys
28,1971.011,1971,11,Miami Dolphins,Miami Dolphins - 1971,11.572663950316397,1,5.097186582207991,3,6.475477368108404,3,9-1-1,0,0,0,0,1,1,W 34-3 vs. Chicago Bears,Chicago Bears
28,1971.011,1971,11,Minnesota Vikings,Minnesota Vikings - 1971,7.949781269301702,5,-3.016739986145815,20,10.966521255447518,1,9-2,0,0,0,0,0,0,W 24-7 vs. Atlanta Falcons,Atlanta Falcons
28,1971.011,1971,11,New England Patriots,New England Patriots - 1971,-11.409709929517344,24,-3.4989225347508466,22,-7.910787394766498,25,4-7,0,0,0,0,0,0,L 20-27 @ Buffalo Bills,Buffalo Bills
28,1971.011,1971,11,New Orleans Saints,New Orleans Saints - 1971,-2.832763219927849,15,0.9552033677309906,10,-3.78796658765884,22,4-5-2,0,0,0,0,0,0,W 29-21 @ Green Bay Packers,Green Bay Packers
28,1971.011,1971,11,New York Giants,New York Giants - 1971,-5.594360245218455,23,-2.148815588684396,18,-3.44554465653406,20,4-7,0,0,0,0,0,0,L 7-24 vs. St. Louis Cardinals,St. Louis Cardinals
28,1971.011,1971,11,New York Jets,New York Jets - 1971,-3.585187006086701,19,-3.548271812567996,23,-0.0369151935187048,13,4-7,0,0,0,0,0,0,L 21-24 vs. San Francisco 49ers,San Francisco 49ers
28,1971.011,1971,11,Oakland Raiders,Oakland Raiders - 1971,1.9619960983646636,10,5.4351269421826895,2,-3.4731308438180264,21,7-2-2,0,0,0,0,0,0,L 14-37 vs. Baltimore Colts,Baltimore Colts
28,1971.011,1971,11,Philadelphia Eagles,Philadelphia Eagles - 1971,-5.571804554700458,22,-3.121406684086827,21,-2.450397870613631,18,3-7-1,0,0,0,0,0,0,L 13-20 vs. Washington Commanders,Washington Commanders
28,1971.011,1971,11,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.193565732759192,18,-0.2186106216200991,12,-2.974955111139093,19,5-6,0,0,0,0,0,0,L 10-22 vs. Denver Broncos,Denver Broncos
28,1971.011,1971,11,San Diego Chargers,San Diego Chargers - 1971,-5.55958212199364,21,-0.7813877132270711,13,-4.778194408766569,23,4-7,0,0,0,0,0,0,L 0-31 @ Cincinnati Bengals,Cincinnati Bengals
28,1971.011,1971,11,San Francisco 49ers,San Francisco 49ers - 1971,6.347519651649435,7,2.593641729198393,7,3.7538779224510415,6,7-4,0,0,0,0,0,0,W 24-21 @ New York Jets,New York Jets
28,1971.011,1971,11,St. Louis Cardinals,St. Louis Cardinals - 1971,-3.6502334478160345,20,-1.864671041004717,16,-1.7855624068113176,16,4-7,0,0,0,0,0,0,W 24-7 @ New York Giants,New York Giants
28,1971.011,1971,11,Washington Commanders,Washington Commanders - 1971,1.828797496083008,11,-2.210490094951389,19,4.039287591034397,5,7-3-1,0,0,0,0,0,0,W 20-13 @ Philadelphia Eagles,Philadelphia Eagles
29,1971.012,1971,12,Atlanta Falcons,Atlanta Falcons - 1971,1.6353082339171303,12,1.0470528538164414,11,0.5882553801006888,13,6-5-1,0,0,0,0,0,0,W 24-13 vs. Oakland Raiders,Oakland Raiders
29,1971.012,1971,12,Baltimore Colts,Baltimore Colts - 1971,9.937332155536012,2,2.422238567422027,7,7.515093588113985,2,9-3,0,0,0,0,0,0,W 24-0 vs. Buffalo Bills,Buffalo Bills
29,1971.012,1971,12,Buffalo Bills,Buffalo Bills - 1971,-14.114240893468706,26,-5.365532490838545,26,-8.748708402630161,26,1-11,0,0,0,0,0,0,L 0-24 @ Baltimore Colts,Baltimore Colts
29,1971.012,1971,12,Chicago Bears,Chicago Bears - 1971,-1.1667730738920952,13,-3.5882889530893607,22,2.421515879197265,9,6-6,0,0,0,0,0,0,L 3-6 @ Denver Broncos,Denver Broncos
29,1971.012,1971,12,Cincinnati Bengals,Cincinnati Bengals - 1971,2.84087592716854,10,0.59908717703211,12,2.24178875013643,11,4-8,0,0,0,0,0,0,L 27-31 @ Cleveland Browns,Cleveland Browns
29,1971.012,1971,12,Cleveland Browns,Cleveland Browns - 1971,-1.4342353036540894,15,0.4274574531440523,13,-1.8616927567981416,17,7-5,0,0,0,0,0,0,W 31-27 vs. Cincinnati Bengals,Cincinnati Bengals
