ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
25.0,1971.008,1971,8,Cincinnati Bengals,Cincinnati Bengals - 1971,-1.4070974075074438,14,-5.164902534447323,19.0,1-7,0,0,0,0,0,0,L 6-9 vs. Atlanta Falcons,Atlanta Falcons
25.0,1971.008,1971,8,Cleveland Browns,Cleveland Browns - 1971,-4.661725782874255,21,-11.00552470072238,23.0,4-4,0,0,0,0,0,0,L 9-26 @ Pittsburgh Steelers,Pittsburgh Steelers
25.0,1971.008,1971,8,Dallas Cowboys,Dallas Cowboys - 1971,7.37587526031926,7,4.445032804140415,12.0,5-3,0,0,0,1,0,2,W 16-13 @ St. Louis Cardinals,St. Louis Cardinals
25.0,1971.008,1971,8,Denver Broncos,Denver Broncos - 1971,-2.217692550659627,16,0.7516213382662034,14.0,2-5-1,0,0,0,0,0,0,L 20-24 vs. Detroit Lions,Detroit Lions
25.0,1971.008,1971,8,Detroit Lions,Detroit Lions - 1971,9.789148859569606,3,7.74877018742101,6.0,5-2-1,0,0,0,0,0,0,W 24-20 @ Denver Broncos,Denver Broncos
25.0,1971.008,1971,8,Green Bay Packers,Green Bay Packers - 1971,1.807950889445622,13,0.9197217325482704,13.0,3-4-1,0,0,0,0,0,0,W 17-14 @ Chicago Bears,Chicago Bears
25.0,1971.008,1971,8,Houston Oilers,Houston Oilers - 1971,-11.316696331745757,25,-12.563232192533723,25.0,1-6-1,0,0,0,0,0,0,L 20-28 @ New England Patriots,New England Patriots
25.0,1971.008,1971,8,Kansas City Chiefs,Kansas City Chiefs - 1971,3.7209851973549055,12,6.267589737011524,9.0,5-2-1,0,0,0,0,0,0,L 10-13 @ New York Jets,New York Jets
25.0,1971.008,1971,8,Los Angeles Rams,Los Angeles Rams - 1971,8.959638048798157,6,10.871763501255398,3.0,4-3-1,0,0,0,0,0,0,L 17-24 @ Baltimore Colts,Baltimore Colts
25.0,1971.008,1971,8,Miami Dolphins,Miami Dolphins - 1971,9.7417951251831,5,13.447919486473111,1.0,6-1-1,0,0,0,0,1,1,W 34-0 vs. Buffalo Bills,Buffalo Bills
25.0,1971.008,1971,8,Minnesota Vikings,Minnesota Vikings - 1971,10.161475168430188,2,8.397583556853965,5.0,6-2,0,0,0,0,0,0,L 9-13 vs. San Francisco 49ers,San Francisco 49ers
25.0,1971.008,1971,8,New England Patriots,New England Patriots - 1971,-12.882622690897849,26,-9.83012081478615,22.0,3-5,0,0,0,0,0,0,W 28-20 vs. Houston Oilers,Houston Oilers
25.0,1971.008,1971,8,New Orleans Saints,New Orleans Saints - 1971,-4.5981005014113565,20,-4.388618980908952,17.0,2-4-2,0,0,0,0,0,0,T 21-21 vs. Oakland Raiders,Oakland Raiders
25.0,1971.008,1971,8,New York Giants,New York Giants - 1971,-4.454788299660198,19,-6.310250699586558,20.0,3-5,0,0,0,0,0,0,W 35-17 vs. San Diego Chargers,San Diego Chargers
25.0,1971.008,1971,8,New York Jets,New York Jets - 1971,-6.9973444920102885,23,-11.05313876036072,24.0,3-5,0,0,0,0,0,0,W 13-10 vs. Kansas City Chiefs,Kansas City Chiefs
25.0,1971.008,1971,8,Oakland Raiders,Oakland Raiders - 1971,4.627640442105268,9,6.5142944555277005,8.0,5-1-2,0,0,0,0,0,0,T 21-21 @ New Orleans Saints,New Orleans Saints
25.0,1971.008,1971,8,Philadelphia Eagles,Philadelphia Eagles - 1971,-6.980547562136195,22,-8.09232549966157,21.0,2-5-1,0,0,0,0,0,0,T 7-7 @ Washington Redskins,Washington Redskins
25.0,1971.008,1971,8,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.3309641053936065,17,-4.020701613617985,16.0,4-4,0,0,0,0,0,0,W 26-9 vs. Cleveland Browns,Cleveland Browns
25.0,1971.008,1971,8,San Diego Chargers,San Diego Chargers - 1971,-3.9909199556914254,18,-4.787815093581769,18.0,3-5,0,0,0,0,0,0,L 17-35 @ New York Giants,New York Giants
25.0,1971.008,1971,8,San Francisco 49ers,San Francisco 49ers - 1971,10.78895763532916,1,13.140856133724595,2.0,6-2,0,0,0,0,0,0,W 13-9 @ Minnesota Vikings,Minnesota Vikings
25.0,1971.008,1971,8,St. Louis Cardinals,St. Louis Cardinals - 1971,-1.5760202589965928,15,-3.2302464841454603,15.0,3-5,0,0,0,0,0,0,L 13-16 vs. Dallas Cowboys,Dallas Cowboys
25.0,1971.008,1971,8,Washington Redskins,Washington Redskins - 1971,4.11569474036,10,5.887218881507406,10.0,6-1-1,0,0,0,0,0,0,T 7-7 vs. Philadelphia Eagles,Philadelphia Eagles
26.0,1971.009,1971,9,Atlanta Falcons,Atlanta Falcons - 1971,3.5029952185024613,11,4.62990825185565,9.0,4-4-1,0,0,0,0,0,0,L 17-21 vs. New York Giants,New York Giants
26.0,1971.009,1971,9,Baltimore Colts,Baltimore Colts - 1971,9.522116806437989,2,7.7998356373666144,4.0,7-2,0,0,0,0,0,0,W 14-13 @ New York Jets,New York Jets
26.0,1971.009,1971,9,Buffalo Bills,Buffalo Bills - 1971,-15.334156046757652,27,-17.736224108846084,26.0,0-9,0,0,0,0,0,0,L 33-38 @ New England Patriots,New England Patriots
26.0,1971.009,1971,9,Chicago Bears,Chicago Bears - 1971,5.926606610271312,8,4.555163813464088,10.0,6-3,0,0,0,0,0,0,W 16-15 vs. Washington Redskins,Washington Redskins
26.0,1971.009,1971,9,Cincinnati Bengals,Cincinnati Bengals - 1971,-0.5691217193180159,14,-1.3276285430161832,15.0,2-7,0,0,0,0,0,0,W 24-10 @ Denver Broncos,Denver Broncos
26.0,1971.009,1971,9,Cleveland Browns,Cleveland Browns - 1971,-5.721892229346766,22,-9.68875634552424,24.0,4-5,0,0,0,0,0,0,L 7-13 @ Kansas City Chiefs,Kansas City Chiefs
26.0,1971.009,1971,9,Dallas Cowboys,Dallas Cowboys - 1971,7.195023068634955,7,4.23001866039586,11.0,6-3,0,0,0,1,0,2,W 20-7 vs. Philadelphia Eagles,Philadelphia Eagles
26.0,1971.009,1971,9,Denver Broncos,Denver Broncos - 1971,-4.145912218118814,20,-2.513114133669485,17.0,2-6-1,0,0,0,0,0,0,L 10-24 vs. Cincinnati Bengals,Cincinnati Bengals
26.0,1971.009,1971,9,Detroit Lions,Detroit Lions - 1971,8.212175065493094,6,3.97316669378368,12.0,5-3-1,0,0,0,0,0,0,L 13-21 vs. Los Angeles Rams,Los Angeles Rams
26.0,1971.009,1971,9,Green Bay Packers,Green Bay Packers - 1971,2.21401896084485,13,0.2893058779819032,13.0,3-5-1,0,0,0,0,0,0,L 0-3 @ Minnesota Vikings,Minnesota Vikings
26.0,1971.009,1971,9,Houston Oilers,Houston Oilers - 1971,-12.121706289861994,26,-12.291941826232728,25.0,1-7-1,0,0,0,0,0,0,L 21-41 @ Oakland Raiders,Oakland Raiders
26.0,1971.009,1971,9,Kansas City Chiefs,Kansas City Chiefs - 1971,3.3400339980136504,12,5.141057498519076,7.0,6-2-1,0,0,0,0,0,0,W 13-7 vs. Cleveland Browns,Cleveland Browns
26.0,1971.009,1971,9,Los Angeles Rams,Los Angeles Rams - 1971,9.418184145292354,3,10.015273055914248,2.0,5-3-1,0,0,0,0,0,0,W 21-13 @ Detroit Lions,Detroit Lions
26.0,1971.009,1971,9,Miami Dolphins,Miami Dolphins - 1971,9.925412215828723,1,11.245871911537794,1.0,7-1-1,0,0,0,0,1,1,W 24-21 vs. Pittsburgh Steelers,Pittsburgh Steelers
26.0,1971.009,1971,9,Minnesota Vikings,Minnesota Vikings - 1971,8.98128921132338,5,6.360598102121012,6.0,7-2,0,0,0,0,0,0,W 3-0 vs. Green Bay Packers,Green Bay Packers
26.0,1971.009,1971,9,New England Patriots,New England Patriots - 1971,-11.362270141786652,25,-8.776008983886971,23.0,4-5,0,0,0,0,0,0,W 38-33 vs. Buffalo Bills,Buffalo Bills
26.0,1971.009,1971,9,New Orleans Saints,New Orleans Saints - 1971,-2.7291190526202462,16,-1.047616933203449,14.0,3-4-2,0,0,0,0,0,0,W 26-20 @ San Francisco 49ers,San Francisco 49ers
26.0,1971.009,1971,9,New York Giants,New York Giants - 1971,-3.4785460433674262,19,-3.193365440767382,19.0,4-5,0,0,0,0,0,0,W 21-17 @ Atlanta Falcons,Atlanta Falcons
26.0,1971.009,1971,9,New York Jets,New York Jets - 1971,-4.985713986859744,21,-7.851203891548655,22.0,3-6,0,0,0,0,0,0,L 13-14 vs. Baltimore Colts,Baltimore Colts
26.0,1971.009,1971,9,Oakland Raiders,Oakland Raiders - 1971,5.707976581509983,9,7.784495606190757,5.0,6-1-2,0,0,0,0,0,0,W 41-21 vs. Houston Oilers,Houston Oilers
26.0,1971.009,1971,9,Philadelphia Eagles,Philadelphia Eagles - 1971,-7.378435911699148,23,-7.393605579920739,21.0,2-6-1,0,0,0,0,0,0,L 7-20 @ Dallas Cowboys,Dallas Cowboys
26.0,1971.009,1971,9,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-2.9820702510139143,17,-2.210780389841588,16.0,4-5,0,0,0,0,0,0,L 21-24 @ Miami Dolphins,Miami Dolphins
26.0,1971.009,1971,9,San Diego Chargers,San Diego Chargers - 1971,-3.2069272819901333,18,-2.6419004309344807,18.0,4-5,0,0,0,0,0,0,W 20-17 vs. St. Louis Cardinals,St. Louis Cardinals
26.0,1971.009,1971,9,San Francisco 49ers,San Francisco 49ers - 1971,9.318069739563338,4,9.26188588120097,3.0,6-3,0,0,0,0,0,0,L 20-26 vs. New Orleans Saints,New Orleans Saints
26.0,1971.009,1971,9,St. Louis Cardinals,St. Louis Cardinals - 1971,-2.144279737781839,15,-3.339072169429397,20.0,3-6,0,0,0,0,0,0,L 17-20 @ San Diego Chargers,San Diego Chargers
26.0,1971.009,1971,9,Washington Redskins,Washington Redskins - 1971,4.035907461540501,10,4.724637786489815,8.0,6-2-1,0,0,0,0,0,0,L 15-16 @ Chicago Bears,Chicago Bears
27.0,1971.01,1971,10,Atlanta Falcons,Atlanta Falcons - 1971,4.505353431512651,9,5.151840870226655,8.0,5-4-1,0,0,0,0,0,0,W 28-21 vs. Green Bay Packers,Green Bay Packers
27.0,1971.01,1971,10,Baltimore Colts,Baltimore Colts - 1971,8.374196224026452,5,6.796685976412352,5.0,7-3,0,0,0,0,0,0,L 14-17 @ Miami Dolphins,Miami Dolphins
27.0,1971.01,1971,10,Buffalo Bills,Buffalo Bills - 1971,-15.538773313716254,27,-16.569205907394323,26.0,0-10,0,0,0,0,0,0,L 7-20 vs. New York Jets,New York Jets
27.0,1971.01,1971,10,Chicago Bears,Chicago Bears - 1971,2.5450097354711483,12,-1.2698793975240426,16.0,6-4,0,0,0,0,0,0,L 3-28 vs. Detroit Lions,Detroit Lions
27.0,1971.01,1971,10,Cincinnati Bengals,Cincinnati Bengals - 1971,0.4380711375871767,14,1.6926915624012338,11.0,3-7,0,0,0,0,0,0,W 28-13 vs. Houston Oilers,Houston Oilers
27.0,1971.01,1971,10,Cleveland Browns,Cleveland Browns - 1971,-3.537534631632183,17,-4.322418510237064,21.0,5-5,0,0,0,0,0,0,W 27-7 vs. New England Patriots,New England Patriots
27.0,1971.01,1971,10,Dallas Cowboys,Dallas Cowboys - 1971,7.695030060275328,6,3.9003889123425566,10.0,7-3,0,0,0,1,0,2,W 13-0 @ Washington Redskins,Washington Redskins
27.0,1971.01,1971,10,Denver Broncos,Denver Broncos - 1971,-5.135633570757207,22,-2.516670457942241,18.0,2-7-1,0,0,0,0,0,0,L 10-28 @ Kansas City Chiefs,Kansas City Chiefs
27.0,1971.01,1971,10,Detroit Lions,Detroit Lions - 1971,9.529501107843876,3,6.961914291859372,4.0,6-3-1,0,0,0,0,0,0,W 28-3 @ Chicago Bears,Chicago Bears
27.0,1971.01,1971,10,Green Bay Packers,Green Bay Packers - 1971,1.2812238136289469,13,0.0471851377710922,12.0,3-6-1,0,0,0,0,0,0,L 21-28 @ Atlanta Falcons,Atlanta Falcons
27.0,1971.01,1971,10,Houston Oilers,Houston Oilers - 1971,-12.04797094737659,25,-11.380380117745332,25.0,1-8-1,0,0,0,0,0,0,L 13-28 @ Cincinnati Bengals,Cincinnati Bengals
27.0,1971.01,1971,10,Kansas City Chiefs,Kansas City Chiefs - 1971,4.442034699260271,10,7.479538931689025,3.0,7-2-1,0,0,0,0,0,0,W 28-10 vs. Denver Broncos,Denver Broncos
27.0,1971.01,1971,10,Los Angeles Rams,Los Angeles Rams - 1971,10.391569078480051,1,9.601064620165864,2.0,6-3-1,0,0,0,0,0,0,W 17-6 vs. San Francisco 49ers,San Francisco 49ers
27.0,1971.01,1971,10,Miami Dolphins,Miami Dolphins - 1971,9.53593125134744,2,10.042807842251982,1.0,8-1-1,0,0,0,0,1,1,W 17-14 vs. Baltimore Colts,Baltimore Colts
27.0,1971.01,1971,10,Minnesota Vikings,Minnesota Vikings - 1971,8.739592747157074,4,6.6663581529867,6.0,8-2,0,0,0,0,0,0,W 23-10 @ New Orleans Saints,New Orleans Saints
27.0,1971.01,1971,10,New England Patriots,New England Patriots - 1971,-13.78635411510577,26,-10.758131204204927,24.0,4-6,0,0,0,0,0,0,L 7-27 @ Cleveland Browns,Cleveland Browns
27.0,1971.01,1971,10,New Orleans Saints,New Orleans Saints - 1971,-3.906192411587677,21,-4.065775887351156,20.0,3-5-2,0,0,0,0,0,0,L 10-23 vs. Minnesota Vikings,Minnesota Vikings
27.0,1971.01,1971,10,New York Giants,New York Giants - 1971,-3.6186107602949513,18,-2.7440246298426567,19.0,4-6,0,0,0,0,0,0,L 13-17 @ Pittsburgh Steelers,Pittsburgh Steelers
27.0,1971.01,1971,10,New York Jets,New York Jets - 1971,-3.801117054500477,19,-4.993444242111234,22.0,4-6,0,0,0,0,0,0,W 20-7 @ Buffalo Bills,Buffalo Bills
27.0,1971.01,1971,10,Oakland Raiders,Oakland Raiders - 1971,5.352882302867908,8,6.534994689278184,7.0,7-1-2,0,0,0,0,0,0,W 34-33 vs. San Diego Chargers,San Diego Chargers
27.0,1971.01,1971,10,Philadelphia Eagles,Philadelphia Eagles - 1971,-5.407800932707949,23,-2.2875616760384307,17.0,3-6-1,0,0,0,0,0,0,W 37-20 @ St. Louis Cardinals,St. Louis Cardinals
27.0,1971.01,1971,10,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-1.861634371878148,15,-0.2623278941948139,14.0,5-5,0,0,0,0,0,0,W 17-13 vs. New York Giants,New York Giants
27.0,1971.01,1971,10,San Diego Chargers,San Diego Chargers - 1971,-2.311791378222907,16,-0.6956923233448267,15.0,4-6,0,0,0,0,0,0,L 33-34 @ Oakland Raiders,Oakland Raiders
27.0,1971.01,1971,10,San Francisco 49ers,San Francisco 49ers - 1971,7.573960982448287,7,4.44725882452099,9.0,6-4,0,0,0,0,0,0,L 6-17 @ Los Angeles Rams,Los Angeles Rams
27.0,1971.01,1971,10,St. Louis Cardinals,St. Louis Cardinals - 1971,-3.866134879957487,20,-7.200430064280527,23.0,3-7,0,0,0,0,0,0,L 20-37 vs. Philadelphia Eagles,Philadelphia Eagles
27.0,1971.01,1971,10,Washington Redskins,Washington Redskins - 1971,2.737206320136864,11,-0.256787499694404,13.0,6-3-1,0,0,0,0,0,0,L 0-13 vs. Dallas Cowboys,Dallas Cowboys
28.0,1971.011,1971,11,Atlanta Falcons,Atlanta Falcons - 1971,2.4926762768215363,11,1.9919954885946425,10.0,5-5-1,0,0,0,0,0,0,L 7-24 @ Minnesota Vikings,Minnesota Vikings
28.0,1971.011,1971,11,Baltimore Colts,Baltimore Colts - 1971,10.646715859845042,2,10.958656568558206,2.0,8-3,0,0,0,0,0,0,W 37-14 @ Oakland Raiders,Oakland Raiders
28.0,1971.011,1971,11,Buffalo Bills,Buffalo Bills - 1971,-12.99091731900775,26,-11.571003211343715,26.0,1-10,0,0,0,0,0,0,W 27-20 vs. New England Patriots,New England Patriots
28.0,1971.011,1971,11,Chicago Bears,Chicago Bears - 1971,-0.9280230495808456,14,-5.750061966535542,22.0,6-5,0,0,0,0,0,0,L 3-34 @ Miami Dolphins,Miami Dolphins
28.0,1971.011,1971,11,Cincinnati Bengals,Cincinnati Bengals - 1971,3.6466294257203575,8,6.72511985302092,5.0,4-7,0,0,0,0,0,0,W 31-0 vs. San Diego Chargers,San Diego Chargers
28.0,1971.011,1971,11,Cleveland Browns,Cleveland Browns - 1971,-2.819948346321619,17,-1.753611580452442,14.0,6-5,0,0,0,0,0,0,W 37-24 @ Houston Oilers,Houston Oilers
28.0,1971.011,1971,11,Dallas Cowboys,Dallas Cowboys - 1971,7.997187009456763,6,5.80426288323259,6.0,8-3,0,0,0,1,0,2,W 28-21 vs. Los Angeles Rams,Los Angeles Rams
28.0,1971.011,1971,11,Denver Broncos,Denver Broncos - 1971,-3.72668946769668,20,-1.5558277307113824,13.0,3-7-1,0,0,0,0,0,0,W 22-10 @ Pittsburgh Steelers,Pittsburgh Steelers
28.0,1971.011,1971,11,Detroit Lions,Detroit Lions - 1971,9.43346721909188,3,5.739437237352687,7.0,7-3-1,0,0,0,0,0,0,W 32-21 vs. Kansas City Chiefs,Kansas City Chiefs
28.0,1971.011,1971,11,Green Bay Packers,Green Bay Packers - 1971,-0.6844352218264446,13,-1.77401920179214,15.0,3-7-1,0,0,0,0,0,0,L 21-29 vs. New Orleans Saints,New Orleans Saints
28.0,1971.011,1971,11,Houston Oilers,Houston Oilers - 1971,-12.371037492553585,25,-11.54000261921836,25.0,1-9-1,0,0,0,0,0,0,L 24-37 vs. Cleveland Browns,Cleveland Browns
28.0,1971.011,1971,11,Kansas City Chiefs,Kansas City Chiefs - 1971,3.177244961571918,10,3.791324393693886,8.0,7-3-1,0,0,0,0,0,0,L 21-32 @ Detroit Lions,Detroit Lions
28.0,1971.011,1971,11,Los Angeles Rams,Los Angeles Rams - 1971,8.754465843633467,5,7.582358443989724,4.0,6-4-1,0,0,0,0,0,0,L 21-28 @ Dallas Cowboys,Dallas Cowboys
28.0,1971.011,1971,11,Miami Dolphins,Miami Dolphins - 1971,13.07333460195074,1,15.467720322645755,1.0,9-1-1,0,0,0,0,1,1,W 34-3 vs. Chicago Bears,Chicago Bears
28.0,1971.011,1971,11,Minnesota Vikings,Minnesota Vikings - 1971,9.268367368999328,4,7.872864734350788,3.0,9-2,0,0,0,0,0,0,W 24-7 vs. Atlanta Falcons,Atlanta Falcons
28.0,1971.011,1971,11,New England Patriots,New England Patriots - 1971,-13.3278336874311,27,-10.127374922780495,24.0,4-7,0,0,0,0,0,0,L 20-27 @ Buffalo Bills,Buffalo Bills
28.0,1971.011,1971,11,New Orleans Saints,New Orleans Saints - 1971,-3.0308238064640687,18,-3.45839301570436,19.0,4-5-2,0,0,0,0,0,0,W 29-21 @ Green Bay Packers,Green Bay Packers
28.0,1971.011,1971,11,New York Giants,New York Giants - 1971,-6.17828308061466,24,-5.408547311541408,21.0,4-7,0,0,0,0,0,0,L 7-24 vs. St. Louis Cardinals,St. Louis Cardinals
28.0,1971.011,1971,11,New York Jets,New York Jets - 1971,-2.2421405657659865,15,-2.954966641817737,18.0,4-7,0,0,0,0,0,0,L 21-24 vs. San Francisco 49ers,San Francisco 49ers
28.0,1971.011,1971,11,Oakland Raiders,Oakland Raiders - 1971,3.355482617494216,9,1.438588086922979,11.0,7-2-2,0,0,0,0,0,0,L 14-37 vs. Baltimore Colts,Baltimore Colts
28.0,1971.011,1971,11,Philadelphia Eagles,Philadelphia Eagles - 1971,-6.024427582671419,23,-1.8327499599803097,16.0,3-7-1,0,0,0,0,0,0,L 13-20 vs. Washington Redskins,Washington Redskins
28.0,1971.011,1971,11,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.112129527629212,19,-1.9592909096213,17.0,5-6,0,0,0,0,0,0,L 10-22 vs. Denver Broncos,Denver Broncos
28.0,1971.011,1971,11,San Diego Chargers,San Diego Chargers - 1971,-5.29350938169286,21,-7.024410187823131,23.0,4-7,0,0,0,0,0,0,L 0-31 @ Cincinnati Bengals,Cincinnati Bengals
28.0,1971.011,1971,11,San Francisco 49ers,San Francisco 49ers - 1971,6.6527461961243874,7,2.8467707480250204,9.0,7-4,0,0,0,0,0,0,W 24-21 @ New York Jets,New York Jets
28.0,1971.011,1971,11,St. Louis Cardinals,St. Louis Cardinals - 1971,-2.3334897364625817,16,-3.8878206401883766,20.0,4-7,0,0,0,0,0,0,W 24-7 @ New York Giants,New York Giants
28.0,1971.011,1971,11,Washington Redskins,Washington Redskins - 1971,2.3134001513083207,12,0.3789811391234751,12.0,7-3-1,0,0,0,0,0,0,W 20-13 @ Philadelphia Eagles,Philadelphia Eagles
29.0,1971.012,1971,12,Atlanta Falcons,Atlanta Falcons - 1971,3.504329299675158,10,2.944048049580875,9.0,6-5-1,0,0,0,0,0,0,W 24-13 vs. Oakland Raiders,Oakland Raiders
29.0,1971.012,1971,12,Baltimore Colts,Baltimore Colts - 1971,10.710313471056963,2,9.674738358828796,2.0,9-3,0,0,0,0,0,0,W 24-0 vs. Buffalo Bills,Buffalo Bills
29.0,1971.012,1971,12,Buffalo Bills,Buffalo Bills - 1971,-15.22569724011856,27,-15.0575630839925,26.0,1-11,0,0,0,0,0,0,L 0-24 @ Baltimore Colts,Baltimore Colts
29.0,1971.012,1971,12,Chicago Bears,Chicago Bears - 1971,-2.3992963266696785,16,-6.081886252453782,23.0,6-6,0,0,0,0,0,0,L 3-6 @ Denver Broncos,Denver Broncos
29.0,1971.012,1971,12,Cincinnati Bengals,Cincinnati Bengals - 1971,3.1737956420975864,11,6.6201843536543725,5.0,4-8,0,0,0,0,0,0,L 27-31 @ Cleveland Browns,Cleveland Browns
29.0,1971.012,1971,12,Cleveland Browns,Cleveland Browns - 1971,-1.2250805788332924,13,-0.5411591995224581,15.0,7-5,0,0,0,0,0,0,W 31-27 vs. Cincinnati Bengals,Cincinnati Bengals
29.0,1971.012,1971,12,Dallas Cowboys,Dallas Cowboys - 1971,11.359408587290435,1,12.288156863791174,1.0,9-3,0,0,0,1,0,2,W 52-10 vs. New York Jets,New York Jets
29.0,1971.012,1971,12,Denver Broncos,Denver Broncos - 1971,-2.901524976712158,18,-0.4076685215208478,14.0,4-7-1,0,0,0,0,0,0,W 6-3 vs. Chicago Bears,Chicago Bears
29.0,1971.012,1971,12,Detroit Lions,Detroit Lions - 1971,7.977339496949424,5,5.394374166258479,6.0,7-4-1,0,0,0,0,0,0,L 20-23 vs. Philadelphia Eagles,Philadelphia Eagles
29.0,1971.012,1971,12,Green Bay Packers,Green Bay Packers - 1971,-1.348883491264298,14,-2.351224804622881,16.0,3-7-2,0,0,0,0,0,0,T 16-16 @ St. Louis Cardinals,St. Louis Cardinals
29.0,1971.012,1971,12,Houston Oilers,Houston Oilers - 1971,-8.117770119590736,26,-5.324178796636848,21.0,2-9-1,0,0,0,0,0,0,W 29-3 vs. Pittsburgh Steelers,Pittsburgh Steelers
29.0,1971.012,1971,12,Kansas City Chiefs,Kansas City Chiefs - 1971,5.070665727683698,9,5.130139964807432,7.0,8-3-1,0,0,0,0,0,0,W 26-17 @ San Francisco 49ers,San Francisco 49ers
29.0,1971.012,1971,12,Los Angeles Rams,Los Angeles Rams - 1971,9.518534582584795,3,8.548480069939792,3.0,7-4-1,0,0,0,0,0,0,W 45-28 vs. New Orleans Saints,New Orleans Saints
29.0,1971.012,1971,12,Miami Dolphins,Miami Dolphins - 1971,8.149076505004857,4,7.427390561852816,4.0,9-2-1,0,0,0,0,1,1,L 13-34 @ New England Patriots,New England Patriots
29.0,1971.012,1971,12,Minnesota Vikings,Minnesota Vikings - 1971,5.339258695675812,7,2.767000152570544,10.0,9-3,0,0,0,0,0,0,L 14-30 @ San Diego Chargers,San Diego Chargers
29.0,1971.012,1971,12,New England Patriots,New England Patriots - 1971,-7.8588638663642945,25,-4.637797075825611,20.0,5-7,0,0,0,0,0,0,W 34-13 vs. Miami Dolphins,Miami Dolphins
29.0,1971.012,1971,12,New Orleans Saints,New Orleans Saints - 1971,-4.025507073464439,19,-4.167598606959995,19.0,4-6-2,0,0,0,0,0,0,L 28-45 @ Los Angeles Rams,Los Angeles Rams
29.0,1971.012,1971,12,New York Giants,New York Giants - 1971,-6.924981278831837,23,-6.010318170809911,22.0,4-8,0,0,0,0,0,0,L 7-23 @ Washington Redskins,Washington Redskins
29.0,1971.012,1971,12,New York Jets,New York Jets - 1971,-6.814584082161279,22,-9.143537156768565,25.0,4-8,0,0,0,0,0,0,L 10-52 @ Dallas Cowboys,Dallas Cowboys
29.0,1971.012,1971,12,Oakland Raiders,Oakland Raiders - 1971,3.0643943368801825,12,0.0788820417807115,13.0,7-3-2,0,0,0,0,0,0,L 13-24 @ Atlanta Falcons,Atlanta Falcons
29.0,1971.012,1971,12,Philadelphia Eagles,Philadelphia Eagles - 1971,-4.049440232702701,20,1.419348398174469,11.0,4-7-1,0,0,0,0,0,0,W 23-20 @ Detroit Lions,Detroit Lions
29.0,1971.012,1971,12,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-5.833369699233609,21,-7.467511107290098,24.0,5-7,0,0,0,0,0,0,L 3-29 @ Houston Oilers,Houston Oilers
29.0,1971.012,1971,12,San Diego Chargers,San Diego Chargers - 1971,-2.664231738006948,17,-3.858880638804084,18.0,5-7,0,0,0,0,0,0,W 30-14 vs. Minnesota Vikings,Minnesota Vikings
29.0,1971.012,1971,12,San Francisco 49ers,San Francisco 49ers - 1971,5.9427871668358,6,0.3284643689783169,12.0,7-5,0,0,0,0,0,0,L 17-26 vs. Kansas City Chiefs,Kansas City Chiefs
29.0,1971.012,1971,12,St. Louis Cardinals,St. Louis Cardinals - 1971,-2.3028911481312586,15,-2.598196608101244,17.0,4-7-1,0,0,0,0,0,0,T 16-16 vs. Green Bay Packers,Green Bay Packers
29.0,1971.012,1971,12,Washington Redskins,Washington Redskins - 1971,5.257877615453444,8,5.026312673090975,8.0,8-3-1,0,0,0,0,0,0,W 23-7 vs. New York Giants,New York Giants
30.0,1971.013,1971,13,Atlanta Falcons,Atlanta Falcons - 1971,0.8124374983783007,12,-1.5721795619698888,16.0,6-6-1,0,0,0,0,0,0,L 3-24 @ San Francisco 49ers,San Francisco 49ers
30.0,1971.013,1971,13,Baltimore Colts,Baltimore Colts - 1971,10.727104568332695,2,10.59930681174746,2.0,10-3,0,0,0,0,0,0,W 14-3 vs. Miami Dolphins,Miami Dolphins
30.0,1971.013,1971,13,Buffalo Bills,Buffalo Bills - 1971,-14.794681568170544,27,-13.089883959775705,26.0,1-12,0,0,0,0,0,0,L 14-20 vs. Houston Oilers,Houston Oilers
30.0,1971.013,1971,13,Chicago Bears,Chicago Bears - 1971,-4.066964167670324,19,-10.88551331215472,25.0,6-7,0,0,0,0,0,0,L 10-31 @ Green Bay Packers,Green Bay Packers
30.0,1971.013,1971,13,Cincinnati Bengals,Cincinnati Bengals - 1971,2.157333301103441,11,3.478532276119509,9.0,4-9,0,0,0,0,0,0,L 13-21 vs. Pittsburgh Steelers,Pittsburgh Steelers
