ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
25,1971.008,1971,8,Dallas Cowboys,Dallas Cowboys - 1971,6.469597436584661,7,3.665318252838249,12.0,5-3,0,0,0,1,0,2,W 16-13 @ St. Louis Cardinals,St. Louis Cardinals
25,1971.008,1971,8,Denver Broncos,Denver Broncos - 1971,-3.3846654451365024,16,-1.1305611081725482,14.0,2-5-1,0,0,0,0,0,0,L 20-24 vs. Detroit Lions,Detroit Lions
25,1971.008,1971,8,Detroit Lions,Detroit Lions - 1971,7.467597972450994,6,6.148268663049289,6.0,5-2-1,0,0,0,0,0,0,W 24-20 @ Denver Broncos,Denver Broncos
25,1971.008,1971,8,Green Bay Packers,Green Bay Packers - 1971,1.439084236927315,13,2.2304995081271244,13.0,3-4-1,0,0,0,0,0,0,W 17-14 @ Chicago Bears,Chicago Bears
25,1971.008,1971,8,Houston Oilers,Houston Oilers - 1971,-12.079152929706549,25,-10.200003567581602,25.0,1-6-1,0,0,0,0,0,0,L 20-28 @ New England Patriots,New England Patriots
25,1971.008,1971,8,Kansas City Chiefs,Kansas City Chiefs - 1971,2.8159654392647164,11,4.957487976441953,8.0,5-2-1,0,0,0,0,0,0,L 10-13 @ New York Jets,New York Jets
25,1971.008,1971,8,Los Angeles Rams,Los Angeles Rams - 1971,9.097072395586144,3,9.89618301763524,4.0,4-3-1,0,0,0,0,0,0,L 17-24 @ Baltimore Colts,Baltimore Colts
25,1971.008,1971,8,Miami Dolphins,Miami Dolphins - 1971,8.962145067595314,4,10.951146791178802,2.0,6-1-1,0,0,0,0,1,1,W 34-0 vs. Buffalo Bills,Buffalo Bills
25,1971.008,1971,8,Minnesota Vikings,Minnesota Vikings - 1971,8.654686553163366,5,7.712286995264737,5.0,6-2,0,0,0,0,0,0,L 9-13 vs. San Francisco 49ers,San Francisco 49ers
25,1971.008,1971,8,New England Patriots,New England Patriots - 1971,-10.644669260772655,24,-8.314293903718298,22.0,3-5,0,0,0,0,0,0,W 28-20 vs. Houston Oilers,Houston Oilers
25,1971.008,1971,8,New Orleans Saints,New Orleans Saints - 1971,-5.607969575311837,21,-3.399037495500769,16.0,2-4-2,0,0,0,0,0,0,T 21-21 vs. Oakland Raiders,Oakland Raiders
25,1971.008,1971,8,New York Giants,New York Giants - 1971,-3.976120171211394,19,-5.309674447312291,19.0,3-5,0,0,0,0,0,0,W 35-17 vs. San Diego Chargers,San Diego Chargers
25,1971.008,1971,8,New York Jets,New York Jets - 1971,-5.972593498300276,22,-8.88582766989648,23.0,3-5,0,0,0,0,0,0,W 13-10 vs. Kansas City Chiefs,Kansas City Chiefs
25,1971.008,1971,8,Oakland Raiders,Oakland Raiders - 1971,3.46084443292303,9,5.094789181455969,7.0,5-1-2,0,0,0,0,0,0,T 21-21 @ New Orleans Saints,New Orleans Saints
25,1971.008,1971,8,Philadelphia Eagles,Philadelphia Eagles - 1971,-7.773011920336981,23,-6.777404199786161,21.0,2-5-1,0,0,0,0,0,0,T 7-7 @ Washington Commanders,Washington Commanders
25,1971.008,1971,8,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.936165653519181,17,-3.446185795379046,17.0,4-4,0,0,0,0,0,0,W 26-9 vs. Cleveland Browns,Cleveland Browns
25,1971.008,1971,8,San Diego Chargers,San Diego Chargers - 1971,-3.950329330767812,18,-5.503053095789974,20.0,3-5,0,0,0,0,0,0,L 17-35 @ New York Giants,New York Giants
25,1971.008,1971,8,San Francisco 49ers,San Francisco 49ers - 1971,10.125388484290925,1,11.161375807128035,1.0,6-2,0,0,0,0,0,0,W 13-9 @ Minnesota Vikings,Minnesota Vikings
25,1971.008,1971,8,St. Louis Cardinals,St. Louis Cardinals - 1971,-1.263017761681415,15,-2.984444039195013,15.0,3-5,0,0,0,0,0,0,L 13-16 vs. Dallas Cowboys,Dallas Cowboys
25,1971.008,1971,8,Washington Commanders,Washington Commanders - 1971,2.118942467145635,12,3.7372683852244193,11.0,6-1-1,0,0,0,0,0,0,T 7-7 vs. Philadelphia Eagles,Philadelphia Eagles
26,1971.009,1971,9,Atlanta Falcons,Atlanta Falcons - 1971,1.6899641700074144,13,2.3599871064562943,12.0,4-4-1,0,0,0,0,0,0,L 17-21 vs. New York Giants,New York Giants
26,1971.009,1971,9,Baltimore Colts,Baltimore Colts - 1971,8.412586648650732,3,8.57308801985087,3.0,7-2,0,0,0,0,0,0,W 14-13 @ New York Jets,New York Jets
26,1971.009,1971,9,Buffalo Bills,Buffalo Bills - 1971,-14.305548088396668,26,-15.812660087905678,26.0,0-9,0,0,0,0,0,0,L 33-38 @ New England Patriots,New England Patriots
26,1971.009,1971,9,Chicago Bears,Chicago Bears - 1971,5.52147065097808,8,4.046133859490956,9.0,6-3,0,0,0,0,0,0,W 16-15 vs. Washington Commanders,Washington Commanders
26,1971.009,1971,9,Cincinnati Bengals,Cincinnati Bengals - 1971,0.5225125071018663,14,-0.7788323741937936,15.0,2-7,0,0,0,0,0,0,W 24-10 @ Denver Broncos,Denver Broncos
26,1971.009,1971,9,Cleveland Browns,Cleveland Browns - 1971,-4.96383363573224,21,-7.524599320174807,23.0,4-5,0,0,0,0,0,0,L 7-13 @ Kansas City Chiefs,Kansas City Chiefs
26,1971.009,1971,9,Dallas Cowboys,Dallas Cowboys - 1971,6.156562356073822,7,3.536447938387663,11.0,6-3,0,0,0,1,0,2,W 20-7 vs. Philadelphia Eagles,Philadelphia Eagles
26,1971.009,1971,9,Denver Broncos,Denver Broncos - 1971,-4.622803324277242,20,-3.9416313203568953,19.0,2-6-1,0,0,0,0,0,0,L 10-24 vs. Cincinnati Bengals,Cincinnati Bengals
26,1971.009,1971,9,Detroit Lions,Detroit Lions - 1971,6.214348151930227,6,4.01876023853514,10.0,5-3-1,0,0,0,0,0,0,L 13-21 vs. Los Angeles Rams,Los Angeles Rams
26,1971.009,1971,9,Green Bay Packers,Green Bay Packers - 1971,1.7572007392935691,12,2.3081938725698383,13.0,3-5-1,0,0,0,0,0,0,L 0-3 @ Minnesota Vikings,Minnesota Vikings
26,1971.009,1971,9,Houston Oilers,Houston Oilers - 1971,-11.760150199923329,25,-9.588277518625915,24.0,1-7-1,0,0,0,0,0,0,L 21-41 @ Oakland Raiders,Oakland Raiders
26,1971.009,1971,9,Kansas City Chiefs,Kansas City Chiefs - 1971,2.792727744409495,11,4.217038827981942,8.0,6-2-1,0,0,0,0,0,0,W 13-7 vs. Cleveland Browns,Cleveland Browns
26,1971.009,1971,9,Los Angeles Rams,Los Angeles Rams - 1971,9.68587646516008,1,9.785214102108451,1.0,5-3-1,0,0,0,0,0,0,W 21-13 @ Detroit Lions,Detroit Lions
26,1971.009,1971,9,Miami Dolphins,Miami Dolphins - 1971,8.43874936287661,2,9.687038431003186,2.0,7-1-1,0,0,0,0,1,1,W 24-21 vs. Pittsburgh Steelers,Pittsburgh Steelers
26,1971.009,1971,9,Minnesota Vikings,Minnesota Vikings - 1971,7.401395756364707,5,6.252625407477882,6.0,7-2,0,0,0,0,0,0,W 3-0 vs. Green Bay Packers,Green Bay Packers
26,1971.009,1971,9,New England Patriots,New England Patriots - 1971,-10.764806713450172,24,-10.036465915282486,25.0,4-5,0,0,0,0,0,0,W 38-33 vs. Buffalo Bills,Buffalo Bills
26,1971.009,1971,9,New Orleans Saints,New Orleans Saints - 1971,-3.281724946217444,18,-0.0965750062852131,14.0,3-4-2,0,0,0,0,0,0,W 26-20 @ San Francisco 49ers,San Francisco 49ers
26,1971.009,1971,9,New York Giants,New York Giants - 1971,-2.9994779713674737,17,-2.807450247082328,17.0,4-5,0,0,0,0,0,0,W 21-17 @ Atlanta Falcons,Atlanta Falcons
26,1971.009,1971,9,New York Jets,New York Jets - 1971,-5.178582018657987,22,-6.867953402061455,22.0,3-6,0,0,0,0,0,0,L 13-14 vs. Baltimore Colts,Baltimore Colts
26,1971.009,1971,9,Oakland Raiders,Oakland Raiders - 1971,3.894117032174479,9,6.345867182734314,5.0,6-1-2,0,0,0,0,0,0,W 41-21 vs. Houston Oilers,Houston Oilers
26,1971.009,1971,9,Philadelphia Eagles,Philadelphia Eagles - 1971,-7.602989971883528,23,-6.374969048425418,21.0,2-6-1,0,0,0,0,0,0,L 7-20 @ Dallas Cowboys,Dallas Cowboys
26,1971.009,1971,9,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-2.3480529582045664,16,-0.7886009061775863,16.0,4-5,0,0,0,0,0,0,L 21-24 @ Miami Dolphins,Miami Dolphins
26,1971.009,1971,9,San Diego Chargers,San Diego Chargers - 1971,-3.589684579610759,19,-4.408801963473546,20.0,4-5,0,0,0,0,0,0,W 20-17 vs. St. Louis Cardinals,St. Louis Cardinals
26,1971.009,1971,9,San Francisco 49ers,San Francisco 49ers - 1971,7.924816247183094,4,7.23424660206622,4.0,6-3,0,0,0,0,0,0,L 20-26 vs. New Orleans Saints,New Orleans Saints
26,1971.009,1971,9,St. Louis Cardinals,St. Louis Cardinals - 1971,-1.9293722551721664,15,-3.642868776922593,18.0,3-6,0,0,0,0,0,0,L 17-20 @ San Diego Chargers,San Diego Chargers
26,1971.009,1971,9,Washington Commanders,Washington Commanders - 1971,2.934698830689415,10,4.305044298304969,7.0,6-2-1,0,0,0,0,0,0,L 15-16 @ Chicago Bears,Chicago Bears
27,1971.01,1971,10,Atlanta Falcons,Atlanta Falcons - 1971,2.379084953972291,11,3.483268870869765,10.0,5-4-1,0,0,0,0,0,0,W 28-21 vs. Green Bay Packers,Green Bay Packers
27,1971.01,1971,10,Baltimore Colts,Baltimore Colts - 1971,8.514314242536683,3,9.365130431298583,3.0,7-3,0,0,0,0,0,0,L 14-17 @ Miami Dolphins,Miami Dolphins
27,1971.01,1971,10,Buffalo Bills,Buffalo Bills - 1971,-15.503579528158804,26,-17.30862205105238,26.0,0-10,0,0,0,0,0,0,L 7-20 vs. New York Jets,New York Jets
27,1971.01,1971,10,Chicago Bears,Chicago Bears - 1971,2.819549462497511,10,-0.7283465633174292,15.0,6-4,0,0,0,0,0,0,L 3-28 vs. Detroit Lions,Detroit Lions
27,1971.01,1971,10,Cincinnati Bengals,Cincinnati Bengals - 1971,0.7741460057047335,14,0.0478589272142896,14.0,3-7,0,0,0,0,0,0,W 28-13 vs. Houston Oilers,Houston Oilers
27,1971.01,1971,10,Cleveland Browns,Cleveland Browns - 1971,-3.463698963810423,18,-5.266659475639939,21.0,5-5,0,0,0,0,0,0,W 27-7 vs. New England Patriots,New England Patriots
27,1971.01,1971,10,Dallas Cowboys,Dallas Cowboys - 1971,6.73113577236944,7,4.578949737242154,9.0,7-3,0,0,0,1,0,2,W 13-0 @ Washington Commanders,Washington Commanders
27,1971.01,1971,10,Denver Broncos,Denver Broncos - 1971,-4.533333947477851,20,-3.49531876904222,20.0,2-7-1,0,0,0,0,0,0,L 10-28 @ Kansas City Chiefs,Kansas City Chiefs
27,1971.01,1971,10,Detroit Lions,Detroit Lions - 1971,8.47442552916179,4,7.644716352399518,4.0,6-3-1,0,0,0,0,0,0,W 28-3 @ Chicago Bears,Chicago Bears
27,1971.01,1971,10,Green Bay Packers,Green Bay Packers - 1971,1.6617952942362395,12,2.3603366729438906,11.0,3-6-1,0,0,0,0,0,0,L 21-28 @ Atlanta Falcons,Atlanta Falcons
27,1971.01,1971,10,Houston Oilers,Houston Oilers - 1971,-11.36931377751655,24,-10.355292380706818,24.0,1-8-1,0,0,0,0,0,0,L 13-28 @ Cincinnati Bengals,Cincinnati Bengals
27,1971.01,1971,10,Kansas City Chiefs,Kansas City Chiefs - 1971,3.90975766092781,8,5.805198395465463,6.0,7-2-1,0,0,0,0,0,0,W 28-10 vs. Denver Broncos,Denver Broncos
27,1971.01,1971,10,Los Angeles Rams,Los Angeles Rams - 1971,10.477149763378506,1,11.01937836300578,1.0,6-3-1,0,0,0,0,0,0,W 17-6 vs. San Francisco 49ers,San Francisco 49ers
27,1971.01,1971,10,Miami Dolphins,Miami Dolphins - 1971,8.641337645837796,2,10.113872513683274,2.0,8-1-1,0,0,0,0,1,1,W 17-14 vs. Baltimore Colts,Baltimore Colts
27,1971.01,1971,10,Minnesota Vikings,Minnesota Vikings - 1971,7.5384925185052944,5,7.455664339613286,5.0,8-2,0,0,0,0,0,0,W 23-10 @ New Orleans Saints,New Orleans Saints
27,1971.01,1971,10,New England Patriots,New England Patriots - 1971,-11.513029077273584,25,-12.845811585362544,25.0,4-6,0,0,0,0,0,0,L 7-27 @ Cleveland Browns,Cleveland Browns
27,1971.01,1971,10,New Orleans Saints,New Orleans Saints - 1971,-4.042938200257962,19,-2.651488536629174,19.0,3-5-2,0,0,0,0,0,0,L 10-23 vs. Minnesota Vikings,Minnesota Vikings
27,1971.01,1971,10,New York Giants,New York Giants - 1971,-3.229061690940736,17,-1.4277892428080772,16.0,4-6,0,0,0,0,0,0,L 13-17 @ Pittsburgh Steelers,Pittsburgh Steelers
27,1971.01,1971,10,New York Jets,New York Jets - 1971,-4.962322657021882,21,-5.65476905023037,22.0,4-6,0,0,0,0,0,0,W 20-7 @ Buffalo Bills,Buffalo Bills
27,1971.01,1971,10,Oakland Raiders,Oakland Raiders - 1971,3.6134145551182346,9,4.789667356748922,8.0,7-1-2,0,0,0,0,0,0,W 34-33 vs. San Diego Chargers,San Diego Chargers
27,1971.01,1971,10,Philadelphia Eagles,Philadelphia Eagles - 1971,-5.565156863416679,23,-2.6190814900030763,18.0,3-6-1,0,0,0,0,0,0,W 37-20 @ St. Louis Cardinals,St. Louis Cardinals
27,1971.01,1971,10,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-1.6902610404301168,15,0.2209020386828467,13.0,5-5,0,0,0,0,0,0,W 17-13 vs. New York Giants,New York Giants
27,1971.01,1971,10,San Diego Chargers,San Diego Chargers - 1971,-2.947791595335804,16,-2.5716521210412986,17.0,4-6,0,0,0,0,0,0,L 33-34 @ Oakland Raiders,Oakland Raiders
27,1971.01,1971,10,San Francisco 49ers,San Francisco 49ers - 1971,6.947841031202433,6,4.88120270288422,7.0,6-4,0,0,0,0,0,0,L 6-17 @ Los Angeles Rams,Los Angeles Rams
27,1971.01,1971,10,St. Louis Cardinals,St. Louis Cardinals - 1971,-5.040247927158975,22,-7.307949954003972,23.0,3-7,0,0,0,0,0,0,L 20-37 vs. Philadelphia Eagles,Philadelphia Eagles
27,1971.01,1971,10,Washington Commanders,Washington Commanders - 1971,1.3782908333505732,13,0.4666345177852993,12.0,6-3-1,0,0,0,0,0,0,L 0-13 vs. Dallas Cowboys,Dallas Cowboys
28,1971.011,1971,11,Atlanta Falcons,Atlanta Falcons - 1971,1.3016078384395895,12,1.4097406077521646,10.0,5-5-1,0,0,0,0,0,0,L 7-24 @ Minnesota Vikings,Minnesota Vikings
28,1971.011,1971,11,Baltimore Colts,Baltimore Colts - 1971,10.924540292937303,2,12.884606936228018,2.0,8-3,0,0,0,0,0,0,W 37-14 @ Oakland Raiders,Oakland Raiders
28,1971.011,1971,11,Buffalo Bills,Buffalo Bills - 1971,-13.743892648932588,26,-15.037780131473829,26.0,1-10,0,0,0,0,0,0,W 27-20 vs. New England Patriots,New England Patriots
28,1971.011,1971,11,Chicago Bears,Chicago Bears - 1971,0.4268897003006697,13,-3.7561190907630335,19.0,6-5,0,0,0,0,0,0,L 3-34 @ Miami Dolphins,Miami Dolphins
28,1971.011,1971,11,Cincinnati Bengals,Cincinnati Bengals - 1971,2.6902764093888574,9,3.417537429709441,9.0,4-7,0,0,0,0,0,0,W 31-0 vs. San Diego Chargers,San Diego Chargers
28,1971.011,1971,11,Cleveland Browns,Cleveland Browns - 1971,-2.9195535936600017,16,-4.773548617105946,21.0,6-5,0,0,0,0,0,0,W 37-24 @ Houston Oilers,Houston Oilers
28,1971.011,1971,11,Dallas Cowboys,Dallas Cowboys - 1971,7.513215907667987,6,6.622858779855164,6.0,8-3,0,0,0,1,0,2,W 28-21 vs. Los Angeles Rams,Los Angeles Rams
28,1971.011,1971,11,Denver Broncos,Denver Broncos - 1971,-3.116601232301349,17,-0.910136418078662,15.0,3-7-1,0,0,0,0,0,0,W 22-10 @ Pittsburgh Steelers,Pittsburgh Steelers
28,1971.011,1971,11,Detroit Lions,Detroit Lions - 1971,7.961216206291374,4,7.515827742211205,5.0,7-3-1,0,0,0,0,0,0,W 32-21 vs. Kansas City Chiefs,Kansas City Chiefs
28,1971.011,1971,11,Green Bay Packers,Green Bay Packers - 1971,-0.3153756430966299,14,-0.5559795578382919,13.0,3-7-1,0,0,0,0,0,0,L 21-29 vs. New Orleans Saints,New Orleans Saints
28,1971.011,1971,11,Houston Oilers,Houston Oilers - 1971,-11.861319677011942,25,-11.902889879027212,24.0,1-9-1,0,0,0,0,0,0,L 24-37 vs. Cleveland Browns,Cleveland Browns
28,1971.011,1971,11,Kansas City Chiefs,Kansas City Chiefs - 1971,3.2295264541660305,8,4.750551043625382,7.0,7-3-1,0,0,0,0,0,0,L 21-32 @ Detroit Lions,Detroit Lions
28,1971.011,1971,11,Los Angeles Rams,Los Angeles Rams - 1971,9.645917778115168,3,9.859838490614932,3.0,6-4-1,0,0,0,0,0,0,L 21-28 @ Dallas Cowboys,Dallas Cowboys
28,1971.011,1971,11,Miami Dolphins,Miami Dolphins - 1971,11.572663950316397,1,13.948499110035314,1.0,9-1-1,0,0,0,0,1,1,W 34-3 vs. Chicago Bears,Chicago Bears
28,1971.011,1971,11,Minnesota Vikings,Minnesota Vikings - 1971,7.949781269301702,5,8.56198963176764,4.0,9-2,0,0,0,0,0,0,W 24-7 vs. Atlanta Falcons,Atlanta Falcons
28,1971.011,1971,11,New England Patriots,New England Patriots - 1971,-11.409709929517344,24,-13.761176021177208,25.0,4-7,0,0,0,0,0,0,L 20-27 @ Buffalo Bills,Buffalo Bills
28,1971.011,1971,11,New Orleans Saints,New Orleans Saints - 1971,-2.832763219927849,15,-0.8084163671009782,14.0,4-5-2,0,0,0,0,0,0,W 29-21 @ Green Bay Packers,Green Bay Packers
28,1971.011,1971,11,New York Giants,New York Giants - 1971,-5.594360245218455,23,-5.530309336829068,22.0,4-7,0,0,0,0,0,0,L 7-24 vs. St. Louis Cardinals,St. Louis Cardinals
28,1971.011,1971,11,New York Jets,New York Jets - 1971,-3.585187006086701,19,-3.664617509341655,18.0,4-7,0,0,0,0,0,0,L 21-24 vs. San Francisco 49ers,San Francisco 49ers
28,1971.011,1971,11,Oakland Raiders,Oakland Raiders - 1971,1.961996098364664,10,1.1494387383064957,12.0,7-2-2,0,0,0,0,0,0,L 14-37 vs. Baltimore Colts,Baltimore Colts
28,1971.011,1971,11,Philadelphia Eagles,Philadelphia Eagles - 1971,-5.571804554700458,22,-1.871454511820691,16.0,3-7-1,0,0,0,0,0,0,L 13-20 vs. Washington Commanders,Washington Commanders
28,1971.011,1971,11,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.193565732759192,18,-2.3931494996762286,17.0,5-6,0,0,0,0,0,0,L 10-22 vs. Denver Broncos,Denver Broncos
28,1971.011,1971,11,San Diego Chargers,San Diego Chargers - 1971,-5.55958212199364,21,-6.657257402806999,23.0,4-7,0,0,0,0,0,0,L 0-31 @ Cincinnati Bengals,Cincinnati Bengals
28,1971.011,1971,11,San Francisco 49ers,San Francisco 49ers - 1971,6.347519651649435,7,4.066341413810748,8.0,7-4,0,0,0,0,0,0,W 24-21 @ New York Jets,New York Jets
28,1971.011,1971,11,St. Louis Cardinals,St. Louis Cardinals - 1971,-3.6502334478160345,20,-3.969369527816685,20.0,4-7,0,0,0,0,0,0,W 24-7 @ New York Giants,New York Giants
28,1971.011,1971,11,Washington Commanders,Washington Commanders - 1971,1.828797496083008,11,1.4049739469399485,11.0,7-3-1,0,0,0,0,0,0,W 20-13 @ Philadelphia Eagles,Philadelphia Eagles
29,1971.012,1971,12,Atlanta Falcons,Atlanta Falcons - 1971,1.6353082339171303,12,1.6544981088338104,11.0,6-5-1,0,0,0,0,0,0,W 24-13 vs. Oakland Raiders,Oakland Raiders
29,1971.012,1971,12,Baltimore Colts,Baltimore Colts - 1971,9.937332155536012,2,9.693808052608096,2.0,9-3,0,0,0,0,0,0,W 24-0 vs. Buffalo Bills,Buffalo Bills
29,1971.012,1971,12,Buffalo Bills,Buffalo Bills - 1971,-14.114240893468706,26,-13.810755600967328,26.0,1-11,0,0,0,0,0,0,L 0-24 @ Baltimore Colts,Baltimore Colts
29,1971.012,1971,12,Chicago Bears,Chicago Bears - 1971,-1.1667730738920952,13,-5.514767193334477,20.0,6-6,0,0,0,0,0,0,L 3-6 @ Denver Broncos,Denver Broncos
29,1971.012,1971,12,Cincinnati Bengals,Cincinnati Bengals - 1971,2.84087592716854,10,4.6912085201728,7.0,4-8,0,0,0,0,0,0,L 27-31 @ Cleveland Browns,Cleveland Browns
29,1971.012,1971,12,Cleveland Browns,Cleveland Browns - 1971,-1.4342353036540894,15,-1.487154784024684,15.0,7-5,0,0,0,0,0,0,W 31-27 vs. Cincinnati Bengals,Cincinnati Bengals
29,1971.012,1971,12,Dallas Cowboys,Dallas Cowboys - 1971,10.129071174818623,1,11.844312881711144,1.0,9-3,0,0,0,1,0,2,W 52-10 vs. New York Jets,New York Jets
29,1971.012,1971,12,Denver Broncos,Denver Broncos - 1971,-2.5488275618925456,16,-1.1901522542100589,14.0,4-7-1,0,0,0,0,0,0,W 6-3 vs. Chicago Bears,Chicago Bears
29,1971.012,1971,12,Detroit Lions,Detroit Lions - 1971,6.27561597622969,5,5.521343775106275,6.0,7-4-1,0,0,0,0,0,0,L 20-23 vs. Philadelphia Eagles,Philadelphia Eagles
29,1971.012,1971,12,Green Bay Packers,Green Bay Packers - 1971,-1.2938951536650698,14,-2.453223596900827,18.0,3-7-2,0,0,0,0,0,0,T 16-16 @ St. Louis Cardinals,St. Louis Cardinals
29,1971.012,1971,12,Houston Oilers,Houston Oilers - 1971,-8.195793464233477,25,-6.224963287111583,23.0,2-9-1,0,0,0,0,0,0,W 29-3 vs. Pittsburgh Steelers,Pittsburgh Steelers
29,1971.012,1971,12,Kansas City Chiefs,Kansas City Chiefs - 1971,5.014809345835506,7,5.546363844222371,5.0,8-3-1,0,0,0,0,0,0,W 26-17 @ San Francisco 49ers,San Francisco 49ers
29,1971.012,1971,12,Los Angeles Rams,Los Angeles Rams - 1971,9.114897207719748,3,9.27153743831204,3.0,7-4-1,0,0,0,0,0,0,W 45-28 vs. New Orleans Saints,New Orleans Saints
29,1971.012,1971,12,Miami Dolphins,Miami Dolphins - 1971,7.083566605289578,4,6.118879489292856,4.0,9-2-1,0,0,0,0,1,1,L 13-34 @ New England Patriots,New England Patriots
29,1971.012,1971,12,Minnesota Vikings,Minnesota Vikings - 1971,5.052393314584032,6,3.520142400431712,9.0,9-3,0,0,0,0,0,0,L 14-30 @ San Diego Chargers,San Diego Chargers
29,1971.012,1971,12,New England Patriots,New England Patriots - 1971,-7.859058958603961,24,-6.111220344883653,21.0,5-7,0,0,0,0,0,0,W 34-13 vs. Miami Dolphins,Miami Dolphins
29,1971.012,1971,12,New Orleans Saints,New Orleans Saints - 1971,-3.047042300381083,17,-1.9628181793528672,16.0,4-6-2,0,0,0,0,0,0,L 28-45 @ Los Angeles Rams,Los Angeles Rams
29,1971.012,1971,12,New York Giants,New York Giants - 1971,-5.985038216455689,22,-6.185888716579789,22.0,4-8,0,0,0,0,0,0,L 7-23 @ Washington Commanders,Washington Commanders
29,1971.012,1971,12,New York Jets,New York Jets - 1971,-6.587099180625171,23,-7.61261215722619,24.0,4-8,0,0,0,0,0,0,L 10-52 @ Dallas Cowboys,Dallas Cowboys
29,1971.012,1971,12,Oakland Raiders,Oakland Raiders - 1971,1.960418210019667,11,-0.1345535474386068,13.0,7-3-2,0,0,0,0,0,0,L 13-24 @ Atlanta Falcons,Atlanta Falcons
29,1971.012,1971,12,Philadelphia Eagles,Philadelphia Eagles - 1971,-3.141795367902114,18,2.586694774074424,10.0,4-7-1,0,0,0,0,0,0,W 23-20 @ Detroit Lions,Detroit Lions
29,1971.012,1971,12,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-5.779959705123257,21,-7.8208333037473725,25.0,5-7,0,0,0,0,0,0,L 3-29 @ Houston Oilers,Houston Oilers
29,1971.012,1971,12,San Diego Chargers,San Diego Chargers - 1971,-3.222029099127472,19,-2.340915614576525,17.0,5-7,0,0,0,0,0,0,W 30-14 vs. Minnesota Vikings,Minnesota Vikings
29,1971.012,1971,12,San Francisco 49ers,San Francisco 49ers - 1971,4.808020434790923,8,0.9421440031868356,12.0,7-5,0,0,0,0,0,0,L 17-26 vs. Kansas City Chiefs,Kansas City Chiefs
29,1971.012,1971,12,St. Louis Cardinals,St. Louis Cardinals - 1971,-3.3059605416873543,20,-2.5537504629516388,19.0,4-7-1,0,0,0,0,0,0,T 16-16 vs. Green Bay Packers,Green Bay Packers
29,1971.012,1971,12,Washington Commanders,Washington Commanders - 1971,3.829440234802663,9,4.012675755353224,8.0,8-3-1,0,0,0,0,0,0,W 23-7 vs. New York Giants,New York Giants
30,1971.013,1971,13,Atlanta Falcons,Atlanta Falcons - 1971,0.1035986731747774,12,-1.3646509207988025,15.0,6-6-1,0,0,0,0,0,0,L 3-24 @ San Francisco 49ers,San Francisco 49ers
30,1971.013,1971,13,Baltimore Colts,Baltimore Colts - 1971,10.606518391553111,2,10.274828256421452,2.0,10-3,0,0,0,0,0,0,W 14-3 vs. Miami Dolphins,Miami Dolphins
30,1971.013,1971,13,Buffalo Bills,Buffalo Bills - 1971,-14.016108167999969,26,-13.070387417356656,26.0,1-12,0,0,0,0,0,0,L 14-20 vs. Houston Oilers,Houston Oilers
30,1971.013,1971,13,Chicago Bears,Chicago Bears - 1971,-3.552682149357407,19,-9.725549050065794,25.0,6-7,0,0,0,0,0,0,L 10-31 @ Green Bay Packers,Green Bay Packers
30,1971.013,1971,13,Cincinnati Bengals,Cincinnati Bengals - 1971,1.069816310257862,11,1.4524932179592098,12.0,4-9,0,0,0,0,0,0,L 13-21 vs. Pittsburgh Steelers,Pittsburgh Steelers
30,1971.013,1971,13,Cleveland Browns,Cleveland Browns - 1971,-1.2831711383776645,15,-0.8815757989075074,14.0,8-5,0,0,0,0,0,0,W 21-17 @ New Orleans Saints,New Orleans Saints
30,1971.013,1971,13,Dallas Cowboys,Dallas Cowboys - 1971,11.437717101935734,1,15.25661097098069,1.0,10-3,0,0,0,1,0,2,W 42-14 @ New York Giants,New York Giants
30,1971.013,1971,13,Denver Broncos,Denver Broncos - 1971,-5.083859145932855,21,-6.183186096492598,23.0,4-8-1,0,0,0,0,0,0,L 17-45 @ San Diego Chargers,San Diego Chargers
