ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
24,1971.007,1971,7,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-4.860062415482782,19,-0.1074730530285048,14,-4.752589362454277,24,3-4,0,0,0,0,0,0,L 21-34 @ Baltimore Colts,Baltimore Colts
24,1971.007,1971,7,San Diego Chargers,San Diego Chargers - 1971,-1.0965543123124013,15,0.1764673230682273,13,-1.2730216353806287,16,3-4,0,0,0,0,0,0,W 49-21 vs. New York Jets,New York Jets
24,1971.007,1971,7,San Francisco 49ers,San Francisco 49ers - 1971,9.073746508381229,1,4.484468285364012,3,4.589278223017215,4,5-2,0,0,0,0,0,0,W 27-10 vs. New England Patriots,New England Patriots
24,1971.007,1971,7,St. Louis Cardinals,St. Louis Cardinals - 1971,-1.3254558672604722,16,-2.0026562465761826,20,0.6772003793157102,12,3-4,0,0,0,0,0,0,W 28-23 @ Buffalo Bills,Buffalo Bills
24,1971.007,1971,7,Washington Commanders,Washington Commanders - 1971,3.381303437023488,11,1.95440982288926,10,1.4268936141342283,10,6-1,0,0,0,0,0,0,W 24-14 vs. New Orleans Saints,New Orleans Saints
25,1971.008,1971,8,Atlanta Falcons,Atlanta Falcons - 1971,2.817648231300891,10,2.2443998379032264,9,0.5732483933976644,13,4-3-1,0,0,0,0,0,0,W 9-6 @ Cincinnati Bengals,Cincinnati Bengals
25,1971.008,1971,8,Baltimore Colts,Baltimore Colts - 1971,9.144429299323209,2,2.958107301302853,7,6.186321998020356,2,6-2,0,0,0,0,0,0,W 24-17 vs. Los Angeles Rams,Los Angeles Rams
25,1971.008,1971,8,Buffalo Bills,Buffalo Bills - 1971,-13.783265141410656,26,-4.420988403496999,24,-9.362276737913657,26,0-8,0,0,0,0,0,0,L 0-34 @ Miami Dolphins,Miami Dolphins
25,1971.008,1971,8,Chicago Bears,Chicago Bears - 1971,6.041162911086566,8,1.6588282475236116,10,4.382334663562954,6,5-3,0,0,0,0,0,0,L 14-17 vs. Green Bay Packers,Green Bay Packers
25,1971.008,1971,8,Cincinnati Bengals,Cincinnati Bengals - 1971,-0.8616413886711238,14,-1.7755337481340874,18,0.9138923594629637,11,1-7,0,0,0,0,0,0,L 6-9 vs. Atlanta Falcons,Atlanta Falcons
25,1971.008,1971,8,Cleveland Browns,Cleveland Browns - 1971,-5.381962850817226,20,-3.223057745103281,20,-2.158905105713945,18,4-4,0,0,0,0,0,0,L 9-26 @ Pittsburgh Steelers,Pittsburgh Steelers
25,1971.008,1971,8,Dallas Cowboys,Dallas Cowboys - 1971,6.46959743658472,7,4.445821530152008,3,2.023775906432712,8,5-3,0,0,0,1,0,2,W 16-13 @ St. Louis Cardinals,St. Louis Cardinals
25,1971.008,1971,8,Denver Broncos,Denver Broncos - 1971,-3.3846654451364,16,-3.576286530560866,21,0.1916210854244658,14,2-5-1,0,0,0,0,0,0,L 20-24 vs. Detroit Lions,Detroit Lions
25,1971.008,1971,8,Detroit Lions,Detroit Lions - 1971,7.467597972450849,6,5.657105598835599,1,1.8104923736152496,10,5-2-1,0,0,0,0,0,0,W 24-20 @ Denver Broncos,Denver Broncos
25,1971.008,1971,8,Green Bay Packers,Green Bay Packers - 1971,1.4390842369272012,13,2.4705465696607827,8,-1.0314623327335817,16,3-4-1,0,0,0,0,0,0,W 17-14 @ Chicago Bears,Chicago Bears
25,1971.008,1971,8,Houston Oilers,Houston Oilers - 1971,-12.079152929706492,25,-6.370035215975788,26,-5.709117713730704,24,1-6-1,0,0,0,0,0,0,L 20-28 @ New England Patriots,New England Patriots
25,1971.008,1971,8,Kansas City Chiefs,Kansas City Chiefs - 1971,2.8159654392648776,11,-0.1950342982017048,14,3.0109997374665824,7,5-2-1,0,0,0,0,0,0,L 10-13 @ New York Jets,New York Jets
25,1971.008,1971,8,Los Angeles Rams,Los Angeles Rams - 1971,9.09707239558591,3,4.323249248406158,4,4.773823147179751,5,4-3-1,0,0,0,0,0,0,L 17-24 @ Baltimore Colts,Baltimore Colts
25,1971.008,1971,8,Miami Dolphins,Miami Dolphins - 1971,8.962145067595564,4,3.641830505181528,6,5.320314562414038,3,6-1-1,0,0,0,0,1,1,W 34-0 vs. Buffalo Bills,Buffalo Bills
25,1971.008,1971,8,Minnesota Vikings,Minnesota Vikings - 1971,8.654686553163346,5,-1.2438296105081807,17,9.898516163671529,1,6-2,0,0,0,0,0,0,L 9-13 vs. San Francisco 49ers,San Francisco 49ers
25,1971.008,1971,8,New England Patriots,New England Patriots - 1971,-10.644669260772533,24,-4.014572221928921,23,-6.63009703884361,25,3-5,0,0,0,0,0,0,W 28-20 vs. Houston Oilers,Houston Oilers
25,1971.008,1971,8,New Orleans Saints,New Orleans Saints - 1971,-5.607969575312048,21,-1.1932894013754487,16,-4.414680173936599,21,2-4-2,0,0,0,0,0,0,T 21-21 vs. Oakland Raiders,Oakland Raiders
25,1971.008,1971,8,New York Giants,New York Giants - 1971,-3.97612017121126,19,0.6985725889373882,11,-4.674692760148647,23,3-5,0,0,0,0,0,0,W 35-17 vs. San Diego Chargers,San Diego Chargers
25,1971.008,1971,8,New York Jets,New York Jets - 1971,-5.972593498300027,22,-3.96662867036347,22,-2.0059648279365567,17,3-5,0,0,0,0,0,0,W 13-10 vs. Kansas City Chiefs,Kansas City Chiefs
25,1971.008,1971,8,Oakland Raiders,Oakland Raiders - 1971,3.460844432923135,9,4.047981925961562,5,-0.5871374930384268,15,5-1-2,0,0,0,0,0,0,T 21-21 @ New Orleans Saints,New Orleans Saints
25,1971.008,1971,8,Philadelphia Eagles,Philadelphia Eagles - 1971,-7.773011920336922,23,-5.484098542906354,25,-2.288913377430568,19,2-5-1,0,0,0,0,0,0,T 7-7 @ Washington Commanders,Washington Commanders
25,1971.008,1971,8,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.936165653519195,17,0.576240664834853,12,-4.512406318354048,22,4-4,0,0,0,0,0,0,W 26-9 vs. Cleveland Browns,Cleveland Browns
25,1971.008,1971,8,San Diego Chargers,San Diego Chargers - 1971,-3.950329330767552,18,-0.4794851618969515,15,-3.4708441688706007,20,3-5,0,0,0,0,0,0,L 17-35 @ New York Giants,New York Giants
25,1971.008,1971,8,San Francisco 49ers,San Francisco 49ers - 1971,10.12538848429075,1,4.952105510901717,2,5.173282973389034,4,6-2,0,0,0,0,0,0,W 13-9 @ Minnesota Vikings,Minnesota Vikings
25,1971.008,1971,8,St. Louis Cardinals,St. Louis Cardinals - 1971,-1.2630177616813116,15,-1.9603243914030348,19,0.6973066297217231,12,3-5,0,0,0,0,0,0,L 13-16 vs. Dallas Cowboys,Dallas Cowboys
25,1971.008,1971,8,Washington Commanders,Washington Commanders - 1971,2.118942467145725,12,0.2283744136713795,13,1.8905680534743448,9,6-1-1,0,0,0,0,0,0,T 7-7 vs. Philadelphia Eagles,Philadelphia Eagles
26,1971.009,1971,9,Atlanta Falcons,Atlanta Falcons - 1971,1.689964170006532,13,1.562022245459925,9,0.127941924546607,14,4-4-1,0,0,0,0,0,0,L 17-21 vs. New York Giants,New York Giants
26,1971.009,1971,9,Baltimore Colts,Baltimore Colts - 1971,8.412586648650787,3,2.2540614051404844,7,6.158525243510303,2,7-2,0,0,0,0,0,0,W 14-13 @ New York Jets,New York Jets
26,1971.009,1971,9,Buffalo Bills,Buffalo Bills - 1971,-14.305548088396732,26,-3.031989803166569,20,-11.273558285230164,26,0-9,0,0,0,0,0,0,L 33-38 @ New England Patriots,New England Patriots
26,1971.009,1971,9,Chicago Bears,Chicago Bears - 1971,5.521470650978251,8,1.5540636106579,11,3.967407040320351,5,6-3,0,0,0,0,0,0,W 16-15 vs. Washington Commanders,Washington Commanders
26,1971.009,1971,9,Cincinnati Bengals,Cincinnati Bengals - 1971,0.5225125071018492,14,-1.0096107684210969,16,1.532123275522946,10,2-7,0,0,0,0,0,0,W 24-10 @ Denver Broncos,Denver Broncos
26,1971.009,1971,9,Cleveland Browns,Cleveland Browns - 1971,-4.963833635732245,21,-3.894888312488688,24,-1.0689453232435564,16,4-5,0,0,0,0,0,0,L 7-13 @ Kansas City Chiefs,Kansas City Chiefs
26,1971.009,1971,9,Dallas Cowboys,Dallas Cowboys - 1971,6.156562356073822,7,3.804510603440842,5,2.3520517526329794,8,6-3,0,0,0,1,0,2,W 20-7 vs. Philadelphia Eagles,Philadelphia Eagles
26,1971.009,1971,9,Denver Broncos,Denver Broncos - 1971,-4.622803324277224,20,-3.734106265308641,23,-0.8886970589685836,15,2-6-1,0,0,0,0,0,0,L 10-24 vs. Cincinnati Bengals,Cincinnati Bengals
26,1971.009,1971,9,Detroit Lions,Detroit Lions - 1971,6.214348151930206,6,4.938698339217386,2,1.2756498127128202,11,5-3-1,0,0,0,0,0,0,L 13-21 vs. Los Angeles Rams,Los Angeles Rams
26,1971.009,1971,9,Green Bay Packers,Green Bay Packers - 1971,1.7572007392936635,12,1.5553317701920617,10,0.2018689691016019,13,3-5-1,0,0,0,0,0,0,L 0-3 @ Minnesota Vikings,Minnesota Vikings
26,1971.009,1971,9,Houston Oilers,Houston Oilers - 1971,-11.76015019992328,25,-5.37849923420319,25,-6.381650965720089,24,1-7-1,0,0,0,0,0,0,L 21-41 @ Oakland Raiders,Oakland Raiders
26,1971.009,1971,9,Kansas City Chiefs,Kansas City Chiefs - 1971,2.792727744409545,11,-1.0397560508470185,17,3.832483795256563,6,6-2-1,0,0,0,0,0,0,W 13-7 vs. Cleveland Browns,Cleveland Browns
26,1971.009,1971,9,Los Angeles Rams,Los Angeles Rams - 1971,9.685876465159938,1,4.4636986844399615,3,5.222177780719976,4,5-3-1,0,0,0,0,0,0,W 21-13 @ Detroit Lions,Detroit Lions
26,1971.009,1971,9,Miami Dolphins,Miami Dolphins - 1971,8.438749362876624,2,3.016415431503499,6,5.422333931373125,3,7-1-1,0,0,0,0,1,1,W 24-21 vs. Pittsburgh Steelers,Pittsburgh Steelers
26,1971.009,1971,9,Minnesota Vikings,Minnesota Vikings - 1971,7.401395756365081,5,-3.249825140056099,21,10.65122089642118,1,7-2,0,0,0,0,0,0,W 3-0 vs. Green Bay Packers,Green Bay Packers
26,1971.009,1971,9,New England Patriots,New England Patriots - 1971,-10.764806713450172,24,-2.7664293698276525,19,-7.998377343622519,25,4-5,0,0,0,0,0,0,W 38-33 vs. Buffalo Bills,Buffalo Bills
26,1971.009,1971,9,New Orleans Saints,New Orleans Saints - 1971,-3.2817249462175018,18,0.086287001146895,14,-3.368011947364397,21,3-4-2,0,0,0,0,0,0,W 26-20 @ San Francisco 49ers,San Francisco 49ers
26,1971.009,1971,9,New York Giants,New York Giants - 1971,-2.999477971367545,17,1.1510892627461549,12,-4.1505672341137005,22,4-5,0,0,0,0,0,0,W 21-17 @ Atlanta Falcons,Atlanta Falcons
26,1971.009,1971,9,New York Jets,New York Jets - 1971,-5.178582018657963,22,-3.729085879565903,22,-1.44949613909206,17,3-6,0,0,0,0,0,0,L 13-14 vs. Baltimore Colts,Baltimore Colts
26,1971.009,1971,9,Oakland Raiders,Oakland Raiders - 1971,3.894117032174483,9,5.458910689934825,1,-1.564793657760342,18,6-1-2,0,0,0,0,0,0,W 41-21 vs. Houston Oilers,Houston Oilers
26,1971.009,1971,9,Philadelphia Eagles,Philadelphia Eagles - 1971,-7.602989971883498,23,-5.958493326731526,26,-1.6444966451519716,19,2-6-1,0,0,0,0,0,0,L 7-20 @ Dallas Cowboys,Dallas Cowboys
26,1971.009,1971,9,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-2.3480529582041614,16,2.038689236436803,8,-4.386742194640965,23,4-5,0,0,0,0,0,0,L 21-24 @ Miami Dolphins,Miami Dolphins
26,1971.009,1971,9,San Diego Chargers,San Diego Chargers - 1971,-3.589684579610715,19,-0.4911764103986777,15,-3.098508169212037,20,4-5,0,0,0,0,0,0,W 20-17 vs. St. Louis Cardinals,St. Louis Cardinals
26,1971.009,1971,9,San Francisco 49ers,San Francisco 49ers - 1971,7.924816247183069,4,4.157956136392123,4,3.766860110790946,7,6-3,0,0,0,0,0,0,L 20-26 vs. New Orleans Saints,New Orleans Saints
26,1971.009,1971,9,St. Louis Cardinals,St. Louis Cardinals - 1971,-1.929372255172264,15,-2.383467238190016,18,0.4540949830177524,12,3-6,0,0,0,0,0,0,L 17-20 @ San Diego Chargers,San Diego Chargers
26,1971.009,1971,9,Washington Commanders,Washington Commanders - 1971,2.9346988306894524,10,0.6255933767958521,13,2.3091054538936,9,6-2-1,0,0,0,0,0,0,L 15-16 @ Chicago Bears,Chicago Bears
27,1971.01,1971,10,Atlanta Falcons,Atlanta Falcons - 1971,2.379084953972366,11,2.599413309896817,8,-0.2203283559244508,13,5-4-1,0,0,0,0,0,0,W 28-21 vs. Green Bay Packers,Green Bay Packers
27,1971.01,1971,10,Baltimore Colts,Baltimore Colts - 1971,8.514314242536598,3,2.791351026994814,6,5.722963215541784,3,7-3,0,0,0,0,0,0,L 14-17 @ Miami Dolphins,Miami Dolphins
27,1971.01,1971,10,Buffalo Bills,Buffalo Bills - 1971,-15.503579528159346,26,-4.559405977891512,24,-10.944173550267834,26,0-10,0,0,0,0,0,0,L 7-20 vs. New York Jets,New York Jets
27,1971.01,1971,10,Chicago Bears,Chicago Bears - 1971,2.819549462498024,10,0.1276736251328243,13,2.6918758373652,10,6-4,0,0,0,0,0,0,L 3-28 vs. Detroit Lions,Detroit Lions
27,1971.01,1971,10,Cincinnati Bengals,Cincinnati Bengals - 1971,0.7741460057047156,14,-0.9305006318706092,16,1.7046466375753249,11,3-7,0,0,0,0,0,0,W 28-13 vs. Houston Oilers,Houston Oilers
27,1971.01,1971,10,Cleveland Browns,Cleveland Browns - 1971,-3.4636989638104327,18,-3.3794555461849334,22,-0.0842434176254993,12,5-5,0,0,0,0,0,0,W 27-7 vs. New England Patriots,New England Patriots
27,1971.01,1971,10,Dallas Cowboys,Dallas Cowboys - 1971,6.731135772369437,7,3.0157518170918385,5,3.7153839552775993,7,7-3,0,0,0,1,0,2,W 13-0 @ Washington Commanders,Washington Commanders
27,1971.01,1971,10,Denver Broncos,Denver Broncos - 1971,-4.533333947477883,20,-3.6756851599637903,23,-0.8576487875140923,16,2-7-1,0,0,0,0,0,0,L 10-28 @ Kansas City Chiefs,Kansas City Chiefs
27,1971.01,1971,10,Detroit Lions,Detroit Lions - 1971,8.474425529161898,4,5.593273681053162,2,2.8811518481087366,9,6-3-1,0,0,0,0,0,0,W 28-3 @ Chicago Bears,Chicago Bears
27,1971.01,1971,10,Green Bay Packers,Green Bay Packers - 1971,1.6617952942363707,12,2.304299950447396,9,-0.6425046562110247,15,3-6-1,0,0,0,0,0,0,L 21-28 @ Atlanta Falcons,Atlanta Falcons
27,1971.01,1971,10,Houston Oilers,Houston Oilers - 1971,-11.369313777516568,24,-4.791094080299617,26,-6.578219697216952,24,1-8-1,0,0,0,0,0,0,L 13-28 @ Cincinnati Bengals,Cincinnati Bengals
27,1971.01,1971,10,Kansas City Chiefs,Kansas City Chiefs - 1971,3.909757660927758,8,0.0974118306169229,14,3.812345830310835,6,7-2-1,0,0,0,0,0,0,W 28-10 vs. Denver Broncos,Denver Broncos
27,1971.01,1971,10,Los Angeles Rams,Los Angeles Rams - 1971,10.477149763378554,1,4.143174955363615,3,6.333974808014939,2,6-3-1,0,0,0,0,0,0,W 17-6 vs. San Francisco 49ers,San Francisco 49ers
27,1971.01,1971,10,Miami Dolphins,Miami Dolphins - 1971,8.641337645837636,2,3.5402084838189416,4,5.101129162018694,4,8-1-1,0,0,0,0,1,1,W 17-14 vs. Baltimore Colts,Baltimore Colts
27,1971.01,1971,10,Minnesota Vikings,Minnesota Vikings - 1971,7.538492518505532,5,-3.039166405392815,20,10.577658923898348,1,8-2,0,0,0,0,0,0,W 23-10 @ New Orleans Saints,New Orleans Saints
27,1971.01,1971,10,New England Patriots,New England Patriots - 1971,-11.513029077273687,25,-3.021159040233505,19,-8.491870037040183,25,4-6,0,0,0,0,0,0,L 7-27 @ Cleveland Browns,Cleveland Browns
27,1971.01,1971,10,New Orleans Saints,New Orleans Saints - 1971,-4.04293820025788,19,0.4375600290067702,12,-4.480498229264651,23,3-5-2,0,0,0,0,0,0,L 10-23 vs. Minnesota Vikings,Minnesota Vikings
27,1971.01,1971,10,New York Giants,New York Giants - 1971,-3.2290616909407475,17,-0.237384853177788,15,-2.9916768377629595,20,4-6,0,0,0,0,0,0,L 13-17 @ Pittsburgh Steelers,Pittsburgh Steelers
27,1971.01,1971,10,New York Jets,New York Jets - 1971,-4.962322657022061,21,-4.731162286903387,25,-0.2311603701186744,14,4-6,0,0,0,0,0,0,W 20-7 @ Buffalo Bills,Buffalo Bills
27,1971.01,1971,10,Oakland Raiders,Oakland Raiders - 1971,3.61341455511817,9,6.029337382178775,1,-2.415922827060605,18,7-1-2,0,0,0,0,0,0,W 34-33 vs. San Diego Chargers,San Diego Chargers
27,1971.01,1971,10,Philadelphia Eagles,Philadelphia Eagles - 1971,-5.565156863416678,23,-3.207694930990071,21,-2.357461932426607,17,3-6-1,0,0,0,0,0,0,W 37-20 @ St. Louis Cardinals,St. Louis Cardinals
27,1971.01,1971,10,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-1.690261040429912,15,1.2633859412812734,10,-2.953646981711185,19,5-5,0,0,0,0,0,0,W 17-13 vs. New York Giants,New York Giants
27,1971.01,1971,10,San Diego Chargers,San Diego Chargers - 1971,-2.947791595335916,16,0.9556092743784752,11,-3.903400869714391,22,4-6,0,0,0,0,0,0,L 33-34 @ Oakland Raiders,Oakland Raiders
27,1971.01,1971,10,San Francisco 49ers,San Francisco 49ers - 1971,6.947841031202511,6,2.6052071962644594,7,4.342633834938052,5,6-4,0,0,0,0,0,0,L 6-17 @ Los Angeles Rams,Los Angeles Rams
27,1971.01,1971,10,St. Louis Cardinals,St. Louis Cardinals - 1971,-5.040247927159062,22,-1.996812360301024,18,-3.0434355668580384,21,3-7,0,0,0,0,0,0,L 20-37 vs. Philadelphia Eagles,Philadelphia Eagles
27,1971.01,1971,10,Washington Commanders,Washington Commanders - 1971,1.378290833350616,13,-1.934137236887357,17,3.312428070237973,8,6-3-1,0,0,0,0,0,0,L 0-13 vs. Dallas Cowboys,Dallas Cowboys
28,1971.011,1971,11,Atlanta Falcons,Atlanta Falcons - 1971,1.301607838439506,12,2.142030660857269,8,-0.8404228224177632,14,5-5-1,0,0,0,0,0,0,L 7-24 @ Minnesota Vikings,Minnesota Vikings
28,1971.011,1971,11,Baltimore Colts,Baltimore Colts - 1971,10.924540292937392,2,4.121197556828662,4,6.80334273610873,2,8-3,0,0,0,0,0,0,W 37-14 @ Oakland Raiders,Oakland Raiders
28,1971.011,1971,11,Buffalo Bills,Buffalo Bills - 1971,-13.743892648931922,26,-3.939862102545553,25,-9.804030546386368,26,1-10,0,0,0,0,0,0,W 27-20 vs. New England Patriots,New England Patriots
28,1971.011,1971,11,Chicago Bears,Chicago Bears - 1971,0.4268897003001131,13,-1.332058725615784,15,1.758948425915897,11,6-5,0,0,0,0,0,0,L 3-34 @ Miami Dolphins,Miami Dolphins
28,1971.011,1971,11,Cincinnati Bengals,Cincinnati Bengals - 1971,2.690276409388856,9,-0.8509634709096747,14,3.541239880298531,8,4-7,0,0,0,0,0,0,W 31-0 vs. San Diego Chargers,San Diego Chargers
28,1971.011,1971,11,Cleveland Browns,Cleveland Browns - 1971,-2.919553593659985,16,-1.939506775848923,17,-0.9800468178110622,15,6-5,0,0,0,0,0,0,W 37-24 @ Houston Oilers,Houston Oilers
28,1971.011,1971,11,Dallas Cowboys,Dallas Cowboys - 1971,7.513215907667961,6,3.945246274072681,6,3.56796963359528,7,8-3,0,0,0,1,0,2,W 28-21 vs. Los Angeles Rams,Los Angeles Rams
28,1971.011,1971,11,Denver Broncos,Denver Broncos - 1971,-3.1166012323013623,17,-3.753229909065858,24,0.6366286767644955,12,3-7-1,0,0,0,0,0,0,W 22-10 @ Pittsburgh Steelers,Pittsburgh Steelers
28,1971.011,1971,11,Detroit Lions,Detroit Lions - 1971,7.961216206291236,4,5.944455936803681,1,2.0167602694875546,10,7-3-1,0,0,0,0,0,0,W 32-21 vs. Kansas City Chiefs,Kansas City Chiefs
28,1971.011,1971,11,Green Bay Packers,Green Bay Packers - 1971,-0.3153756430967739,14,1.4804699116495688,9,-1.7958455547463428,17,3-7-1,0,0,0,0,0,0,L 21-29 vs. New Orleans Saints,New Orleans Saints
28,1971.011,1971,11,Houston Oilers,Houston Oilers - 1971,-11.861319677011956,25,-4.038404381170153,26,-7.822915295841803,24,1-9-1,0,0,0,0,0,0,L 24-37 vs. Cleveland Browns,Cleveland Browns
28,1971.011,1971,11,Kansas City Chiefs,Kansas City Chiefs - 1971,3.229526454166033,8,0.5061681150851305,11,2.723358339080902,9,7-3-1,0,0,0,0,0,0,L 21-32 @ Detroit Lions,Detroit Lions
28,1971.011,1971,11,Los Angeles Rams,Los Angeles Rams - 1971,9.64591777811516,3,4.042614369860045,5,5.603303408255114,4,6-4-1,0,0,0,0,0,0,L 21-28 @ Dallas Cowboys,Dallas Cowboys
28,1971.011,1971,11,Miami Dolphins,Miami Dolphins - 1971,11.57266395031649,1,5.097186582207662,3,6.4754773681088285,3,9-1-1,0,0,0,0,1,1,W 34-3 vs. Chicago Bears,Chicago Bears
28,1971.011,1971,11,Minnesota Vikings,Minnesota Vikings - 1971,7.949781269301653,5,-3.016739986146157,20,10.966521255447809,1,9-2,0,0,0,0,0,0,W 24-7 vs. Atlanta Falcons,Atlanta Falcons
28,1971.011,1971,11,New England Patriots,New England Patriots - 1971,-11.409709929517197,24,-3.498922534750743,22,-7.9107873947664515,25,4-7,0,0,0,0,0,0,L 20-27 @ Buffalo Bills,Buffalo Bills
28,1971.011,1971,11,New Orleans Saints,New Orleans Saints - 1971,-2.8327632199279607,15,0.9552033677308008,10,-3.7879665876587616,22,4-5-2,0,0,0,0,0,0,W 29-21 @ Green Bay Packers,Green Bay Packers
28,1971.011,1971,11,New York Giants,New York Giants - 1971,-5.594360245218463,23,-2.1488155886844256,18,-3.4455446565340377,20,4-7,0,0,0,0,0,0,L 7-24 vs. St. Louis Cardinals,St. Louis Cardinals
28,1971.011,1971,11,New York Jets,New York Jets - 1971,-3.585187006086537,19,-3.5482718125682045,23,-0.0369151935183322,13,4-7,0,0,0,0,0,0,L 21-24 vs. San Francisco 49ers,San Francisco 49ers
28,1971.011,1971,11,Oakland Raiders,Oakland Raiders - 1971,1.961996098364693,10,5.435126942182562,2,-3.4731308438178683,21,7-2-2,0,0,0,0,0,0,L 14-37 vs. Baltimore Colts,Baltimore Colts
28,1971.011,1971,11,Philadelphia Eagles,Philadelphia Eagles - 1971,-5.571804554700502,22,-3.121406684086883,21,-2.4503978706136187,18,3-7-1,0,0,0,0,0,0,L 13-20 vs. Washington Commanders,Washington Commanders
28,1971.011,1971,11,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.1935657327592137,18,-0.2186106216203085,12,-2.9749551111389057,19,5-6,0,0,0,0,0,0,L 10-22 vs. Denver Broncos,Denver Broncos
28,1971.011,1971,11,San Diego Chargers,San Diego Chargers - 1971,-5.559582121993569,21,-0.7813877132270737,13,-4.778194408766495,23,4-7,0,0,0,0,0,0,L 0-31 @ Cincinnati Bengals,Cincinnati Bengals
28,1971.011,1971,11,San Francisco 49ers,San Francisco 49ers - 1971,6.347519651649399,7,2.5936417291981666,7,3.753877922451232,6,7-4,0,0,0,0,0,0,W 24-21 @ New York Jets,New York Jets
28,1971.011,1971,11,St. Louis Cardinals,St. Louis Cardinals - 1971,-3.650233447815992,20,-1.8646710410045229,16,-1.7855624068114686,16,4-7,0,0,0,0,0,0,W 24-7 @ New York Giants,New York Giants
28,1971.011,1971,11,Washington Commanders,Washington Commanders - 1971,1.8287974960829323,11,-2.210490094951653,19,4.039287591034585,5,7-3-1,0,0,0,0,0,0,W 20-13 @ Philadelphia Eagles,Philadelphia Eagles
29,1971.012,1971,12,Atlanta Falcons,Atlanta Falcons - 1971,1.6353082339173506,12,1.0470528538168469,11,0.5882553801005039,13,6-5-1,0,0,0,0,0,0,W 24-13 vs. Oakland Raiders,Oakland Raiders
29,1971.012,1971,12,Baltimore Colts,Baltimore Colts - 1971,9.937332155536025,2,2.422238567413711,7,7.515093588122312,2,9-3,0,0,0,0,0,0,W 24-0 vs. Buffalo Bills,Buffalo Bills
29,1971.012,1971,12,Buffalo Bills,Buffalo Bills - 1971,-14.11424089346858,26,-5.365532490826863,26,-8.748708402641718,26,1-11,0,0,0,0,0,0,L 0-24 @ Baltimore Colts,Baltimore Colts
29,1971.012,1971,12,Chicago Bears,Chicago Bears - 1971,-1.166773073892205,13,-3.5882889530888336,22,2.4215158791966287,9,6-6,0,0,0,0,0,0,L 3-6 @ Denver Broncos,Denver Broncos
29,1971.012,1971,12,Cincinnati Bengals,Cincinnati Bengals - 1971,2.840875927168544,10,0.5990871770319626,12,2.241788750136581,11,4-8,0,0,0,0,0,0,L 27-31 @ Cleveland Browns,Cleveland Browns
29,1971.012,1971,12,Cleveland Browns,Cleveland Browns - 1971,-1.4342353036541118,15,0.4274574531438784,13,-1.8616927567979904,17,7-5,0,0,0,0,0,0,W 31-27 vs. Cincinnati Bengals,Cincinnati Bengals
