season,week,date,winner,loser,ptsw,ptsl,home,marginw,marginl,is_tie,winw,winl,winner_home,winner_last_game,loser_home,loser_last_game,adjmarginw,adjmarginl,week_id,season_week,cume_week_id,unique_game_id,winner_season,loser_season
1970,3,10/4/70,Denver Broncos,Kansas City Chiefs,26,13,-0.5,13,-13,0,1.0,0.0, vs. ,W 26-13 vs. Kansas City Chiefs, @ ,L 13-26 @ Denver Broncos,12.5,-12.5,3,1970.003,3,96,Denver Broncos - 1970,Kansas City Chiefs - 1970
1970,3,10/5/70,Detroit Lions,Chicago Bears,28,14,-0.5,14,-14,0,1.0,0.0, vs. ,W 28-14 vs. Chicago Bears, @ ,L 14-28 @ Detroit Lions,13.5,-13.5,3,1970.003,3,97,Detroit Lions - 1970,Chicago Bears - 1970
1970,3,10/4/70,Green Bay Packers,Minnesota Vikings,13,10,-0.5,3,-3,0,1.0,0.0, vs. ,W 13-10 vs. Minnesota Vikings, @ ,L 10-13 @ Green Bay Packers,2.5,-2.5,3,1970.003,3,98,Green Bay Packers - 1970,Minnesota Vikings - 1970
1970,3,10/4/70,Houston Oilers,Cincinnati Bengals,20,13,0.5,7,-7,0,1.0,0.0, @ ,W 20-13 @ Cincinnati Bengals, vs. ,L 13-20 vs. Houston Oilers,7.5,-7.5,3,1970.003,3,99,Houston Oilers - 1970,Cincinnati Bengals - 1970
1970,3,10/4/70,Los Angeles Rams,San Diego Chargers,37,10,-0.5,27,-27,0,1.0,0.0, vs. ,W 37-10 vs. San Diego Chargers, @ ,L 10-37 @ Los Angeles Rams,26.5,-26.5,3,1970.003,3,100,Los Angeles Rams - 1970,San Diego Chargers - 1970
1970,3,10/3/70,Miami Dolphins,Oakland Raiders,20,13,-0.5,7,-7,0,1.0,0.0, vs. ,W 20-13 vs. Oakland Raiders, @ ,L 13-20 @ Miami Dolphins,6.5,-6.5,3,1970.003,3,101,Miami Dolphins - 1970,Oakland Raiders - 1970
1970,3,10/4/70,New Orleans Saints,New York Giants,14,10,-0.5,4,-4,0,1.0,0.0, vs. ,W 14-10 vs. New York Giants, @ ,L 10-14 @ New Orleans Saints,3.5,-3.5,3,1970.003,3,102,New Orleans Saints - 1970,New York Giants - 1970
1970,3,10/4/70,St. Louis Cardinals,Dallas Cowboys,20,7,-0.5,13,-13,0,1.0,0.0, vs. ,W 20-7 vs. Dallas Cowboys, @ ,L 7-20 @ St. Louis Cardinals,12.5,-12.5,3,1970.003,3,103,St. Louis Cardinals - 1970,Dallas Cowboys - 1970
1970,3,10/4/70,Washington Redskins,Philadelphia Eagles,33,21,0.5,12,-12,0,1.0,0.0, @ ,W 33-21 @ Philadelphia Eagles, vs. ,L 21-33 vs. Washington Redskins,12.5,-12.5,3,1970.003,3,104,Washington Redskins - 1970,Philadelphia Eagles - 1970
1970,4,10/11/70,Baltimore Colts,Houston Oilers,24,20,0.5,4,-4,0,1.0,0.0, @ ,W 24-20 @ Houston Oilers, vs. ,L 20-24 vs. Baltimore Colts,4.5,-4.5,4,1970.004,4,105,Baltimore Colts - 1970,Houston Oilers - 1970
1970,4,10/11/70,Cleveland Browns,Cincinnati Bengals,30,27,-0.5,3,-3,0,1.0,0.0, vs. ,W 30-27 vs. Cincinnati Bengals, @ ,L 27-30 @ Cleveland Browns,2.5,-2.5,4,1970.004,4,106,Cleveland Browns - 1970,Cincinnati Bengals - 1970
1970,4,10/11/70,Dallas Cowboys,Atlanta Falcons,13,0,-0.5,13,-13,0,1.0,0.0, vs. ,W 13-0 vs. Atlanta Falcons, @ ,L 0-13 @ Dallas Cowboys,12.5,-12.5,4,1970.004,4,107,Dallas Cowboys - 1970,Atlanta Falcons - 1970
1970,4,10/12/70,Green Bay Packers,San Diego Chargers,22,20,0.5,2,-2,0,1.0,0.0, @ ,W 22-20 @ San Diego Chargers, vs. ,L 20-22 vs. Green Bay Packers,2.5,-2.5,4,1970.004,4,108,Green Bay Packers - 1970,San Diego Chargers - 1970
1970,4,10/11/70,Kansas City Chiefs,Boston Patriots,23,10,-0.5,13,-13,0,1.0,0.0, vs. ,W 23-10 vs. Boston Patriots, @ ,L 10-23 @ Kansas City Chiefs,12.5,-12.5,4,1970.004,4,109,Kansas City Chiefs - 1970,Boston Patriots - 1970
1970,4,10/10/70,Miami Dolphins,New York Jets,20,6,0.5,14,-14,0,1.0,0.0, @ ,W 20-6 @ New York Jets, vs. ,L 6-20 vs. Miami Dolphins,14.5,-14.5,4,1970.004,4,110,Miami Dolphins - 1970,New York Jets - 1970
1970,4,10/11/70,Minnesota Vikings,Chicago Bears,24,0,0.5,24,-24,0,1.0,0.0, @ ,W 24-0 @ Chicago Bears, vs. ,L 0-24 vs. Minnesota Vikings,24.5,-24.5,4,1970.004,4,111,Minnesota Vikings - 1970,Chicago Bears - 1970
1970,4,10/11/70,New York Giants,Philadelphia Eagles,30,23,-0.5,7,-7,0,1.0,0.0, vs. ,W 30-23 vs. Philadelphia Eagles, @ ,L 23-30 @ New York Giants,6.5,-6.5,4,1970.004,4,112,New York Giants - 1970,Philadelphia Eagles - 1970
1970,4,10/11/70,Oakland Raiders,Denver Broncos,35,23,-0.5,12,-12,0,1.0,0.0, vs. ,W 35-23 vs. Denver Broncos, @ ,L 23-35 @ Oakland Raiders,11.5,-11.5,4,1970.004,4,113,Oakland Raiders - 1970,Denver Broncos - 1970
1970,4,10/11/70,Pittsburgh Steelers,Buffalo Bills,23,10,-0.5,13,-13,0,1.0,0.0, vs. ,W 23-10 vs. Buffalo Bills, @ ,L 10-23 @ Pittsburgh Steelers,12.5,-12.5,4,1970.004,4,114,Pittsburgh Steelers - 1970,Buffalo Bills - 1970
1970,4,10/11/70,San Francisco 49ers,Los Angeles Rams,20,6,0.5,14,-14,0,1.0,0.0, @ ,W 20-6 @ Los Angeles Rams, vs. ,L 6-20 vs. San Francisco 49ers,14.5,-14.5,4,1970.004,4,115,San Francisco 49ers - 1970,Los Angeles Rams - 1970
1970,4,10/11/70,St. Louis Cardinals,New Orleans Saints,24,17,-0.5,7,-7,0,1.0,0.0, vs. ,W 24-17 vs. New Orleans Saints, @ ,L 17-24 @ St. Louis Cardinals,6.5,-6.5,4,1970.004,4,116,St. Louis Cardinals - 1970,New Orleans Saints - 1970
1970,4,10/11/70,Washington Redskins,Detroit Lions,31,10,-0.5,21,-21,0,1.0,0.0, vs. ,W 31-10 vs. Detroit Lions, @ ,L 10-31 @ Washington Redskins,20.5,-20.5,4,1970.004,4,117,Washington Redskins - 1970,Detroit Lions - 1970
1970,5,10/18/70,Baltimore Colts,New York Jets,29,22,0.5,7,-7,0,1.0,0.0, @ ,W 29-22 @ New York Jets, vs. ,L 22-29 vs. Baltimore Colts,7.5,-7.5,5,1970.005,5,118,Baltimore Colts - 1970,New York Jets - 1970
1970,5,10/18/70,Denver Broncos,Atlanta Falcons,24,10,-0.5,14,-14,0,1.0,0.0, vs. ,W 24-10 vs. Atlanta Falcons, @ ,L 10-24 @ Denver Broncos,13.5,-13.5,5,1970.005,5,119,Denver Broncos - 1970,Atlanta Falcons - 1970
1970,5,10/18/70,Detroit Lions,Cleveland Browns,41,24,0.5,17,-17,0,1.0,0.0, @ ,W 41-24 @ Cleveland Browns, vs. ,L 24-41 vs. Detroit Lions,17.5,-17.5,5,1970.005,5,120,Detroit Lions - 1970,Cleveland Browns - 1970
1970,5,10/18/70,Kansas City Chiefs,Cincinnati Bengals,27,19,0.5,8,-8,0,1.0,0.0, @ ,W 27-19 @ Cincinnati Bengals, vs. ,L 19-27 vs. Kansas City Chiefs,8.5,-8.5,5,1970.005,5,121,Kansas City Chiefs - 1970,Cincinnati Bengals - 1970
1970,5,10/18/70,Los Angeles Rams,Green Bay Packers,31,21,0.5,10,-10,0,1.0,0.0, @ ,W 31-21 @ Green Bay Packers, vs. ,L 21-31 vs. Los Angeles Rams,10.5,-10.5,5,1970.005,5,122,Los Angeles Rams - 1970,Green Bay Packers - 1970
1970,5,10/18/70,Miami Dolphins,Buffalo Bills,33,14,0.5,19,-19,0,1.0,0.0, @ ,W 33-14 @ Buffalo Bills, vs. ,L 14-33 vs. Miami Dolphins,19.5,-19.5,5,1970.005,5,123,Miami Dolphins - 1970,Buffalo Bills - 1970
1970,5,10/18/70,Minnesota Vikings,Dallas Cowboys,54,13,-0.5,41,-41,0,1.0,0.0, vs. ,W 54-13 vs. Dallas Cowboys, @ ,L 13-54 @ Minnesota Vikings,35.0,-35.0,5,1970.005,5,124,Minnesota Vikings - 1970,Dallas Cowboys - 1970
1970,5,10/18/70,New York Giants,Boston Patriots,16,0,0.5,16,-16,0,1.0,0.0, @ ,W 16-0 @ Boston Patriots, vs. ,L 0-16 vs. New York Giants,16.5,-16.5,5,1970.005,5,125,New York Giants - 1970,Boston Patriots - 1970
1970,5,10/19/70,Oakland Raiders,Washington Redskins,34,20,-0.5,14,-14,0,1.0,0.0, vs. ,W 34-20 vs. Washington Redskins, @ ,L 20-34 @ Oakland Raiders,13.5,-13.5,5,1970.005,5,126,Oakland Raiders - 1970,Washington Redskins - 1970
1970,5,10/18/70,Pittsburgh Steelers,Houston Oilers,7,3,0.5,4,-4,0,1.0,0.0, @ ,W 7-3 @ Houston Oilers, vs. ,L 3-7 vs. Pittsburgh Steelers,4.5,-4.5,5,1970.005,5,127,Pittsburgh Steelers - 1970,Houston Oilers - 1970
1970,5,10/18/70,San Diego Chargers,Chicago Bears,20,7,0.5,13,-13,0,1.0,0.0, @ ,W 20-7 @ Chicago Bears, vs. ,L 7-20 vs. San Diego Chargers,13.5,-13.5,5,1970.005,5,128,San Diego Chargers - 1970,Chicago Bears - 1970
1970,5,10/18/70,San Francisco 49ers,New Orleans Saints,20,20,-0.5,0,0,1,0.5,0.5, vs. ,T 20-20 vs. New Orleans Saints, @ ,T 20-20 @ San Francisco 49ers,-0.5,0.5,5,1970.005,5,129,San Francisco 49ers - 1970,New Orleans Saints - 1970
1970,5,10/18/70,St. Louis Cardinals,Philadelphia Eagles,35,20,0.5,15,-15,0,1.0,0.0, @ ,W 35-20 @ Philadelphia Eagles, vs. ,L 20-35 vs. St. Louis Cardinals,15.5,-15.5,5,1970.005,5,130,St. Louis Cardinals - 1970,Philadelphia Eagles - 1970
1970,6,10/25/70,Atlanta Falcons,New Orleans Saints,32,14,-0.5,18,-18,0,1.0,0.0, vs. ,W 32-14 vs. New Orleans Saints, @ ,L 14-32 @ Atlanta Falcons,17.5,-17.5,6,1970.006,6,131,Atlanta Falcons - 1970,New Orleans Saints - 1970
1970,6,10/25/70,Baltimore Colts,Boston Patriots,27,3,-0.5,24,-24,0,1.0,0.0, vs. ,W 27-3 vs. Boston Patriots, @ ,L 3-27 @ Baltimore Colts,23.5,-23.5,6,1970.006,6,132,Baltimore Colts - 1970,Boston Patriots - 1970
1970,6,10/25/70,Buffalo Bills,New York Jets,10,6,0.5,4,-4,0,1.0,0.0, @ ,W 10-6 @ New York Jets, vs. ,L 6-10 vs. Buffalo Bills,4.5,-4.5,6,1970.006,6,133,Buffalo Bills - 1970,New York Jets - 1970
1970,6,10/25/70,Cleveland Browns,Miami Dolphins,28,0,0.5,28,-28,0,1.0,0.0, @ ,W 28-0 @ Miami Dolphins, vs. ,L 0-28 vs. Cleveland Browns,28.5,-28.5,6,1970.006,6,134,Cleveland Browns - 1970,Miami Dolphins - 1970
1970,6,10/25/70,Dallas Cowboys,Kansas City Chiefs,27,16,0.5,11,-11,0,1.0,0.0, @ ,W 27-16 @ Kansas City Chiefs, vs. ,L 16-27 vs. Dallas Cowboys,11.5,-11.5,6,1970.006,6,135,Dallas Cowboys - 1970,Kansas City Chiefs - 1970
1970,6,10/25/70,Detroit Lions,Chicago Bears,16,10,0.5,6,-6,0,1.0,0.0, @ ,W 16-10 @ Chicago Bears, vs. ,L 10-16 vs. Detroit Lions,6.5,-6.5,6,1970.006,6,136,Detroit Lions - 1970,Chicago Bears - 1970
1970,6,10/25/70,Green Bay Packers,Philadelphia Eagles,30,17,-0.5,13,-13,0,1.0,0.0, vs. ,W 30-17 vs. Philadelphia Eagles, @ ,L 17-30 @ Green Bay Packers,12.5,-12.5,6,1970.006,6,137,Green Bay Packers - 1970,Philadelphia Eagles - 1970
1970,6,10/26/70,Minnesota Vikings,Los Angeles Rams,13,3,-0.5,10,-10,0,1.0,0.0, vs. ,W 13-3 vs. Los Angeles Rams, @ ,L 3-13 @ Minnesota Vikings,9.5,-9.5,6,1970.006,6,138,Minnesota Vikings - 1970,Los Angeles Rams - 1970
1970,6,10/25/70,New York Giants,St. Louis Cardinals,35,17,-0.5,18,-18,0,1.0,0.0, vs. ,W 35-17 vs. St. Louis Cardinals, @ ,L 17-35 @ New York Giants,17.5,-17.5,6,1970.006,6,139,New York Giants - 1970,St. Louis Cardinals - 1970
1970,6,10/25/70,Oakland Raiders,Pittsburgh Steelers,31,14,-0.5,17,-17,0,1.0,0.0, vs. ,W 31-14 vs. Pittsburgh Steelers, @ ,L 14-31 @ Oakland Raiders,16.5,-16.5,6,1970.006,6,140,Oakland Raiders - 1970,Pittsburgh Steelers - 1970
1970,6,10/25/70,San Diego Chargers,Houston Oilers,31,31,-0.5,0,0,1,0.5,0.5, vs. ,T 31-31 vs. Houston Oilers, @ ,T 31-31 @ San Diego Chargers,-0.5,0.5,6,1970.006,6,141,San Diego Chargers - 1970,Houston Oilers - 1970
1970,6,10/25/70,San Francisco 49ers,Denver Broncos,19,14,-0.5,5,-5,0,1.0,0.0, vs. ,W 19-14 vs. Denver Broncos, @ ,L 14-19 @ San Francisco 49ers,4.5,-4.5,6,1970.006,6,142,San Francisco 49ers - 1970,Denver Broncos - 1970
1970,6,10/25/70,Washington Redskins,Cincinnati Bengals,20,0,-0.5,20,-20,0,1.0,0.0, vs. ,W 20-0 vs. Cincinnati Bengals, @ ,L 0-20 @ Washington Redskins,19.5,-19.5,6,1970.006,6,143,Washington Redskins - 1970,Cincinnati Bengals - 1970
1970,7,11/1/70,Baltimore Colts,Miami Dolphins,35,0,-0.5,35,-35,0,1.0,0.0, vs. ,W 35-0 vs. Miami Dolphins, @ ,L 0-35 @ Baltimore Colts,34.5,-34.5,7,1970.007,7,144,Baltimore Colts - 1970,Miami Dolphins - 1970
1970,7,11/1/70,Buffalo Bills,Boston Patriots,45,10,0.5,35,-35,0,1.0,0.0, @ ,W 45-10 @ Boston Patriots, vs. ,L 10-45 vs. Buffalo Bills,35.0,-35.0,7,1970.007,7,145,Buffalo Bills - 1970,Boston Patriots - 1970
1970,7,11/1/70,Chicago Bears,Atlanta Falcons,23,14,0.5,9,-9,0,1.0,0.0, @ ,W 23-14 @ Atlanta Falcons, vs. ,L 14-23 vs. Chicago Bears,9.5,-9.5,7,1970.007,7,146,Chicago Bears - 1970,Atlanta Falcons - 1970
1970,7,11/1/70,Dallas Cowboys,Philadelphia Eagles,21,17,-0.5,4,-4,0,1.0,0.0, vs. ,W 21-17 vs. Philadelphia Eagles, @ ,L 17-21 @ Dallas Cowboys,3.5,-3.5,7,1970.007,7,147,Dallas Cowboys - 1970,Philadelphia Eagles - 1970
1970,7,11/1/70,Los Angeles Rams,New Orleans Saints,30,17,0.5,13,-13,0,1.0,0.0, @ ,W 30-17 @ New Orleans Saints, vs. ,L 17-30 vs. Los Angeles Rams,13.5,-13.5,7,1970.007,7,148,Los Angeles Rams - 1970,New Orleans Saints - 1970
1970,7,11/1/70,Minnesota Vikings,Detroit Lions,30,17,0.5,13,-13,0,1.0,0.0, @ ,W 30-17 @ Detroit Lions, vs. ,L 17-30 vs. Minnesota Vikings,13.5,-13.5,7,1970.007,7,149,Minnesota Vikings - 1970,Detroit Lions - 1970
1970,7,11/1/70,New York Giants,New York Jets,22,10,0.5,12,-12,0,1.0,0.0, @ ,W 22-10 @ New York Jets, vs. ,L 10-22 vs. New York Giants,12.5,-12.5,7,1970.007,7,150,New York Giants - 1970,New York Jets - 1970
1970,7,11/1/70,Oakland Raiders,Kansas City Chiefs,17,17,0.5,0,0,1,0.5,0.5, @ ,T 17-17 @ Kansas City Chiefs, vs. ,T 17-17 vs. Oakland Raiders,0.5,-0.5,7,1970.007,7,151,Oakland Raiders - 1970,Kansas City Chiefs - 1970
1970,7,11/2/70,Pittsburgh Steelers,Cincinnati Bengals,21,10,-0.5,11,-11,0,1.0,0.0, vs. ,W 21-10 vs. Cincinnati Bengals, @ ,L 10-21 @ Pittsburgh Steelers,10.5,-10.5,7,1970.007,7,152,Pittsburgh Steelers - 1970,Cincinnati Bengals - 1970
1970,7,11/1/70,San Diego Chargers,Cleveland Browns,27,10,0.5,17,-17,0,1.0,0.0, @ ,W 27-10 @ Cleveland Browns, vs. ,L 10-27 vs. San Diego Chargers,17.5,-17.5,7,1970.007,7,153,San Diego Chargers - 1970,Cleveland Browns - 1970
1970,7,11/1/70,San Francisco 49ers,Green Bay Packers,26,10,-0.5,16,-16,0,1.0,0.0, vs. ,W 26-10 vs. Green Bay Packers, @ ,L 10-26 @ San Francisco 49ers,15.5,-15.5,7,1970.007,7,154,San Francisco 49ers - 1970,Green Bay Packers - 1970
1970,7,11/1/70,St. Louis Cardinals,Houston Oilers,44,0,-0.5,44,-44,0,1.0,0.0, vs. ,W 44-0 vs. Houston Oilers, @ ,L 0-44 @ St. Louis Cardinals,35.0,-35.0,7,1970.007,7,155,St. Louis Cardinals - 1970,Houston Oilers - 1970
1970,7,11/1/70,Washington Redskins,Denver Broncos,19,3,0.5,16,-16,0,1.0,0.0, @ ,W 19-3 @ Denver Broncos, vs. ,L 3-19 vs. Washington Redskins,16.5,-16.5,7,1970.007,7,156,Washington Redskins - 1970,Denver Broncos - 1970
1970,8,11/9/70,Baltimore Colts,Green Bay Packers,13,10,0.5,3,-3,0,1.0,0.0, @ ,W 13-10 @ Green Bay Packers, vs. ,L 10-13 vs. Baltimore Colts,3.5,-3.5,8,1970.008,8,157,Baltimore Colts - 1970,Green Bay Packers - 1970
1970,8,11/8/70,Cincinnati Bengals,Buffalo Bills,43,14,0.5,29,-29,0,1.0,0.0, @ ,W 43-14 @ Buffalo Bills, vs. ,L 14-43 vs. Cincinnati Bengals,29.5,-29.5,8,1970.008,8,158,Cincinnati Bengals - 1970,Buffalo Bills - 1970
1970,8,11/8/70,Kansas City Chiefs,Houston Oilers,24,9,-0.5,15,-15,0,1.0,0.0, vs. ,W 24-9 vs. Houston Oilers, @ ,L 9-24 @ Kansas City Chiefs,14.5,-14.5,8,1970.008,8,159,Kansas City Chiefs - 1970,Houston Oilers - 1970
1970,8,11/8/70,Los Angeles Rams,Atlanta Falcons,10,10,-0.5,0,0,1,0.5,0.5, vs. ,T 10-10 vs. Atlanta Falcons, @ ,T 10-10 @ Los Angeles Rams,-0.5,0.5,8,1970.008,8,160,Los Angeles Rams - 1970,Atlanta Falcons - 1970
1970,8,11/8/70,Minnesota Vikings,Washington Redskins,19,10,0.5,9,-9,0,1.0,0.0, @ ,W 19-10 @ Washington Redskins, vs. ,L 10-19 vs. Minnesota Vikings,9.5,-9.5,8,1970.008,8,161,Minnesota Vikings - 1970,Washington Redskins - 1970
1970,8,11/8/70,New Orleans Saints,Detroit Lions,19,17,-0.5,2,-2,0,1.0,0.0, vs. ,W 19-17 vs. Detroit Lions, @ ,L 17-19 @ New Orleans Saints,1.5,-1.5,8,1970.008,8,162,New Orleans Saints - 1970,Detroit Lions - 1970
1970,8,11/8/70,New York Giants,Dallas Cowboys,23,20,-0.5,3,-3,0,1.0,0.0, vs. ,W 23-20 vs. Dallas Cowboys, @ ,L 20-23 @ New York Giants,2.5,-2.5,8,1970.008,8,163,New York Giants - 1970,Dallas Cowboys - 1970
1970,8,11/8/70,Oakland Raiders,Cleveland Browns,23,20,-0.5,3,-3,0,1.0,0.0, vs. ,W 23-20 vs. Cleveland Browns, @ ,L 20-23 @ Oakland Raiders,2.5,-2.5,8,1970.008,8,164,Oakland Raiders - 1970,Cleveland Browns - 1970
1970,8,11/8/70,Philadelphia Eagles,Miami Dolphins,24,17,-0.5,7,-7,0,1.0,0.0, vs. ,W 24-17 vs. Miami Dolphins, @ ,L 17-24 @ Philadelphia Eagles,6.5,-6.5,8,1970.008,8,165,Philadelphia Eagles - 1970,Miami Dolphins - 1970
1970,8,11/8/70,Pittsburgh Steelers,New York Jets,21,17,-0.5,4,-4,0,1.0,0.0, vs. ,W 21-17 vs. New York Jets, @ ,L 17-21 @ Pittsburgh Steelers,3.5,-3.5,8,1970.008,8,166,Pittsburgh Steelers - 1970,New York Jets - 1970
1970,8,11/8/70,San Diego Chargers,Denver Broncos,24,21,-0.5,3,-3,0,1.0,0.0, vs. ,W 24-21 vs. Denver Broncos, @ ,L 21-24 @ San Diego Chargers,2.5,-2.5,8,1970.008,8,167,San Diego Chargers - 1970,Denver Broncos - 1970
1970,8,11/8/70,San Francisco 49ers,Chicago Bears,37,16,0.5,21,-21,0,1.0,0.0, @ ,W 37-16 @ Chicago Bears, vs. ,L 16-37 vs. San Francisco 49ers,21.5,-21.5,8,1970.008,8,168,San Francisco 49ers - 1970,Chicago Bears - 1970
1970,8,11/8/70,St. Louis Cardinals,Boston Patriots,31,0,-0.5,31,-31,0,1.0,0.0, vs. ,W 31-0 vs. Boston Patriots, @ ,L 0-31 @ St. Louis Cardinals,30.5,-30.5,8,1970.008,8,169,St. Louis Cardinals - 1970,Boston Patriots - 1970
1970,9,11/15/70,Baltimore Colts,Buffalo Bills,17,17,-0.5,0,0,1,0.5,0.5, vs. ,T 17-17 vs. Buffalo Bills, @ ,T 17-17 @ Baltimore Colts,-0.5,0.5,9,1970.009,9,170,Baltimore Colts - 1970,Buffalo Bills - 1970
1970,9,11/15/70,Cincinnati Bengals,Cleveland Browns,14,10,-0.5,4,-4,0,1.0,0.0, vs. ,W 14-10 vs. Cleveland Browns, @ ,L 10-14 @ Cincinnati Bengals,3.5,-3.5,9,1970.009,9,171,Cincinnati Bengals - 1970,Cleveland Browns - 1970
1970,9,11/15/70,Green Bay Packers,Chicago Bears,20,19,-0.5,1,-1,0,1.0,0.0, vs. ,W 20-19 vs. Chicago Bears, @ ,L 19-20 @ Green Bay Packers,0.5,-0.5,9,1970.009,9,172,Green Bay Packers - 1970,Chicago Bears - 1970
1970,9,11/15/70,Kansas City Chiefs,Pittsburgh Steelers,31,14,0.5,17,-17,0,1.0,0.0, @ ,W 31-14 @ Pittsburgh Steelers, vs. ,L 14-31 vs. Kansas City Chiefs,17.5,-17.5,9,1970.009,9,173,Kansas City Chiefs - 1970,Pittsburgh Steelers - 1970
1970,9,11/15/70,Miami Dolphins,New Orleans Saints,21,10,-0.5,11,-11,0,1.0,0.0, vs. ,W 21-10 vs. New Orleans Saints, @ ,L 10-21 @ Miami Dolphins,10.5,-10.5,9,1970.009,9,174,Miami Dolphins - 1970,New Orleans Saints - 1970
1970,9,11/15/70,Minnesota Vikings,Detroit Lions,24,20,-0.5,4,-4,0,1.0,0.0, vs. ,W 24-20 vs. Detroit Lions, @ ,L 20-24 @ Minnesota Vikings,3.5,-3.5,9,1970.009,9,175,Minnesota Vikings - 1970,Detroit Lions - 1970
1970,9,11/15/70,New York Giants,Washington Redskins,35,33,-0.5,2,-2,0,1.0,0.0, vs. ,W 35-33 vs. Washington Redskins, @ ,L 33-35 @ New York Giants,1.5,-1.5,9,1970.009,9,176,New York Giants - 1970,Washington Redskins - 1970
1970,9,11/15/70,New York Jets,Los Angeles Rams,31,20,0.5,11,-11,0,1.0,0.0, @ ,W 31-20 @ Los Angeles Rams, vs. ,L 20-31 vs. New York Jets,11.5,-11.5,9,1970.009,9,177,New York Jets - 1970,Los Angeles Rams - 1970
1970,9,11/15/70,Oakland Raiders,Denver Broncos,24,19,0.5,5,-5,0,1.0,0.0, @ ,W 24-19 @ Denver Broncos, vs. ,L 19-24 vs. Oakland Raiders,5.5,-5.5,9,1970.009,9,178,Oakland Raiders - 1970,Denver Broncos - 1970
1970,9,11/15/70,Philadelphia Eagles,Atlanta Falcons,13,13,-0.5,0,0,1,0.5,0.5, vs. ,T 13-13 vs. Atlanta Falcons, @ ,T 13-13 @ Philadelphia Eagles,-0.5,0.5,9,1970.009,9,179,Philadelphia Eagles - 1970,Atlanta Falcons - 1970
1970,9,11/15/70,San Diego Chargers,Boston Patriots,16,14,0.5,2,-2,0,1.0,0.0, @ ,W 16-14 @ Boston Patriots, vs. ,L 14-16 vs. San Diego Chargers,2.5,-2.5,9,1970.009,9,180,San Diego Chargers - 1970,Boston Patriots - 1970
1970,9,11/15/70,San Francisco 49ers,Houston Oilers,30,20,0.5,10,-10,0,1.0,0.0, @ ,W 30-20 @ Houston Oilers, vs. ,L 20-30 vs. San Francisco 49ers,10.5,-10.5,9,1970.009,9,181,San Francisco 49ers - 1970,Houston Oilers - 1970
1970,9,11/16/70,St. Louis Cardinals,Dallas Cowboys,38,0,0.5,38,-38,0,1.0,0.0, @ ,W 38-0 @ Dallas Cowboys, vs. ,L 0-38 vs. St. Louis Cardinals,35.0,-35.0,9,1970.009,9,182,St. Louis Cardinals - 1970,Dallas Cowboys - 1970
1970,103,1/3/71,Baltimore Colts,Oakland Raiders,27,17,-0.5,10,-10,0,1.0,0.0, vs. ,W 27-17 vs. Oakland Raiders, @ ,L 17-27 @ Baltimore Colts,9.5,-9.5,21,1970.103,16,183,Baltimore Colts - 1970,Oakland Raiders - 1970
1970,103,1/3/71,Dallas Cowboys,San Francisco 49ers,17,10,0.5,7,-7,0,1.0,0.0, @ ,W 17-10 @ San Francisco 49ers, vs. ,L 10-17 vs. Dallas Cowboys,7.5,-7.5,21,1970.103,16,184,Dallas Cowboys - 1970,San Francisco 49ers - 1970
1970,102,12/26/70,Baltimore Colts,Cincinnati Bengals,17,0,-0.5,17,-17,0,1.0,0.0, vs. ,W 17-0 vs. Cincinnati Bengals, @ ,L 0-17 @ Baltimore Colts,16.5,-16.5,20,1970.102,15,185,Baltimore Colts - 1970,Cincinnati Bengals - 1970
1970,102,12/26/70,Dallas Cowboys,Detroit Lions,5,0,-0.5,5,-5,0,1.0,0.0, vs. ,W 5-0 vs. Detroit Lions, @ ,L 0-5 @ Dallas Cowboys,4.5,-4.5,20,1970.102,15,186,Dallas Cowboys - 1970,Detroit Lions - 1970
1970,102,12/27/70,Oakland Raiders,Miami Dolphins,21,14,-0.5,7,-7,0,1.0,0.0, vs. ,W 21-14 vs. Miami Dolphins, @ ,L 14-21 @ Oakland Raiders,6.5,-6.5,20,1970.102,15,187,Oakland Raiders - 1970,Miami Dolphins - 1970
1970,102,12/27/70,San Francisco 49ers,Minnesota Vikings,17,14,0.5,3,-3,0,1.0,0.0, @ ,W 17-14 @ Minnesota Vikings, vs. ,L 14-17 vs. San Francisco 49ers,3.5,-3.5,20,1970.102,15,188,San Francisco 49ers - 1970,Minnesota Vikings - 1970
1970,104,1/17/71,Baltimore Colts,Dallas Cowboys,16,13,0.0,3,-3,0,1.0,0.0, vs. (N) ,W 16-13 vs. (N) Dallas Cowboys, vs. (N) ,L 13-16 vs. (N) Baltimore Colts,3.0,-3.0,22,1970.104,17,189,Baltimore Colts - 1970,Dallas Cowboys - 1970
1971,1,9/19/71,Atlanta Falcons,San Francisco 49ers,20,17,-0.5,3,-3,0,1.0,0.0, vs. ,W 20-17 vs. San Francisco 49ers, @ ,L 17-20 @ Atlanta Falcons,2.5,-2.5,1,1971.001,18,190,Atlanta Falcons - 1971,San Francisco 49ers - 1971
1971,1,9/19/71,Baltimore Colts,New York Jets,22,0,-0.5,22,-22,0,1.0,0.0, vs. ,W 22-0 vs. New York Jets, @ ,L 0-22 @ Baltimore Colts,21.5,-21.5,1,1971.001,18,191,Baltimore Colts - 1971,New York Jets - 1971
