unique_game_id,season,week,game_type,is_neutral,home_name,away_name,home_pts,visitor_pts,actual_home_margin,home_react,away_react,home_hottake,away_hottake,hca,react_home_margin,hottake_home_margin,vegas_home_margin,react_err,hottake_err,vegas_err,react_edge,hottake_edge,hottake_vs_react,react_picks_home,hottake_picks_home,home_covers,push,react_ats_correct,hottake_ats_correct,react_su_correct,hottake_su_correct,home_wins
6622.0,1999,7,REG,0.0,Minnesota Vikings,San Francisco 49ers,40.0,16.0,24.0,4.887271899357351,0.6480208814269186,-3.108727166325559,-2.822884010169968,2.5,6.739251017930433,2.214156843844409,7.0,-17.26074898206957,-21.78584315615559,-17.0,-0.2607489820695674,-4.785843156155591,-4.525094174086023,False,False,True,False,False,False,True,True,True
6623.0,1999,7,REG,0.0,New England Patriots,Denver Broncos,24.0,23.0,1.0,-0.4714756275258958,5.982726173304696,1.6469784698473606,1.9616759356760065,2.5,-3.9542018008305924,2.1853025341713543,3.5,-4.954201800830592,1.1853025341713543,2.5,-7.454201800830592,-1.3146974658286457,6.139504335001947,False,False,False,False,True,True,False,True,True
6624.0,1999,7,REG,0.0,New York Giants,New Orleans Saints,31.0,3.0,28.0,-2.549727295644733,-2.766368897047327,-6.398928283042033,-5.521630021590311,2.5,2.716641601402594,1.6227017385482778,3.0,-25.283358398597407,-26.37729826145172,-25.0,-0.28335839859740597,-1.3772982614517222,-1.0939398628543162,False,False,True,False,False,False,True,True,True
6625.0,1999,7,REG,0.0,Oakland Raiders,New York Jets,24.0,23.0,1.0,1.6639935344167327,3.987622298678384,3.455796581875524,0.6202848179281064,2.5,0.1763712357383489,5.335511763947418,6.5,-0.8236287642616511,4.335511763947418,5.5,-6.323628764261651,-1.1644882360525823,5.159140528209068,False,False,False,False,True,True,True,True,True
6626.0,1999,7,REG,0.0,Pittsburgh Steelers,Atlanta Falcons,13.0,9.0,4.0,-3.4550812210464943,-1.4240214137943954,0.4075075266893698,-8.033989290768627,2.5,0.4689401927479011,10.941496817457997,5.5,-3.531059807252099,6.941496817457997,1.5,-5.031059807252099,5.441496817457997,10.472556624710096,False,True,False,False,True,False,True,True,True
6627.0,1999,7,REG,0.0,Seattle Seahawks,Buffalo Bills,26.0,16.0,10.0,2.6928269380635173,3.7958274112340624,5.345902475341124,4.452820882879087,2.5,1.3969995268294548,3.393081592462037,2.5,-8.603000473170546,-6.606918407537963,-7.5,-1.1030004731705452,0.8930815924620372,1.9960820656325824,False,True,True,False,False,True,True,True,True
6628.0,1999,7,REG,0.0,St. Louis Rams,Cleveland Browns,34.0,3.0,31.0,9.978289394371322,-17.04545171637306,17.778704333450612,-13.777233326911142,2.5,29.523741110744382,34.05593766036176,18.5,-1.476258889255618,3.0559376603617565,-12.5,11.023741110744382,15.555937660361757,4.532196549617375,True,True,True,False,True,True,True,True,True
6629.0,1999,7,REG,0.0,Tampa Bay Buccaneers,Chicago Bears,6.0,3.0,3.0,3.404278227997896,-2.51924425098995,-2.9500359296433087,-2.609218503068355,2.5,8.423522478987845,2.159182573425046,8.0,5.423522478987845,-0.840817426574954,5.0,0.4235224789878451,-5.840817426574954,-6.2643399055627995,True,False,False,False,False,True,True,True,True
6630.0,1999,8,REG,0.0,Atlanta Falcons,Carolina Panthers,27.0,20.0,7.0,-2.7466039420367148,-1.2067581667911105,-9.302865801590332,-4.229469554566358,2.5,0.9601542247543957,-2.5733962470239744,2.0,-6.039845775245604,-9.573396247023975,-5.0,-1.0398457752456043,-4.573396247023974,-3.53355047177837,False,False,True,False,False,False,True,False,True
6631.0,1999,8,REG,0.0,Baltimore Ravens,Buffalo Bills,10.0,13.0,-3.0,-7.135379539400284,2.5687118980527344,-9.52370300859508,3.4375492308775595,2.5,-7.204091437453018,-10.461252239472639,-3.5,-4.204091437453018,-7.461252239472639,-0.5,-3.704091437453018,-6.961252239472639,-3.257160802019621,False,False,True,False,False,False,True,True,False
6632.0,1999,8,REG,0.0,New Orleans Saints,Cleveland Browns,16.0,21.0,-5.0,-6.744405857938424,-18.23929495380973,-12.680176948306414,-16.672931999300317,2.5,13.994889095871304,6.492755050993903,9.5,18.994889095871304,11.492755050993903,14.5,4.494889095871304,-3.007244949006097,-7.502134044877401,True,False,False,False,False,True,False,False,False
6633.0,1999,8,REG,0.0,Detroit Lions,Tampa Bay Buccaneers,20.0,3.0,17.0,1.1297961849850373,4.556202759746366,5.142883259311981,3.450381648398656,2.5,-0.9264065747613288,4.192501610913325,-2.5,-17.92640657476133,-12.807498389086675,-19.5,1.5735934252386712,6.692501610913325,5.118908185674654,True,True,True,False,True,True,False,True,True
6634.0,1999,8,REG,0.0,Indianapolis Colts,Dallas Cowboys,34.0,24.0,10.0,1.0848557377312165,6.678967533513153,5.05864457841,9.237649822451417,2.5,-3.094111795781936,-1.6790052440414165,3.0,-13.094111795781936,-11.679005244041416,-7.0,-6.094111795781936,-4.6790052440414165,1.4151065517405197,False,False,True,False,False,False,False,False,True
6635.0,1999,8,REG,0.0,Cincinnati Bengals,Jacksonville Jaguars,10.0,41.0,-31.0,-17.167647748692513,4.810169568666301,-17.31315691135696,5.496043185666208,2.5,-19.477817317358813,-20.309200097023165,-12.5,11.522182682641187,10.690799902976835,18.5,-6.977817317358813,-7.809200097023165,-0.8313827796643523,False,False,False,False,True,True,True,True,False
6636.0,1999,8,REG,0.0,Kansas City Chiefs,San Diego Chargers,34.0,0.0,34.0,5.168868536199269,-1.6373826904860955,9.29374420916254,2.0013732298471325,2.5,9.306251226685365,9.792370979315407,6.0,-24.693748773314635,-24.207629020684593,-28.0,3.306251226685365,3.7923709793154075,0.48611975263004226,True,True,True,False,True,True,True,True,True
6637.0,1999,8,REG,0.0,Oakland Raiders,Miami Dolphins,9.0,16.0,-7.0,2.5170857551562227,1.2005839041407411,5.316956985848486,3.3645263837061745,2.5,3.816501851015482,4.452430602142311,3.0,10.816501851015481,11.45243060214231,10.0,0.8165018510154818,1.4524306021423108,0.635928751126829,True,True,False,False,False,False,False,False,False
6638.0,1999,8,REG,0.0,Denver Broncos,Minnesota Vikings,20.0,23.0,-3.0,6.113788899779185,7.027387589551014,5.486154014264107,3.591704997299308,2.5,1.5864013102281707,4.394449016964799,-2.5,4.586401310228171,7.394449016964799,0.5,4.086401310228171,6.894449016964799,2.8080477067366285,True,True,False,False,False,False,False,False,False
6639.0,1999,8,REG,0.0,Arizona Cardinals,New England Patriots,3.0,27.0,-24.0,-3.474386104898884,0.1642281711076053,-7.308636333569511,3.031355975311162,2.5,-1.1386142760064897,-7.839992308880673,-3.0,22.86138572399351,16.160007691119326,21.0,1.8613857239935103,-4.839992308880673,-6.701378032874183,True,False,False,False,False,True,True,True,False
6640.0,1999,8,REG,0.0,Philadelphia Eagles,New York Giants,17.0,23.0,-6.0,-3.197357198358605,1.131571057816556,-1.0662632541612656,0.0111251293335218,2.5,-1.8289282561751605,1.4226116165052127,-2.5,4.1710717438248395,7.422611616505213,3.5,0.6710717438248395,3.922611616505213,3.2515398726803735,True,True,False,False,False,False,True,False,False
6641.0,1999,8,REG,0.0,Green Bay Packers,Seattle Seahawks,7.0,27.0,-20.0,4.655693518044052,3.874857516567692,6.893443948518967,6.182444156179294,2.5,3.2808360014763602,3.210999792339673,5.5,23.28083600147636,23.210999792339674,25.5,-2.2191639985236398,-2.289000207660327,-0.06983620913668709,False,False,False,False,True,True,False,False,False
6642.0,1999,8,REG,0.0,Tennessee Titans,St. Louis Rams,24.0,21.0,3.0,-2.742866386285709,9.373535254791806,-5.9002186116409305,13.648815688975535,2.5,-9.616401641077514,-17.049034300616466,-3.0,-12.616401641077514,-20.049034300616466,-6.0,-6.616401641077514,-14.049034300616466,-7.432632659538951,False,False,True,False,False,False,False,False,True
6643.0,1999,8,REG,0.0,Washington Commanders,Chicago Bears,48.0,22.0,26.0,5.61444539754174,-0.5400234208785688,5.13026468411844,0.1095671034577877,2.5,8.654468818420309,7.520697580660652,8.5,-17.34553118157969,-18.479302419339348,-17.5,0.1544688184203089,-0.9793024193393478,-1.1337712377596567,True,False,True,False,True,False,True,True,True
6644.0,1999,9,REG,0.0,Cleveland Browns,Baltimore Ravens,9.0,41.0,-32.0,-14.699645181482554,-5.6202789671659055,-12.999249080195796,-5.629535462902796,2.5,-6.579366214316648,-4.869713617293,-3.5,25.42063378568335,27.130286382707,28.5,-3.0793662143166483,-1.3697136172929998,1.7096525970236485,False,False,False,False,True,True,True,True,False
6645.0,1999,9,REG,0.0,Washington Commanders,Buffalo Bills,17.0,34.0,-17.0,6.309086016973258,2.7527202858915603,6.826823257752768,3.1101384153894824,2.5,6.056365731081698,6.216684842363286,4.0,23.056365731081698,23.216684842363286,21.0,2.056365731081698,2.2166848423632857,0.16031911128158782,True,True,False,False,False,False,False,False,False
6646.0,1999,9,REG,0.0,Carolina Panthers,Philadelphia Eagles,33.0,7.0,26.0,-1.8686459882902624,-4.714256667648217,-5.611157663761423,-3.3061492563049018,2.5,5.345610679357955,0.19499159254347864,5.0,-20.654389320642046,-25.805008407456523,-21.0,0.3456106793579554,-4.805008407456521,-5.150619086814476,True,False,True,False,True,False,True,True,True
6647.0,1999,9,REG,0.0,Green Bay Packers,Chicago Bears,13.0,14.0,-1.0,1.1102050315392953,-3.1297106715609444,0.438766570474089,-4.470864533101135,2.5,6.739915703100239,7.409631103575224,9.0,7.739915703100239,8.409631103575224,10.0,-2.2600842968997608,-1.590368896424776,0.6697154004749848,False,False,False,False,True,True,False,False,False
6648.0,1999,9,REG,0.0,San Diego Chargers,Denver Broncos,17.0,33.0,-16.0,-3.7407490667239016,5.714097269836957,-1.947400176464295,3.329022482565638,2.5,-6.954846336560859,-2.776422659029933,0.0,9.045153663439141,13.223577340970067,16.0,-6.954846336560859,-2.776422659029933,4.178423677530926,False,False,False,False,True,True,True,True,False
6649.0,1999,9,REG,0.0,Detroit Lions,St. Louis Rams,31.0,27.0,4.0,3.081847310812698,9.013352565525285,5.854750813659827,11.77740912878939,2.5,-3.4315052547125866,-3.4226583151295635,-4.0,-7.431505254712587,-7.4226583151295635,-8.0,0.5684947452874134,0.5773416848704365,0.008846939583023072,True,True,True,False,True,True,False,False,True
6650.0,1999,9,REG,0.0,Indianapolis Colts,Kansas City Chiefs,25.0,17.0,8.0,3.248768844776897,8.524353016956137,7.195161760592229,14.452995717375968,2.5,-2.77558417217924,-4.757833956783739,4.0,-10.77558417217924,-12.757833956783738,-4.0,-6.77558417217924,-8.757833956783738,-1.982249784604499,False,False,True,False,False,False,False,False,True
6651.0,1999,9,REG,0.0,Atlanta Falcons,Jacksonville Jaguars,7.0,30.0,-23.0,-3.1351087875290182,7.159324403284471,-8.38458710334099,9.397638005199694,2.5,-7.794433190813489,-15.282225108540686,-6.0,15.20556680918651,7.717774891459314,17.0,-1.7944331908134892,-9.282225108540686,-7.487791917727197,False,False,False,False,True,True,True,True,False
6652.0,1999,9,REG,0.0,Miami Dolphins,Tennessee Titans,17.0,0.0,17.0,2.333345305137487,-0.9807145351759998,5.818212451089267,-0.5373544861623527,2.5,5.814059840313487,8.85556693725162,3.0,-11.185940159686513,-8.14443306274838,-14.0,2.8140598403134867,5.85556693725162,3.0415070969381333,True,True,True,False,True,True,True,True,True
6653.0,1999,9,REG,0.0,Minnesota Vikings,Dallas Cowboys,27.0,17.0,10.0,6.41114809371022,4.784595494391635,3.0278478779354274,7.063748559391124,2.5,4.126552599318585,-1.535900681455697,6.5,-5.873447400681415,-11.535900681455697,-3.5,-2.373447400681415,-8.035900681455697,-5.662453280774282,False,False,True,False,False,False,True,False,True
6654.0,1999,9,REG,0.0,New York Jets,Arizona Cardinals,12.0,7.0,5.0,3.733522528981269,-6.620482277838779,1.535117832488619,-10.001994672527672,2.5,12.854004806820047,14.037112505016292,7.0,7.854004806820047,9.037112505016292,2.0,5.854004806820047,7.037112505016292,1.1831076981962454,True,True,False,False,False,False,True,True,True
6655.0,1999,9,REG,0.0,San Francisco 49ers,Pittsburgh Steelers,6.0,27.0,-21.0,-2.770182329865798,-2.75826660679684,-9.297410600564264,-2.286220985054028,2.5,2.4880842769310423,-4.5111896155102365,2.5,23.48808427693104,16.488810384489764,23.5,-0.011915723068957718,-7.0111896155102365,-6.999273892441279,False,False,False,False,True,True,False,True,False
6656.0,1999,9,REG,0.0,Seattle Seahawks,Cincinnati Bengals,37.0,20.0,17.0,6.287366930079812,-17.856081588889566,8.68580888851741,-17.891243716440055,2.5,26.64344851896938,29.077052604957466,14.0,9.643448518969379,12.077052604957466,-3.0,12.643448518969379,15.077052604957466,2.4336040859880868,True,True,True,False,True,True,True,True,True
6657.0,1999,9,REG,0.0,New Orleans Saints,Tampa Bay Buccaneers,16.0,31.0,-15.0,-9.534442984278847,1.3796698840174273,-14.188323113134077,-1.784949692036437,2.5,-8.414112868296275,-9.90337342109764,-3.5,6.585887131703725,5.0966265789023595,11.5,-4.914112868296275,-6.4033734210976405,-1.4892605528013654,False,False,False,False,True,True,True,True,False
6425.0,1999,10,REG,0.0,Arizona Cardinals,Detroit Lions,23.0,19.0,4.0,-7.123839772812271,4.266295927567878,-10.04674423059198,7.34671979678531,2.5,-8.89013570038015,-14.893464027377291,-5.5,-12.89013570038015,-18.89346402737729,-9.5,-3.3901357003801493,-9.393464027377291,-6.003328326997142,False,False,True,False,False,False,False,False,True
6426.0,1999,10,REG,0.0,Buffalo Bills,Miami Dolphins,23.0,3.0,20.0,5.7735402624860805,3.8759860213133233,7.625006116011564,7.485441800482562,2.5,4.397554241172758,2.639564315529002,3.0,-15.602445758827242,-17.360435684471,-17.0,1.3975542411727577,-0.36043568447099794,-1.7579899256437557,True,False,True,False,True,False,True,True,True
6427.0,1999,10,REG,0.0,Pittsburgh Steelers,Cleveland Browns,15.0,16.0,-1.0,0.6895652636727853,-17.223680916519207,1.9775048315691133,-16.33431724634231,2.5,20.413246180191994,20.811822077911422,14.5,21.413246180191994,21.811822077911422,15.5,5.913246180191994,6.3118220779114225,0.3985758977194287,True,True,False,False,False,False,False,False,False
6428.0,1999,10,REG,0.0,Dallas Cowboys,Green Bay Packers,27.0,13.0,14.0,3.222009580686384,0.019851947528812,3.722826454998056,-1.4553137248622097,2.5,5.702157633157572,7.678140179860266,-3.0,-8.297842366842428,-6.321859820139734,-17.0,8.702157633157572,10.678140179860266,1.975982546702694,True,True,True,False,True,True,True,True,True
6429.0,1999,10,REG,0.0,New York Giants,Indianapolis Colts,19.0,27.0,-8.0,-0.6105347799337629,5.426192166571367,-2.1032478060164554,9.264157033545782,2.5,-3.53672694650513,-8.867404839562237,-3.0,4.46327305349487,-0.8674048395622371,5.0,-0.5367269465051301,-5.867404839562237,-5.330677893057107,False,False,False,False,True,True,True,True,False
6430.0,1999,10,REG,0.0,Jacksonville Jaguars,Baltimore Ravens,6.0,3.0,3.0,9.307790571357064,-2.67890389308752,11.488828758370037,-0.2668927979524211,2.5,14.486694464444584,14.255721556322458,13.0,11.486694464444584,11.255721556322458,10.0,1.486694464444584,1.2557215563224577,-0.23097290812212634,True,True,False,False,False,False,True,True,True
6431.0,1999,10,REG,0.0,Chicago Bears,Minnesota Vikings,24.0,27.0,-3.0,-2.842190896344326,6.543529612777122,-4.896025064452776,5.196508190413405,2.5,-6.885720509121448,-7.592533254866181,-6.5,-3.885720509121448,-4.592533254866181,-3.5,-0.3857205091214482,-1.092533254866181,-0.7068127457447329,False,False,True,False,False,False,True,True,False
6432.0,1999,10,REG,0.0,New Orleans Saints,San Francisco 49ers,24.0,6.0,18.0,-11.522803549998706,-5.6279194952238525,-16.586110544103597,-11.418248015918218,2.5,-3.3948840547748533,-2.6678625281853794,-1.0,-21.394884054774852,-20.66786252818538,-19.0,-2.3948840547748533,-1.6678625281853794,0.7270215265894739,False,False,True,False,False,False,False,False,True
6433.0,1999,10,REG,0.0,New England Patriots,New York Jets,17.0,24.0,-7.0,3.994265839238991,3.292959120084328,7.013172105562943,0.6870984649175852,2.5,3.201306719154663,8.826073640645358,6.0,10.201306719154664,15.826073640645358,13.0,-2.798693280845337,2.826073640645358,5.624766921490695,False,True,False,False,True,False,False,False,False
6434.0,1999,10,REG,0.0,Oakland Raiders,San Diego Chargers,28.0,9.0,19.0,2.22673863089485,-4.622635682081881,3.7213557683059615,-4.850246574644404,2.5,9.34937431297673,11.071602342950365,7.0,-9.65062568702327,-7.928397657049635,-12.0,2.34937431297673,4.071602342950365,1.7222280299736354,True,True,True,False,True,True,True,True,True
6435.0,1999,10,REG,0.0,Philadelphia Eagles,Washington Commanders,35.0,28.0,7.0,-6.968990478151326,3.5936449508317545,-7.410549461267436,2.2719074199125613,2.5,-8.06263542898308,-7.1824568811799985,-6.0,-15.06263542898308,-14.182456881179998,-13.0,-2.0626354289830804,-1.1824568811799985,0.8801785478030819,False,False,True,False,False,False,False,False,True
6436.0,1999,10,REG,0.0,Seattle Seahawks,Denver Broncos,20.0,17.0,3.0,5.977271981301327,6.29446638083425,7.518018907540835,5.468992611381586,2.5,2.182805600467077,4.549026296159249,5.5,-0.8171943995329229,1.5490262961592487,2.5,-3.317194399532923,-0.9509737038407513,2.3662206956921716,False,False,False,False,True,True,True,True,True
6437.0,1999,10,REG,0.0,St. Louis Rams,Carolina Panthers,35.0,10.0,25.0,8.04852930469273,-0.1533891493235638,10.005129721811183,-1.494796960338923,2.5,10.701918454016294,13.999926682150107,10.0,-14.298081545983706,-11.000073317849893,-15.0,0.7019184540162939,3.9999266821501074,3.2980082281338134,True,True,True,False,True,True,True,True,True
6438.0,1999,10,REG,0.0,Tampa Bay Buccaneers,Kansas City Chiefs,17.0,10.0,7.0,1.8267766778121728,8.218591480872457,-1.3770285687873576,12.961357775161154,2.5,-3.8918148030602833,-11.838386343948512,3.0,-10.891814803060283,-18.838386343948514,-4.0,-6.891814803060283,-14.838386343948512,-7.946571540888229,False,False,True,False,False,False,False,False,True
6439.0,1999,10,REG,0.0,Cincinnati Bengals,Tennessee Titans,14.0,24.0,-10.0,-16.19520786975794,-2.3358049383008974,-15.160775438787914,-1.85356462517453,2.5,-11.359402931457042,-10.807210813613384,-10.0,-1.3594029314570424,-0.8072108136133842,0.0,-1.3594029314570424,-0.8072108136133842,0.5521921178436582,False,False,False,True,,,True,True,False
6440.0,1999,11,REG,0.0,Arizona Cardinals,Dallas Cowboys,13.0,9.0,4.0,-6.1569987702253846,4.330484779827972,-6.777877737332225,4.800045047328237,2.5,-7.987483550053357,-9.077922784660462,-1.5,-11.987483550053357,-13.077922784660462,-5.5,-6.487483550053357,-7.577922784660462,-1.0904392346071052,False,False,True,False,False,False,False,False,True
6441.0,1999,11,REG,0.0,Cincinnati Bengals,Baltimore Ravens,31.0,34.0,-3.0,-16.290471723850654,-0.8243898616819767,-15.509759874016474,2.8406865289652625,2.5,-12.966081862168677,-15.850446402981738,-5.0,-9.966081862168677,-12.850446402981738,-2.0,-7.966081862168677,-10.850446402981738,-2.8843645408130616,False,False,True,False,False,False,True,True,False
6442.0,1999,11,REG,0.0,Cleveland Browns,Carolina Panthers,17.0,31.0,-14.0,-14.30544488320291,-2.01407722203046,-12.258061559711225,-4.061894499543928,2.5,-9.79136766117245,-5.696167060167298,-5.5,4.208632338827551,8.303832939832702,8.5,-4.291367661172449,-0.1961670601672978,4.095200601005152,False,False,False,False,True,True,True,True,False
